Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
66629, 1.922514, Voltage, 20, 8, 72.724548
66630, 1.922846, Voltage, 20, 8, 72.725580
66631, 1.923018, Voltage, 20, 8, 72.726611
66632, 1.922975, Voltage, 20, 8, 72.727643
66633, 1.922817, Voltage, 20, 8, 72.728674
66634, 1.92306, Voltage, 20, 8, 72.729706
66635, 1.922932, Voltage, 20, 8, 72.730737
66636, 1.922846, Voltage, 20, 8, 72.731769
66637, 1.923046, Voltage, 20, 8, 72.732800
66638, 1.923003, Voltage, 20, 8, 72.733832
66639, 1.922846, Voltage, 20, 8, 72.734863
66640, 1.922946, Voltage, 20, 8, 72.735895
66641, 1.923203, Voltage, 20, 8, 72.736927
66642, 1.922715, Voltage, 20, 8, 72.737958
66643, 1.922932, Voltage, 20, 8, 72.738990
66644, 1.923032, Voltage, 20, 8, 72.740021
66645, 1.922657, Voltage, 20, 8, 72.741053
66646, 1.922686, Voltage, 20, 8, 72.742085
66647, 1.922817, Voltage, 20, 8, 72.743117
66648, 1.922557, Voltage, 20, 8, 72.744149
66649, 1.922529, Voltage, 20, 8, 72.745180
66650, 1.922758, Voltage, 20, 8, 72.746212
66651, 1.922657, Voltage, 20, 8, 72.747243
66652, 1.922758, Voltage, 20, 8, 72.748275
66653, 1.923318, Voltage, 20, 8, 72.749306
66654, 1.922903, Voltage, 20, 8, 72.750338
66655, 1.922989, Voltage, 20, 8, 72.751369
66656, 1.923118, Voltage, 20, 8, 72.752401
66657, 1.923146, Voltage, 20, 8, 72.753433
66658, 1.922686, Voltage, 20, 8, 72.754464
66659, 1.923075, Voltage, 20, 8, 72.755496
66660, 1.922975, Voltage, 20, 8, 72.756528
66661, 1.922629, Voltage, 20, 8, 72.757560
66662, 1.922946, Voltage, 20, 8, 72.758591
66663, 1.922846, Voltage, 20, 8, 72.759623
66664, 1.923075, Voltage, 20, 8, 72.760654
66665, 1.92286, Voltage, 20, 8, 72.761686
66666, 1.922715, Voltage, 20, 8, 72.762717
66667, 1.922803, Voltage, 20, 8, 72.763748
66668, 1.922989, Voltage, 20, 8, 72.764780
66669, 1.922975, Voltage, 20, 8, 72.765812
66670, 1.922975, Voltage, 20, 8, 72.766843
66671, 1.922932, Voltage, 20, 8, 72.767875
66672, 1.92306, Voltage, 20, 8, 72.768906
66673, 1.922846, Voltage, 20, 8, 72.769938
66674, 1.923089, Voltage, 20, 8, 72.770970
66675, 1.922975, Voltage, 20, 8, 72.772001
66676, 1.922672, Voltage, 20, 8, 72.773033
66677, 1.923118, Voltage, 20, 8, 72.774064
66678, 1.922789, Voltage, 20, 8, 72.775096
66679, 1.922832, Voltage, 20, 8, 72.776127
66680, 1.922874, Voltage, 20, 8, 72.777159
66681, 1.923118, Voltage, 20, 8, 72.778190
66682, 1.922529, Voltage, 20, 8, 72.779222
66683, 1.922989, Voltage, 20, 8, 72.780254
66684, 1.92296, Voltage, 20, 8, 72.781286
66685, 1.922789, Voltage, 20, 8, 72.782317
66686, 1.92286, Voltage, 20, 8, 72.783349
66687, 1.92296, Voltage, 20, 8, 72.784381
66688, 1.922889, Voltage, 20, 8, 72.785412
66689, 1.922643, Voltage, 20, 8, 72.786444
66690, 1.923103, Voltage, 20, 8, 72.787476
66691, 1.922832, Voltage, 20, 8, 72.788507
66692, 1.922715, Voltage, 20, 8, 72.789539
66693, 1.922946, Voltage, 20, 8, 72.790570
66694, 1.92286, Voltage, 20, 8, 72.791602
66695, 1.922657, Voltage, 20, 8, 72.792633
66696, 1.922803, Voltage, 20, 8, 72.793665
66697, 1.922989, Voltage, 20, 8, 72.794697
66698, 1.922686, Voltage, 20, 8, 72.795728
66699, 1.922903, Voltage, 20, 8, 72.796759
66700, 1.923175, Voltage, 20, 8, 72.797791
66701, 1.92296, Voltage, 20, 8, 72.798822
66702, 1.92296, Voltage, 20, 8, 72.799854
66703, 1.923161, Voltage, 20, 8, 72.800885
66704, 1.922657, Voltage, 20, 8, 72.801917
66705, 1.9226, Voltage, 20, 8, 72.802948
66706, 1.923189, Voltage, 20, 8, 72.803980
66707, 1.922946, Voltage, 20, 8, 72.805012
66708, 1.922657, Voltage, 20, 8, 72.806043
66709, 1.922772, Voltage, 20, 8, 72.807075
66710, 1.922917, Voltage, 20, 8, 72.808106
66711, 1.922758, Voltage, 20, 8, 72.809139
66712, 1.922832, Voltage, 20, 8, 72.810170
66713, 1.922817, Voltage, 20, 8, 72.811202
66714, 1.922715, Voltage, 20, 8, 72.812233
66715, 1.922557, Voltage, 20, 8, 72.813265
66716, 1.922715, Voltage, 20, 8, 72.814297
66717, 1.922846, Voltage, 20, 8, 72.815328
66718, 1.922729, Voltage, 20, 8, 72.816360
66719, 1.923132, Voltage, 20, 8, 72.817392
66720, 1.922657, Voltage, 20, 8, 72.818423
66721, 1.922789, Voltage, 20, 8, 72.819454
66722, 1.922758, Voltage, 20, 8, 72.820486
66723, 1.922874, Voltage, 20, 8, 72.821518
66724, 1.922946, Voltage, 20, 8, 72.822549
66725, 1.922672, Voltage, 20, 8, 72.823581
66726, 1.922832, Voltage, 20, 8, 72.824612
66727, 1.922789, Voltage, 20, 8, 72.825644
66728, 1.922772, Voltage, 20, 8, 72.826675
66729, 1.9226, Voltage, 20, 8, 72.827707
66730, 1.923118, Voltage, 20, 8, 72.828738
66731, 1.922772, Voltage, 20, 8, 72.829770
66732, 1.922846, Voltage, 20, 8, 72.830801
66733, 1.92306, Voltage, 20, 8, 72.831833
66734, 1.922789, Voltage, 20, 8, 72.832865
66735, 1.922817, Voltage, 20, 8, 72.833897
66736, 1.92286, Voltage, 20, 8, 72.834928
66737, 1.922874, Voltage, 20, 8, 72.835960
66738, 1.922789, Voltage, 20, 8, 72.836992
66739, 1.92296, Voltage, 20, 8, 72.838023
66740, 1.922903, Voltage, 20, 8, 72.839055
66741, 1.922789, Voltage, 20, 8, 72.840087
66742, 1.92296, Voltage, 20, 8, 72.841118
66743, 1.922846, Voltage, 20, 8, 72.842150
66744, 1.922889, Voltage, 20, 8, 72.843182
66745, 1.92306, Voltage, 20, 8, 72.844214
66746, 1.92286, Voltage, 20, 8, 72.845245
66747, 1.922817, Voltage, 20, 8, 72.846277
66748, 1.923075, Voltage, 20, 8, 72.847308
66749, 1.92296, Voltage, 20, 8, 72.848340
66750, 1.922743, Voltage, 20, 8, 72.849371
66751, 1.922989, Voltage, 20, 8, 72.850403
66752, 1.922874, Voltage, 20, 8, 72.851435
66753, 1.922729, Voltage, 20, 8, 72.852466
66754, 1.922832, Voltage, 20, 8, 72.853498
66755, 1.922932, Voltage, 20, 8, 72.854529
66756, 1.922932, Voltage, 20, 8, 72.855561
66757, 1.922903, Voltage, 20, 8, 72.856592
66758, 1.922557, Voltage, 20, 8, 72.857624
66759, 1.922817, Voltage, 20, 8, 72.858655
66760, 1.922758, Voltage, 20, 8, 72.859687
66761, 1.92286, Voltage, 20, 8, 72.860718
66762, 1.922686, Voltage, 20, 8, 72.861750
66763, 1.922789, Voltage, 20, 8, 72.862782
66764, 1.922832, Voltage, 20, 8, 72.863813
66765, 1.922729, Voltage, 20, 8, 72.864845
66766, 1.923161, Voltage, 20, 8, 72.865876
66767, 1.922946, Voltage, 20, 8, 72.866908
66768, 1.922572, Voltage, 20, 8, 72.867939
66769, 1.92296, Voltage, 20, 8, 72.868971
66770, 1.92296, Voltage, 20, 8, 72.870003
66771, 1.92286, Voltage, 20, 8, 72.871035
66772, 1.922975, Voltage, 20, 8, 72.872066
66773, 1.923103, Voltage, 20, 8, 72.873098
66774, 1.922586, Voltage, 20, 8, 72.874130
66775, 1.9227, Voltage, 20, 8, 72.875161
66776, 1.92286, Voltage, 20, 8, 72.876192
66777, 1.922729, Voltage, 20, 8, 72.877224
66778, 1.922657, Voltage, 20, 8, 72.878256
66779, 1.922817, Voltage, 20, 8, 72.879287
66780, 1.92286, Voltage, 20, 8, 72.880318
66781, 1.922629, Voltage, 20, 8, 72.881350
66782, 1.922889, Voltage, 20, 8, 72.882382
66783, 1.923046, Voltage, 20, 8, 72.883413
66784, 1.922686, Voltage, 20, 8, 72.884444
66785, 1.92296, Voltage, 20, 8, 72.885476
66786, 1.923075, Voltage, 20, 8, 72.886508
66787, 1.922743, Voltage, 20, 8, 72.887539
66788, 1.922874, Voltage, 20, 8, 72.888571
66789, 1.923018, Voltage, 20, 8, 72.889603
66790, 1.922817, Voltage, 20, 8, 72.890634
66791, 1.922643, Voltage, 20, 8, 72.891666
66792, 1.923161, Voltage, 20, 8, 72.892698
66793, 1.922686, Voltage, 20, 8, 72.893729
66794, 1.922758, Voltage, 20, 8, 72.894760
66795, 1.922975, Voltage, 20, 8, 72.895792
66796, 1.922643, Voltage, 20, 8, 72.896824
66797, 1.922557, Voltage, 20, 8, 72.897856
66798, 1.92296, Voltage, 20, 8, 72.898887
66799, 1.923018, Voltage, 20, 8, 72.899919
66800, 1.922629, Voltage, 20, 8, 72.900951
66801, 1.922932, Voltage, 20, 8, 72.901982
66802, 1.92286, Voltage, 20, 8, 72.903014
66803, 1.923032, Voltage, 20, 8, 72.904045
66804, 1.922903, Voltage, 20, 8, 72.905077
66805, 1.922772, Voltage, 20, 8, 72.906108
66806, 1.922557, Voltage, 20, 8, 72.907139
66807, 1.922729, Voltage, 20, 8, 72.908171
66808, 1.922743, Voltage, 20, 8, 72.909203
66809, 1.922789, Voltage, 20, 8, 72.910234
66810, 1.92286, Voltage, 20, 8, 72.911266
66811, 1.922917, Voltage, 20, 8, 72.912298
66812, 1.922729, Voltage, 20, 8, 72.913329
66813, 1.922874, Voltage, 20, 8, 72.914361
66814, 1.922789, Voltage, 20, 8, 72.915393
66815, 1.922846, Voltage, 20, 8, 72.916424
66816, 1.922917, Voltage, 20, 8, 72.917456
66817, 1.922729, Voltage, 20, 8, 72.918488
66818, 1.922832, Voltage, 20, 8, 72.919520
66819, 1.922832, Voltage, 20, 8, 72.920551
66820, 1.922789, Voltage, 20, 8, 72.921582
66821, 1.922643, Voltage, 20, 8, 72.922614
66822, 1.92296, Voltage, 20, 8, 72.923646
66823, 1.922715, Voltage, 20, 8, 72.924678
66824, 1.922729, Voltage, 20, 8, 72.925709
66825, 1.922946, Voltage, 20, 8, 72.926741
66826, 1.9227, Voltage, 20, 8, 72.927772
66827, 1.922557, Voltage, 20, 8, 72.928804
66828, 1.922758, Voltage, 20, 8, 72.929835
66829, 1.922729, Voltage, 20, 8, 72.930868
66830, 1.922789, Voltage, 20, 8, 72.931899
66831, 1.923003, Voltage, 20, 8, 72.932931
66832, 1.922715, Voltage, 20, 8, 72.933963
66833, 1.922743, Voltage, 20, 8, 72.934994
66834, 1.922743, Voltage, 20, 8, 72.936026
66835, 1.922803, Voltage, 20, 8, 72.937058
66836, 1.9227, Voltage, 20, 8, 72.938090
66837, 1.922889, Voltage, 20, 8, 72.939122
66838, 1.922817, Voltage, 20, 8, 72.940153
66839, 1.922715, Voltage, 20, 8, 72.941185
66840, 1.92296, Voltage, 20, 8, 72.942216
66841, 1.922846, Voltage, 20, 8, 72.943248
66842, 1.922615, Voltage, 20, 8, 72.944279
66843, 1.922817, Voltage, 20, 8, 72.945311
66844, 1.922817, Voltage, 20, 8, 72.946343
66845, 1.922657, Voltage, 20, 8, 72.947375
66846, 1.922889, Voltage, 20, 8, 72.948407
66847, 1.922975, Voltage, 20, 8, 72.949438
66848, 1.92286, Voltage, 20, 8, 72.950470
66849, 1.922874, Voltage, 20, 8, 72.951502
66850, 1.922729, Voltage, 20, 8, 72.952533
66851, 1.9227, Voltage, 20, 8, 72.953564
66852, 1.922846, Voltage, 20, 8, 72.954596
66853, 1.922874, Voltage, 20, 8, 72.955628
66854, 1.922758, Voltage, 20, 8, 72.956659
66855, 1.922729, Voltage, 20, 8, 72.957691
66856, 1.922932, Voltage, 20, 8, 72.958723
66857, 1.922643, Voltage, 20, 8, 72.959754
66858, 1.922817, Voltage, 20, 8, 72.960786
66859, 1.922817, Voltage, 20, 8, 72.961818
66860, 1.922672, Voltage, 20, 8, 72.962850
66861, 1.922917, Voltage, 20, 8, 72.963881
66862, 1.922643, Voltage, 20, 8, 72.964912
66863, 1.922686, Voltage, 20, 8, 72.965944
66864, 1.922772, Voltage, 20, 8, 72.966976
66865, 1.922743, Voltage, 20, 8, 72.968007
66866, 1.9225, Voltage, 20, 8, 72.969039
66867, 1.922817, Voltage, 20, 8, 72.970071
66868, 1.922657, Voltage, 20, 8, 72.971102
66869, 1.9226, Voltage, 20, 8, 72.972134
66870, 1.922686, Voltage, 20, 8, 72.973165
66871, 1.922686, Voltage, 20, 8, 72.974197
66872, 1.9225, Voltage, 20, 8, 72.975229
66873, 1.9226, Voltage, 20, 8, 72.976261
66874, 1.922657, Voltage, 20, 8, 72.977293
66875, 1.922729, Voltage, 20, 8, 72.978324
66876, 1.9226, Voltage, 20, 8, 72.979356
66877, 1.922686, Voltage, 20, 8, 72.980388
66878, 1.922643, Voltage, 20, 8, 72.981420
66879, 1.922903, Voltage, 20, 8, 72.982452
66880, 1.922686, Voltage, 20, 8, 72.983484
66881, 1.922657, Voltage, 20, 8, 72.984515
66882, 1.922846, Voltage, 20, 8, 72.985547
66883, 1.922686, Voltage, 20, 8, 72.986579
66884, 1.922715, Voltage, 20, 8, 72.987611
66885, 1.92286, Voltage, 20, 8, 72.988642
66886, 1.922846, Voltage, 20, 8, 72.989674
66887, 1.922486, Voltage, 20, 8, 72.990705
66888, 1.922715, Voltage, 20, 8, 72.991737
66889, 1.922715, Voltage, 20, 8, 72.992769
66890, 1.922657, Voltage, 20, 8, 72.993800
66891, 1.922803, Voltage, 20, 8, 72.994832
66892, 1.922789, Voltage, 20, 8, 72.995864
66893, 1.922946, Voltage, 20, 8, 72.996896
66894, 1.922832, Voltage, 20, 8, 72.997928
66895, 1.922743, Voltage, 20, 8, 72.998959
66896, 1.922643, Voltage, 20, 8, 72.999990
66897, 1.922832, Voltage, 20, 8, 73.001022
66898, 1.922817, Voltage, 20, 8, 73.002055
66899, 1.922758, Voltage, 20, 8, 73.003086
66900, 1.922874, Voltage, 20, 8, 73.004117
66901, 1.922946, Voltage, 20, 8, 73.005149
66902, 1.922672, Voltage, 20, 8, 73.006181
66903, 1.922615, Voltage, 20, 8, 73.007212
66904, 1.922729, Voltage, 20, 8, 73.008244
66905, 1.9227, Voltage, 20, 8, 73.009276
66906, 1.922932, Voltage, 20, 8, 73.010307
66907, 1.922472, Voltage, 20, 8, 73.011338
66908, 1.922572, Voltage, 20, 8, 73.012370
66909, 1.922743, Voltage, 20, 8, 73.013402
66910, 1.922789, Voltage, 20, 8, 73.014433
66911, 1.922572, Voltage, 20, 8, 73.015465
66912, 1.922832, Voltage, 20, 8, 73.016497
66913, 1.922715, Voltage, 20, 8, 73.017528
66914, 1.922657, Voltage, 20, 8, 73.018560
66915, 1.922903, Voltage, 20, 8, 73.019592
66916, 1.9227, Voltage, 20, 8, 73.020623
66917, 1.922657, Voltage, 20, 8, 73.021655
66918, 1.922615, Voltage, 20, 8, 73.022687
66919, 1.9226, Voltage, 20, 8, 73.023719
66920, 1.9227, Voltage, 20, 8, 73.024750
66921, 1.922803, Voltage, 20, 8, 73.025782
66922, 1.922715, Voltage, 20, 8, 73.026814
66923, 1.922643, Voltage, 20, 8, 73.027845
66924, 1.922686, Voltage, 20, 8, 73.028877
66925, 1.922729, Voltage, 20, 8, 73.029909
66926, 1.922629, Voltage, 20, 8, 73.030941
66927, 1.922975, Voltage, 20, 8, 73.031972
66928, 1.922846, Voltage, 20, 8, 73.033004
66929, 1.922789, Voltage, 20, 8, 73.034036
66930, 1.922932, Voltage, 20, 8, 73.035067
66931, 1.9227, Voltage, 20, 8, 73.036099
66932, 1.9227, Voltage, 20, 8, 73.037130
66933, 1.922817, Voltage, 20, 8, 73.038162
66934, 1.922743, Voltage, 20, 8, 73.039194
66935, 1.922615, Voltage, 20, 8, 73.040226
66936, 1.922586, Voltage, 20, 8, 73.041258
66937, 1.922629, Voltage, 20, 8, 73.042290
66938, 1.922803, Voltage, 20, 8, 73.043322
66939, 1.922615, Voltage, 20, 8, 73.044354
66940, 1.922557, Voltage, 20, 8, 73.045385
66941, 1.922543, Voltage, 20, 8, 73.046417
66942, 1.922615, Voltage, 20, 8, 73.047448
66943, 1.922846, Voltage, 20, 8, 73.048480
66944, 1.922729, Voltage, 20, 8, 73.049512
66945, 1.922789, Voltage, 20, 8, 73.050543
66946, 1.922946, Voltage, 20, 8, 73.051575
66947, 1.922758, Voltage, 20, 8, 73.052606
66948, 1.922686, Voltage, 20, 8, 73.053639
66949, 1.922743, Voltage, 20, 8, 73.054670
66950, 1.922729, Voltage, 20, 8, 73.055702
66951, 1.922889, Voltage, 20, 8, 73.056733
66952, 1.9226, Voltage, 20, 8, 73.057765
66953, 1.922817, Voltage, 20, 8, 73.058796
66954, 1.922903, Voltage, 20, 8, 73.059828
66955, 1.922743, Voltage, 20, 8, 73.060860
66956, 1.922729, Voltage, 20, 8, 73.061892
66957, 1.922817, Voltage, 20, 8, 73.062923
66958, 1.9226, Voltage, 20, 8, 73.063955
66959, 1.922758, Voltage, 20, 8, 73.064987
66960, 1.922932, Voltage, 20, 8, 73.066019
66961, 1.9225, Voltage, 20, 8, 73.067050
66962, 1.922789, Voltage, 20, 8, 73.068082
66963, 1.922846, Voltage, 20, 8, 73.069114
66964, 1.922615, Voltage, 20, 8, 73.070145
66965, 1.922657, Voltage, 20, 8, 73.071177
66966, 1.922975, Voltage, 20, 8, 73.072208
66967, 1.922557, Voltage, 20, 8, 73.073240
66968, 1.922643, Voltage, 20, 8, 73.074271
66969, 1.922643, Voltage, 20, 8, 73.075303
66970, 1.922672, Voltage, 20, 8, 73.076335
66971, 1.922514, Voltage, 20, 8, 73.077367
66972, 1.92296, Voltage, 20, 8, 73.078398
66973, 1.922657, Voltage, 20, 8, 73.079430
66974, 1.9227, Voltage, 20, 8, 73.080462
66975, 1.922889, Voltage, 20, 8, 73.081493
66976, 1.922874, Voltage, 20, 8, 73.082524
66977, 1.922615, Voltage, 20, 8, 73.083556
66978, 1.922832, Voltage, 20, 8, 73.084588
66979, 1.922743, Voltage, 20, 8, 73.085620
66980, 1.922429, Voltage, 20, 8, 73.086652
66981, 1.922789, Voltage, 20, 8, 73.087684
66982, 1.922629, Voltage, 20, 8, 73.088715
66983, 1.922846, Voltage, 20, 8, 73.089747
66984, 1.922758, Voltage, 20, 8, 73.090778
66985, 1.922657, Voltage, 20, 8, 73.091810
66986, 1.922414, Voltage, 20, 8, 73.092842
66987, 1.922572, Voltage, 20, 8, 73.093874
66988, 1.922686, Voltage, 20, 8, 73.094906
66989, 1.922643, Voltage, 20, 8, 73.095938
66990, 1.922715, Voltage, 20, 8, 73.096970
66991, 1.922889, Voltage, 20, 8, 73.098001
66992, 1.9227, Voltage, 20, 8, 73.099033
66993, 1.922529, Voltage, 20, 8, 73.100064
66994, 1.922672, Voltage, 20, 8, 73.101096
66995, 1.922758, Voltage, 20, 8, 73.102128
66996, 1.922803, Voltage, 20, 8, 73.103159
66997, 1.922715, Voltage, 20, 8, 73.104191
66998, 1.922772, Voltage, 20, 8, 73.105222
66999, 1.922817, Voltage, 20, 8, 73.106254
67000, 1.922715, Voltage, 20, 8, 73.107285
67001, 1.922686, Voltage, 20, 8, 73.108317
67002, 1.922874, Voltage, 20, 8, 73.109349
67003, 1.9225, Voltage, 20, 8, 73.110381
67004, 1.922803, Voltage, 20, 8, 73.111413
67005, 1.922889, Voltage, 20, 8, 73.112445
67006, 1.922371, Voltage, 20, 8, 73.113477
67007, 1.9227, Voltage, 20, 8, 73.114508
67008, 1.922832, Voltage, 20, 8, 73.115540
67009, 1.922715, Voltage, 20, 8, 73.116571
67010, 1.922715, Voltage, 20, 8, 73.117603
67011, 1.92296, Voltage, 20, 8, 73.118635
67012, 1.922557, Voltage, 20, 8, 73.119667
67013, 1.922729, Voltage, 20, 8, 73.120698
67014, 1.92296, Voltage, 20, 8, 73.121730
67015, 1.922686, Voltage, 20, 8, 73.122762
67016, 1.922543, Voltage, 20, 8, 73.123793
67017, 1.922917, Voltage, 20, 8, 73.124825
67018, 1.922643, Voltage, 20, 8, 73.125856
67019, 1.922586, Voltage, 20, 8, 73.126888
67020, 1.92296, Voltage, 20, 8, 73.127919
67021, 1.922572, Voltage, 20, 8, 73.128951
67022, 1.922357, Voltage, 20, 8, 73.129983
67023, 1.922917, Voltage, 20, 8, 73.131014
67024, 1.922803, Voltage, 20, 8, 73.132046
67025, 1.922529, Voltage, 20, 8, 73.133078
67026, 1.922729, Voltage, 20, 8, 73.134110
67027, 1.922803, Voltage, 20, 8, 73.135142
67028, 1.922789, Voltage, 20, 8, 73.136173
67029, 1.922715, Voltage, 20, 8, 73.137206
67030, 1.922758, Voltage, 20, 8, 73.138237
67031, 1.922715, Voltage, 20, 8, 73.139269
67032, 1.922486, Voltage, 20, 8, 73.140301
67033, 1.922686, Voltage, 20, 8, 73.141332
67034, 1.922572, Voltage, 20, 8, 73.142364
67035, 1.922657, Voltage, 20, 8, 73.143396
67036, 1.922874, Voltage, 20, 8, 73.144428
67037, 1.922629, Voltage, 20, 8, 73.145459
67038, 1.922529, Voltage, 20, 8, 73.146491
67039, 1.922572, Voltage, 20, 8, 73.147523
67040, 1.922758, Voltage, 20, 8, 73.148554
67041, 1.922615, Voltage, 20, 8, 73.149586
67042, 1.922729, Voltage, 20, 8, 73.150617
67043, 1.922789, Voltage, 20, 8, 73.151649
67044, 1.922629, Voltage, 20, 8, 73.152680
67045, 1.922643, Voltage, 20, 8, 73.153712
67046, 1.9227, Voltage, 20, 8, 73.154744
67047, 1.9227, Voltage, 20, 8, 73.155776
67048, 1.922414, Voltage, 20, 8, 73.156807
67049, 1.922672, Voltage, 20, 8, 73.157839
67050, 1.922715, Voltage, 20, 8, 73.158871
67051, 1.922357, Voltage, 20, 8, 73.159902
67052, 1.922672, Voltage, 20, 8, 73.160934
67053, 1.922686, Voltage, 20, 8, 73.161966
67054, 1.922414, Voltage, 20, 8, 73.162998
67055, 1.922789, Voltage, 20, 8, 73.164029
67056, 1.922903, Voltage, 20, 8, 73.165061
67057, 1.9225, Voltage, 20, 8, 73.166093
67058, 1.922615, Voltage, 20, 8, 73.167124
67059, 1.922946, Voltage, 20, 8, 73.168156
67060, 1.922529, Voltage, 20, 8, 73.169188
67061, 1.922657, Voltage, 20, 8, 73.170219
67062, 1.923018, Voltage, 20, 8, 73.171251
67063, 1.922629, Voltage, 20, 8, 73.172283
67064, 1.922686, Voltage, 20, 8, 73.173314
67065, 1.922832, Voltage, 20, 8, 73.174346
67066, 1.922486, Voltage, 20, 8, 73.175378
67067, 1.922343, Voltage, 20, 8, 73.176410
67068, 1.922846, Voltage, 20, 8, 73.177441
67069, 1.922543, Voltage, 20, 8, 73.178473
67070, 1.922314, Voltage, 20, 8, 73.179504
67071, 1.922643, Voltage, 20, 8, 73.180536
67072, 1.922743, Voltage, 20, 8, 73.181568
67073, 1.922817, Voltage, 20, 8, 73.182599
67074, 1.922643, Voltage, 20, 8, 73.183631
67075, 1.922743, Voltage, 20, 8, 73.184662
67076, 1.922586, Voltage, 20, 8, 73.185694
67077, 1.922543, Voltage, 20, 8, 73.186726
67078, 1.9227, Voltage, 20, 8, 73.187758
67079, 1.922615, Voltage, 20, 8, 73.188790
67080, 1.922643, Voltage, 20, 8, 73.189821
67081, 1.922874, Voltage, 20, 8, 73.190853
67082, 1.9226, Voltage, 20, 8, 73.191885
67083, 1.922457, Voltage, 20, 8, 73.192917
67084, 1.922586, Voltage, 20, 8, 73.193949
67085, 1.922715, Voltage, 20, 8, 73.194980
67086, 1.922686, Voltage, 20, 8, 73.196012
67087, 1.922729, Voltage, 20, 8, 73.197044
67088, 1.922803, Voltage, 20, 8, 73.198075
67089, 1.922472, Voltage, 20, 8, 73.199107
67090, 1.922615, Voltage, 20, 8, 73.200138
67091, 1.922643, Voltage, 20, 8, 73.201170
67092, 1.922543, Voltage, 20, 8, 73.202202
67093, 1.922457, Voltage, 20, 8, 73.203233
67094, 1.922729, Voltage, 20, 8, 73.204265
67095, 1.922629, Voltage, 20, 8, 73.205297
67096, 1.922228, Voltage, 20, 8, 73.206328
67097, 1.922729, Voltage, 20, 8, 73.207360
67098, 1.922586, Voltage, 20, 8, 73.208392
67099, 1.922429, Voltage, 20, 8, 73.209424
67100, 1.922758, Voltage, 20, 8, 73.210455
67101, 1.92286, Voltage, 20, 8, 73.211487
67102, 1.9223, Voltage, 20, 8, 73.212519
67103, 1.922715, Voltage, 20, 8, 73.213550
67104, 1.922817, Voltage, 20, 8, 73.214582
67105, 1.922557, Voltage, 20, 8, 73.215614
67106, 1.9225, Voltage, 20, 8, 73.216646
67107, 1.922917, Voltage, 20, 8, 73.217678
67108, 1.922429, Voltage, 20, 8, 73.218710
67109, 1.922657, Voltage, 20, 8, 73.219741
67110, 1.922657, Voltage, 20, 8, 73.220773
67111, 1.922514, Voltage, 20, 8, 73.221805
67112, 1.922529, Voltage, 20, 8, 73.222837
67113, 1.922572, Voltage, 20, 8, 73.223869
67114, 1.922557, Voltage, 20, 8, 73.224901
67115, 1.922557, Voltage, 20, 8, 73.225932
67116, 1.922672, Voltage, 20, 8, 73.226965
67117, 1.922629, Voltage, 20, 8, 73.227996
67118, 1.922443, Voltage, 20, 8, 73.229028
67119, 1.922657, Voltage, 20, 8, 73.230060
67120, 1.922629, Voltage, 20, 8, 73.231091
67121, 1.922657, Voltage, 20, 8, 73.232124
67122, 1.922557, Voltage, 20, 8, 73.233155
67123, 1.922615, Voltage, 20, 8, 73.234187
67124, 1.922772, Voltage, 20, 8, 73.235219
67125, 1.9226, Voltage, 20, 8, 73.236250
67126, 1.922743, Voltage, 20, 8, 73.237282
67127, 1.922643, Voltage, 20, 8, 73.238314
67128, 1.922543, Voltage, 20, 8, 73.239345
67129, 1.922758, Voltage, 20, 8, 73.240377
67130, 1.922615, Voltage, 20, 8, 73.241408
67131, 1.922529, Voltage, 20, 8, 73.242440
67132, 1.922758, Voltage, 20, 8, 73.243472
67133, 1.922572, Voltage, 20, 8, 73.244504
67134, 1.9224, Voltage, 20, 8, 73.245535
67135, 1.9227, Voltage, 20, 8, 73.246567
67136, 1.9226, Voltage, 20, 8, 73.247598
67137, 1.9226, Voltage, 20, 8, 73.248630
67138, 1.9227, Voltage, 20, 8, 73.249662
67139, 1.922586, Voltage, 20, 8, 73.250693
67140, 1.922514, Voltage, 20, 8, 73.251725
67141, 1.922529, Voltage, 20, 8, 73.252757
67142, 1.922615, Voltage, 20, 8, 73.253789
67143, 1.922557, Voltage, 20, 8, 73.254820
67144, 1.922643, Voltage, 20, 8, 73.255852
67145, 1.922557, Voltage, 20, 8, 73.256884
67146, 1.922514, Voltage, 20, 8, 73.257915
67147, 1.922586, Voltage, 20, 8, 73.258947
67148, 1.922686, Voltage, 20, 8, 73.259979
67149, 1.922615, Voltage, 20, 8, 73.261010
67150, 1.922743, Voltage, 20, 8, 73.262042
67151, 1.922557, Voltage, 20, 8, 73.263074
67152, 1.922643, Voltage, 20, 8, 73.264106
67153, 1.922789, Voltage, 20, 8, 73.265138
67154, 1.92286, Voltage, 20, 8, 73.266169
67155, 1.922286, Voltage, 20, 8, 73.267202
67156, 1.922729, Voltage, 20, 8, 73.268233
67157, 1.922715, Voltage, 20, 8, 73.269265
67158, 1.922386, Voltage, 20, 8, 73.270297
67159, 1.922772, Voltage, 20, 8, 73.271329
67160, 1.9227, Voltage, 20, 8, 73.272361
67161, 1.922629, Voltage, 20, 8, 73.273393
67162, 1.922529, Voltage, 20, 8, 73.274424
