Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
74312, 1.970155, Voltage, 20, 8, 84.716451
74313, 1.969798, Voltage, 20, 8, 84.717482
74314, 1.969841, Voltage, 20, 8, 84.718514
74315, 1.970098, Voltage, 20, 8, 84.719545
74316, 1.969783, Voltage, 20, 8, 84.720578
74317, 1.969926, Voltage, 20, 8, 84.721609
74318, 1.970041, Voltage, 20, 8, 84.722641
74319, 1.969869, Voltage, 20, 8, 84.723672
74320, 1.969812, Voltage, 20, 8, 84.724704
74321, 1.970112, Voltage, 20, 8, 84.725736
74322, 1.970012, Voltage, 20, 8, 84.726768
74323, 1.969883, Voltage, 20, 8, 84.727799
74324, 1.970243, Voltage, 20, 8, 84.728831
74325, 1.969955, Voltage, 20, 8, 84.729863
74326, 1.97017, Voltage, 20, 8, 84.730894
74327, 1.970198, Voltage, 20, 8, 84.731926
74328, 1.970212, Voltage, 20, 8, 84.732958
74329, 1.969595, Voltage, 20, 8, 84.733990
74330, 1.970112, Voltage, 20, 8, 84.735021
74331, 1.970141, Voltage, 20, 8, 84.736053
74332, 1.969769, Voltage, 20, 8, 84.737086
74333, 1.970069, Voltage, 20, 8, 84.738117
74334, 1.969869, Voltage, 20, 8, 84.739149
74335, 1.970069, Voltage, 20, 8, 84.740181
74336, 1.969955, Voltage, 20, 8, 84.741212
74337, 1.970012, Voltage, 20, 8, 84.742244
74338, 1.969941, Voltage, 20, 8, 84.743276
74339, 1.969883, Voltage, 20, 8, 84.744308
74340, 1.970112, Voltage, 20, 8, 84.745340
74341, 1.970055, Voltage, 20, 8, 84.746372
74342, 1.970012, Voltage, 20, 8, 84.747404
74343, 1.970272, Voltage, 20, 8, 84.748436
74344, 1.970243, Voltage, 20, 8, 84.749467
74345, 1.969826, Voltage, 20, 8, 84.750499
74346, 1.969984, Voltage, 20, 8, 84.751531
74347, 1.970098, Voltage, 20, 8, 84.752563
74348, 1.969912, Voltage, 20, 8, 84.753594
74349, 1.969969, Voltage, 20, 8, 84.754626
74350, 1.970229, Voltage, 20, 8, 84.755657
74351, 1.969812, Voltage, 20, 8, 84.756689
74352, 1.969883, Voltage, 20, 8, 84.757721
74353, 1.970155, Voltage, 20, 8, 84.758752
74354, 1.969955, Voltage, 20, 8, 84.759784
74355, 1.969869, Voltage, 20, 8, 84.760815
74356, 1.970041, Voltage, 20, 8, 84.761847
74357, 1.970127, Voltage, 20, 8, 84.762879
74358, 1.969826, Voltage, 20, 8, 84.763910
74359, 1.970155, Voltage, 20, 8, 84.764942
74360, 1.970141, Voltage, 20, 8, 84.765974
74361, 1.969712, Voltage, 20, 8, 84.767006
74362, 1.969984, Voltage, 20, 8, 84.768038
74363, 1.969969, Voltage, 20, 8, 84.769070
74364, 1.969683, Voltage, 20, 8, 84.770102
74365, 1.969869, Voltage, 20, 8, 84.771133
74366, 1.969984, Voltage, 20, 8, 84.772165
74367, 1.969955, Voltage, 20, 8, 84.773197
74368, 1.969798, Voltage, 20, 8, 84.774228
74369, 1.970272, Voltage, 20, 8, 84.775260
74370, 1.969912, Voltage, 20, 8, 84.776292
74371, 1.969912, Voltage, 20, 8, 84.777323
74372, 1.970155, Voltage, 20, 8, 84.778355
74373, 1.969712, Voltage, 20, 8, 84.779387
74374, 1.970012, Voltage, 20, 8, 84.780418
74375, 1.969969, Voltage, 20, 8, 84.781450
74376, 1.970098, Voltage, 20, 8, 84.782482
74377, 1.96974, Voltage, 20, 8, 84.783513
74378, 1.970112, Voltage, 20, 8, 84.784545
74379, 1.970041, Voltage, 20, 8, 84.785577
74380, 1.969826, Voltage, 20, 8, 84.786609
74381, 1.970112, Voltage, 20, 8, 84.787640
74382, 1.970012, Voltage, 20, 8, 84.788672
74383, 1.970041, Voltage, 20, 8, 84.789704
74384, 1.969855, Voltage, 20, 8, 84.790735
74385, 1.969984, Voltage, 20, 8, 84.791767
74386, 1.970141, Voltage, 20, 8, 84.792799
74387, 1.969955, Voltage, 20, 8, 84.793831
74388, 1.970258, Voltage, 20, 8, 84.794863
74389, 1.970026, Voltage, 20, 8, 84.795895
74390, 1.969984, Voltage, 20, 8, 84.796926
74391, 1.970127, Voltage, 20, 8, 84.797958
74392, 1.969941, Voltage, 20, 8, 84.798990
74393, 1.970026, Voltage, 20, 8, 84.800022
74394, 1.970098, Voltage, 20, 8, 84.801054
74395, 1.970084, Voltage, 20, 8, 84.802086
74396, 1.969783, Voltage, 20, 8, 84.803118
74397, 1.970258, Voltage, 20, 8, 84.804149
74398, 1.969726, Voltage, 20, 8, 84.805181
74399, 1.969926, Voltage, 20, 8, 84.806212
74400, 1.970112, Voltage, 20, 8, 84.807244
74401, 1.969926, Voltage, 20, 8, 84.808276
74402, 1.970026, Voltage, 20, 8, 84.809308
74403, 1.970069, Voltage, 20, 8, 84.810340
74404, 1.969998, Voltage, 20, 8, 84.811371
74405, 1.969869, Voltage, 20, 8, 84.812403
74406, 1.970141, Voltage, 20, 8, 84.813434
74407, 1.969912, Voltage, 20, 8, 84.814467
74408, 1.969883, Voltage, 20, 8, 84.815498
74409, 1.970069, Voltage, 20, 8, 84.816530
74410, 1.970055, Voltage, 20, 8, 84.817561
74411, 1.969683, Voltage, 20, 8, 84.818593
74412, 1.970272, Voltage, 20, 8, 84.819624
74413, 1.969812, Voltage, 20, 8, 84.820656
74414, 1.969955, Voltage, 20, 8, 84.821688
74415, 1.970184, Voltage, 20, 8, 84.822720
74416, 1.970098, Voltage, 20, 8, 84.823752
74417, 1.969841, Voltage, 20, 8, 84.824783
74418, 1.970112, Voltage, 20, 8, 84.825815
74419, 1.97017, Voltage, 20, 8, 84.826847
74420, 1.969655, Voltage, 20, 8, 84.827879
74421, 1.970026, Voltage, 20, 8, 84.828910
74422, 1.970084, Voltage, 20, 8, 84.829942
74423, 1.970055, Voltage, 20, 8, 84.830974
74424, 1.969998, Voltage, 20, 8, 84.832005
74425, 1.969926, Voltage, 20, 8, 84.833037
74426, 1.969812, Voltage, 20, 8, 84.834068
74427, 1.969855, Voltage, 20, 8, 84.835101
74428, 1.970026, Voltage, 20, 8, 84.836133
74429, 1.969998, Voltage, 20, 8, 84.837164
74430, 1.969912, Voltage, 20, 8, 84.838196
74431, 1.970286, Voltage, 20, 8, 84.839228
74432, 1.969969, Voltage, 20, 8, 84.840260
74433, 1.969926, Voltage, 20, 8, 84.841291
74434, 1.969926, Voltage, 20, 8, 84.842323
74435, 1.97017, Voltage, 20, 8, 84.843355
74436, 1.970012, Voltage, 20, 8, 84.844387
74437, 1.969926, Voltage, 20, 8, 84.845418
74438, 1.970301, Voltage, 20, 8, 84.846450
74439, 1.970012, Voltage, 20, 8, 84.847482
74440, 1.969841, Voltage, 20, 8, 84.848513
74441, 1.969998, Voltage, 20, 8, 84.849545
74442, 1.970084, Voltage, 20, 8, 84.850577
74443, 1.969712, Voltage, 20, 8, 84.851609
74444, 1.969955, Voltage, 20, 8, 84.852640
74445, 1.970198, Voltage, 20, 8, 84.853672
74446, 1.969683, Voltage, 20, 8, 84.854704
74447, 1.969898, Voltage, 20, 8, 84.855735
74448, 1.970012, Voltage, 20, 8, 84.856767
74449, 1.969683, Voltage, 20, 8, 84.857799
74450, 1.969984, Voltage, 20, 8, 84.858830
74451, 1.970212, Voltage, 20, 8, 84.859862
74452, 1.969697, Voltage, 20, 8, 84.860894
74453, 1.969883, Voltage, 20, 8, 84.861925
74454, 1.970301, Voltage, 20, 8, 84.862958
74455, 1.970069, Voltage, 20, 8, 84.863989
74456, 1.969941, Voltage, 20, 8, 84.865021
74457, 1.970286, Voltage, 20, 8, 84.866053
74458, 1.969869, Voltage, 20, 8, 84.867085
74459, 1.969941, Voltage, 20, 8, 84.868116
74460, 1.970212, Voltage, 20, 8, 84.869148
74461, 1.969783, Voltage, 20, 8, 84.870180
74462, 1.969769, Voltage, 20, 8, 84.871211
74463, 1.970012, Voltage, 20, 8, 84.872243
74464, 1.970069, Voltage, 20, 8, 84.873275
74465, 1.969669, Voltage, 20, 8, 84.874306
74466, 1.970212, Voltage, 20, 8, 84.875338
74467, 1.970127, Voltage, 20, 8, 84.876370
74468, 1.969984, Voltage, 20, 8, 84.877402
74469, 1.969926, Voltage, 20, 8, 84.878433
74470, 1.969869, Voltage, 20, 8, 84.879465
74471, 1.970069, Voltage, 20, 8, 84.880496
74472, 1.969926, Voltage, 20, 8, 84.881528
74473, 1.970012, Voltage, 20, 8, 84.882560
74474, 1.969969, Voltage, 20, 8, 84.883592
74475, 1.969841, Voltage, 20, 8, 84.884624
74476, 1.970243, Voltage, 20, 8, 84.885656
74477, 1.969984, Voltage, 20, 8, 84.886687
74478, 1.969726, Voltage, 20, 8, 84.887719
74479, 1.969912, Voltage, 20, 8, 84.888751
74480, 1.969955, Voltage, 20, 8, 84.889783
74481, 1.970026, Voltage, 20, 8, 84.890815
74482, 1.970041, Voltage, 20, 8, 84.891846
74483, 1.970243, Voltage, 20, 8, 84.892878
74484, 1.969697, Voltage, 20, 8, 84.893910
74485, 1.970041, Voltage, 20, 8, 84.894941
74486, 1.970041, Voltage, 20, 8, 84.895974
74487, 1.969955, Voltage, 20, 8, 84.897005
74488, 1.969869, Voltage, 20, 8, 84.898037
74489, 1.970041, Voltage, 20, 8, 84.899068
74490, 1.969841, Voltage, 20, 8, 84.900100
74491, 1.969697, Voltage, 20, 8, 84.901131
74492, 1.969984, Voltage, 20, 8, 84.902163
74493, 1.969941, Voltage, 20, 8, 84.903195
74494, 1.969783, Voltage, 20, 8, 84.904226
74495, 1.969941, Voltage, 20, 8, 84.905258
74496, 1.970084, Voltage, 20, 8, 84.906290
74497, 1.969812, Voltage, 20, 8, 84.907322
74498, 1.970084, Voltage, 20, 8, 84.908353
74499, 1.970012, Voltage, 20, 8, 84.909385
74500, 1.970041, Voltage, 20, 8, 84.910417
74501, 1.969855, Voltage, 20, 8, 84.911449
74502, 1.970184, Voltage, 20, 8, 84.912480
74503, 1.969969, Voltage, 20, 8, 84.913512
74504, 1.970012, Voltage, 20, 8, 84.914543
74505, 1.969969, Voltage, 20, 8, 84.915575
74506, 1.969798, Voltage, 20, 8, 84.916606
74507, 1.969883, Voltage, 20, 8, 84.917638
74508, 1.970026, Voltage, 20, 8, 84.918670
74509, 1.969855, Voltage, 20, 8, 84.919702
74510, 1.969755, Voltage, 20, 8, 84.920733
74511, 1.969984, Voltage, 20, 8, 84.921765
74512, 1.969883, Voltage, 20, 8, 84.922797
74513, 1.969769, Voltage, 20, 8, 84.923828
74514, 1.969984, Voltage, 20, 8, 84.924860
74515, 1.970055, Voltage, 20, 8, 84.925892
74516, 1.970026, Voltage, 20, 8, 84.926924
74517, 1.969841, Voltage, 20, 8, 84.927955
74518, 1.970026, Voltage, 20, 8, 84.928987
74519, 1.970084, Voltage, 20, 8, 84.930019
74520, 1.969869, Voltage, 20, 8, 84.931051
74521, 1.970069, Voltage, 20, 8, 84.932083
74522, 1.970026, Voltage, 20, 8, 84.933114
74523, 1.969812, Voltage, 20, 8, 84.934146
74524, 1.969998, Voltage, 20, 8, 84.935178
74525, 1.969941, Voltage, 20, 8, 84.936210
74526, 1.969798, Voltage, 20, 8, 84.937242
74527, 1.970069, Voltage, 20, 8, 84.938273
74528, 1.969783, Voltage, 20, 8, 84.939305
74529, 1.969697, Voltage, 20, 8, 84.940336
74530, 1.970055, Voltage, 20, 8, 84.941368
74531, 1.969883, Voltage, 20, 8, 84.942400
74532, 1.969798, Voltage, 20, 8, 84.943432
74533, 1.969998, Voltage, 20, 8, 84.944463
74534, 1.969869, Voltage, 20, 8, 84.945495
74535, 1.969769, Voltage, 20, 8, 84.946527
74536, 1.969826, Voltage, 20, 8, 84.947559
74537, 1.969898, Voltage, 20, 8, 84.948591
74538, 1.969726, Voltage, 20, 8, 84.949622
74539, 1.969926, Voltage, 20, 8, 84.950654
74540, 1.969683, Voltage, 20, 8, 84.951686
74541, 1.969798, Voltage, 20, 8, 84.952718
74542, 1.970069, Voltage, 20, 8, 84.953749
74543, 1.969841, Voltage, 20, 8, 84.954781
74544, 1.969683, Voltage, 20, 8, 84.955813
74545, 1.97017, Voltage, 20, 8, 84.956845
74546, 1.969926, Voltage, 20, 8, 84.957877
74547, 1.969941, Voltage, 20, 8, 84.958909
74548, 1.97017, Voltage, 20, 8, 84.959940
74549, 1.969812, Voltage, 20, 8, 84.960972
74550, 1.969581, Voltage, 20, 8, 84.962004
74551, 1.969912, Voltage, 20, 8, 84.963036
74552, 1.969984, Voltage, 20, 8, 84.964068
74553, 1.969683, Voltage, 20, 8, 84.965099
74554, 1.969841, Voltage, 20, 8, 84.966131
74555, 1.969769, Voltage, 20, 8, 84.967163
74556, 1.969898, Voltage, 20, 8, 84.968194
74557, 1.969812, Voltage, 20, 8, 84.969226
74558, 1.969812, Voltage, 20, 8, 84.970258
74559, 1.969769, Voltage, 20, 8, 84.971289
74560, 1.969669, Voltage, 20, 8, 84.972321
74561, 1.969783, Voltage, 20, 8, 84.973354
74562, 1.969826, Voltage, 20, 8, 84.974385
74563, 1.969855, Voltage, 20, 8, 84.975417
74564, 1.970212, Voltage, 20, 8, 84.976448
74565, 1.969912, Voltage, 20, 8, 84.977480
74566, 1.969783, Voltage, 20, 8, 84.978512
74567, 1.969941, Voltage, 20, 8, 84.979543
74568, 1.970069, Voltage, 20, 8, 84.980575
74569, 1.969826, Voltage, 20, 8, 84.981607
74570, 1.969912, Voltage, 20, 8, 84.982638
74571, 1.969912, Voltage, 20, 8, 84.983670
74572, 1.969855, Voltage, 20, 8, 84.984702
74573, 1.969826, Voltage, 20, 8, 84.985733
74574, 1.969855, Voltage, 20, 8, 84.986765
74575, 1.970155, Voltage, 20, 8, 84.987797
74576, 1.969581, Voltage, 20, 8, 84.988829
74577, 1.969898, Voltage, 20, 8, 84.989860
74578, 1.970012, Voltage, 20, 8, 84.990892
74579, 1.969712, Voltage, 20, 8, 84.991923
74580, 1.970026, Voltage, 20, 8, 84.992955
74581, 1.970026, Voltage, 20, 8, 84.993987
74582, 1.969726, Voltage, 20, 8, 84.995019
74583, 1.970026, Voltage, 20, 8, 84.996050
74584, 1.970212, Voltage, 20, 8, 84.997083
74585, 1.969683, Voltage, 20, 8, 84.998115
74586, 1.969912, Voltage, 20, 8, 84.999146
74587, 1.970112, Voltage, 20, 8, 85.000178
74588, 1.969783, Voltage, 20, 8, 85.001210
74589, 1.969926, Voltage, 20, 8, 85.002241
74590, 1.970084, Voltage, 20, 8, 85.003274
74591, 1.969955, Voltage, 20, 8, 85.004305
74592, 1.96974, Voltage, 20, 8, 85.005337
74593, 1.97017, Voltage, 20, 8, 85.006368
74594, 1.969712, Voltage, 20, 8, 85.007400
74595, 1.969912, Voltage, 20, 8, 85.008432
74596, 1.97017, Voltage, 20, 8, 85.009464
74597, 1.969912, Voltage, 20, 8, 85.010496
74598, 1.969855, Voltage, 20, 8, 85.011527
74599, 1.970012, Voltage, 20, 8, 85.012559
74600, 1.969984, Voltage, 20, 8, 85.013591
74601, 1.969624, Voltage, 20, 8, 85.014623
74602, 1.969926, Voltage, 20, 8, 85.015654
74603, 1.969869, Voltage, 20, 8, 85.016686
74604, 1.969926, Voltage, 20, 8, 85.017717
74605, 1.969712, Voltage, 20, 8, 85.018749
74606, 1.969898, Voltage, 20, 8, 85.019781
74607, 1.969912, Voltage, 20, 8, 85.020813
74608, 1.969769, Voltage, 20, 8, 85.021845
74609, 1.970084, Voltage, 20, 8, 85.022877
74610, 1.970127, Voltage, 20, 8, 85.023908
74611, 1.96974, Voltage, 20, 8, 85.024940
74612, 1.969984, Voltage, 20, 8, 85.025972
74613, 1.969669, Voltage, 20, 8, 85.027004
74614, 1.969898, Voltage, 20, 8, 85.028035
74615, 1.969984, Voltage, 20, 8, 85.029067
74616, 1.969998, Voltage, 20, 8, 85.030099
74617, 1.969726, Voltage, 20, 8, 85.031131
74618, 1.970055, Voltage, 20, 8, 85.032162
74619, 1.969726, Voltage, 20, 8, 85.033194
74620, 1.969712, Voltage, 20, 8, 85.034226
74621, 1.970069, Voltage, 20, 8, 85.035258
74622, 1.969697, Voltage, 20, 8, 85.036290
74623, 1.96974, Voltage, 20, 8, 85.037321
74624, 1.969769, Voltage, 20, 8, 85.038353
74625, 1.969926, Voltage, 20, 8, 85.039385
74626, 1.969726, Voltage, 20, 8, 85.040416
74627, 1.970026, Voltage, 20, 8, 85.041448
74628, 1.969898, Voltage, 20, 8, 85.042480
74629, 1.969783, Voltage, 20, 8, 85.043512
74630, 1.970041, Voltage, 20, 8, 85.044543
74631, 1.969998, Voltage, 20, 8, 85.045575
74632, 1.969883, Voltage, 20, 8, 85.046607
74633, 1.970212, Voltage, 20, 8, 85.047639
74634, 1.969855, Voltage, 20, 8, 85.048671
74635, 1.96974, Voltage, 20, 8, 85.049702
74636, 1.970012, Voltage, 20, 8, 85.050734
74637, 1.970041, Voltage, 20, 8, 85.051766
74638, 1.969566, Voltage, 20, 8, 85.052798
74639, 1.969955, Voltage, 20, 8, 85.053829
74640, 1.969841, Voltage, 20, 8, 85.054861
74641, 1.969638, Voltage, 20, 8, 85.055893
74642, 1.969841, Voltage, 20, 8, 85.056924
74643, 1.969926, Voltage, 20, 8, 85.057956
74644, 1.970012, Voltage, 20, 8, 85.058988
74645, 1.969912, Voltage, 20, 8, 85.060020
74646, 1.969926, Voltage, 20, 8, 85.061051
74647, 1.969798, Voltage, 20, 8, 85.062083
74648, 1.969855, Voltage, 20, 8, 85.063115
74649, 1.969969, Voltage, 20, 8, 85.064147
74650, 1.969755, Voltage, 20, 8, 85.065179
74651, 1.969841, Voltage, 20, 8, 85.066211
74652, 1.969998, Voltage, 20, 8, 85.067242
74653, 1.969912, Voltage, 20, 8, 85.068274
74654, 1.969566, Voltage, 20, 8, 85.069306
74655, 1.969755, Voltage, 20, 8, 85.070337
74656, 1.969941, Voltage, 20, 8, 85.071369
74657, 1.969826, Voltage, 20, 8, 85.072401
74658, 1.969798, Voltage, 20, 8, 85.073432
74659, 1.970012, Voltage, 20, 8, 85.074464
74660, 1.969984, Voltage, 20, 8, 85.075496
74661, 1.969798, Voltage, 20, 8, 85.076527
74662, 1.969883, Voltage, 20, 8, 85.077559
74663, 1.969926, Voltage, 20, 8, 85.078591
74664, 1.969755, Voltage, 20, 8, 85.079622
74665, 1.969883, Voltage, 20, 8, 85.080654
74666, 1.970243, Voltage, 20, 8, 85.081686
74667, 1.969438, Voltage, 20, 8, 85.082718
74668, 1.969841, Voltage, 20, 8, 85.083749
74669, 1.969926, Voltage, 20, 8, 85.084781
74670, 1.969669, Voltage, 20, 8, 85.085813
74671, 1.969898, Voltage, 20, 8, 85.086845
74672, 1.970055, Voltage, 20, 8, 85.087877
74673, 1.969726, Voltage, 20, 8, 85.088909
74674, 1.969898, Voltage, 20, 8, 85.089941
74675, 1.969998, Voltage, 20, 8, 85.090973
74676, 1.969841, Voltage, 20, 8, 85.092004
74677, 1.969712, Voltage, 20, 8, 85.093036
74678, 1.970229, Voltage, 20, 8, 85.094068
74679, 1.969841, Voltage, 20, 8, 85.095100
74680, 1.969769, Voltage, 20, 8, 85.096131
74681, 1.969984, Voltage, 20, 8, 85.097163
74682, 1.969624, Voltage, 20, 8, 85.098194
74683, 1.96974, Voltage, 20, 8, 85.099226
74684, 1.969883, Voltage, 20, 8, 85.100258
74685, 1.969769, Voltage, 20, 8, 85.101289
74686, 1.969566, Voltage, 20, 8, 85.102321
74687, 1.969898, Voltage, 20, 8, 85.103353
74688, 1.96974, Voltage, 20, 8, 85.104384
74689, 1.969769, Voltage, 20, 8, 85.105416
74690, 1.969726, Voltage, 20, 8, 85.106448
74691, 1.969841, Voltage, 20, 8, 85.107479
74692, 1.969755, Voltage, 20, 8, 85.108511
74693, 1.969712, Voltage, 20, 8, 85.109542
74694, 1.969726, Voltage, 20, 8, 85.110574
74695, 1.96974, Voltage, 20, 8, 85.111606
74696, 1.969826, Voltage, 20, 8, 85.112638
74697, 1.970184, Voltage, 20, 8, 85.113670
74698, 1.969855, Voltage, 20, 8, 85.114701
74699, 1.969495, Voltage, 20, 8, 85.115732
74700, 1.969697, Voltage, 20, 8, 85.116764
74701, 1.969812, Voltage, 20, 8, 85.117796
74702, 1.969712, Voltage, 20, 8, 85.118828
74703, 1.969683, Voltage, 20, 8, 85.119859
74704, 1.970055, Voltage, 20, 8, 85.120891
74705, 1.969366, Voltage, 20, 8, 85.121923
74706, 1.969769, Voltage, 20, 8, 85.122954
74707, 1.969926, Voltage, 20, 8, 85.123986
74708, 1.969783, Voltage, 20, 8, 85.125018
74709, 1.969726, Voltage, 20, 8, 85.126050
74710, 1.969883, Voltage, 20, 8, 85.127081
74711, 1.969755, Voltage, 20, 8, 85.128113
74712, 1.969481, Voltage, 20, 8, 85.129144
74713, 1.969941, Voltage, 20, 8, 85.130176
74714, 1.969769, Voltage, 20, 8, 85.131208
74715, 1.969638, Voltage, 20, 8, 85.132239
74716, 1.969883, Voltage, 20, 8, 85.133271
74717, 1.969969, Voltage, 20, 8, 85.134303
74718, 1.969566, Voltage, 20, 8, 85.135335
74719, 1.969855, Voltage, 20, 8, 85.136366
74720, 1.969898, Voltage, 20, 8, 85.137399
74721, 1.969798, Voltage, 20, 8, 85.138430
74722, 1.969638, Voltage, 20, 8, 85.139462
74723, 1.969855, Voltage, 20, 8, 85.140494
74724, 1.969669, Voltage, 20, 8, 85.141525
74725, 1.969769, Voltage, 20, 8, 85.142557
74726, 1.969984, Voltage, 20, 8, 85.143588
74727, 1.969523, Voltage, 20, 8, 85.144620
74728, 1.969755, Voltage, 20, 8, 85.145651
74729, 1.969926, Voltage, 20, 8, 85.146683
74730, 1.969941, Voltage, 20, 8, 85.147715
74731, 1.969566, Voltage, 20, 8, 85.148747
74732, 1.969969, Voltage, 20, 8, 85.149778
74733, 1.969841, Voltage, 20, 8, 85.150810
74734, 1.969855, Voltage, 20, 8, 85.151841
74735, 1.969798, Voltage, 20, 8, 85.152873
74736, 1.969926, Voltage, 20, 8, 85.153905
74737, 1.969712, Voltage, 20, 8, 85.154936
74738, 1.969609, Voltage, 20, 8, 85.155968
74739, 1.969826, Voltage, 20, 8, 85.157000
74740, 1.969798, Voltage, 20, 8, 85.158032
74741, 1.96974, Voltage, 20, 8, 85.159064
74742, 1.970041, Voltage, 20, 8, 85.160096
74743, 1.969969, Voltage, 20, 8, 85.161127
74744, 1.969466, Voltage, 20, 8, 85.162159
74745, 1.969955, Voltage, 20, 8, 85.163190
74746, 1.969898, Voltage, 20, 8, 85.164222
74747, 1.969726, Voltage, 20, 8, 85.165254
74748, 1.969812, Voltage, 20, 8, 85.166286
74749, 1.969898, Voltage, 20, 8, 85.167318
74750, 1.969495, Voltage, 20, 8, 85.168349
74751, 1.969855, Voltage, 20, 8, 85.169381
74752, 1.969869, Voltage, 20, 8, 85.170413
74753, 1.969581, Voltage, 20, 8, 85.171445
74754, 1.969798, Voltage, 20, 8, 85.172476
74755, 1.969755, Voltage, 20, 8, 85.173508
74756, 1.969495, Voltage, 20, 8, 85.174540
74757, 1.969566, Voltage, 20, 8, 85.175572
74758, 1.969769, Voltage, 20, 8, 85.176604
74759, 1.969683, Voltage, 20, 8, 85.177636
74760, 1.969941, Voltage, 20, 8, 85.178668
74761, 1.969883, Voltage, 20, 8, 85.179700
74762, 1.969655, Voltage, 20, 8, 85.180732
74763, 1.969826, Voltage, 20, 8, 85.181763
74764, 1.96974, Voltage, 20, 8, 85.182795
74765, 1.969552, Voltage, 20, 8, 85.183827
74766, 1.969912, Voltage, 20, 8, 85.184859
74767, 1.969638, Voltage, 20, 8, 85.185890
74768, 1.969595, Voltage, 20, 8, 85.186922
74769, 1.969998, Voltage, 20, 8, 85.187953
74770, 1.969826, Voltage, 20, 8, 85.188985
74771, 1.969609, Voltage, 20, 8, 85.190016
74772, 1.969697, Voltage, 20, 8, 85.191048
74773, 1.969941, Voltage, 20, 8, 85.192080
74774, 1.969595, Voltage, 20, 8, 85.193112
74775, 1.969783, Voltage, 20, 8, 85.194143
74776, 1.969912, Voltage, 20, 8, 85.195175
74777, 1.969898, Voltage, 20, 8, 85.196207
74778, 1.969883, Voltage, 20, 8, 85.197238
74779, 1.969712, Voltage, 20, 8, 85.198270
74780, 1.969638, Voltage, 20, 8, 85.199302
74781, 1.969638, Voltage, 20, 8, 85.200334
74782, 1.969798, Voltage, 20, 8, 85.201365
74783, 1.969595, Voltage, 20, 8, 85.202397
74784, 1.969726, Voltage, 20, 8, 85.203428
74785, 1.969898, Voltage, 20, 8, 85.204460
74786, 1.969638, Voltage, 20, 8, 85.205492
74787, 1.969812, Voltage, 20, 8, 85.206524
74788, 1.969841, Voltage, 20, 8, 85.207555
74789, 1.969697, Voltage, 20, 8, 85.208587
74790, 1.969912, Voltage, 20, 8, 85.209618
74791, 1.969812, Voltage, 20, 8, 85.210650
74792, 1.969841, Voltage, 20, 8, 85.211682
74793, 1.969926, Voltage, 20, 8, 85.212713
74794, 1.969726, Voltage, 20, 8, 85.213746
74795, 1.969669, Voltage, 20, 8, 85.214777
74796, 1.969998, Voltage, 20, 8, 85.215809
74797, 1.96974, Voltage, 20, 8, 85.216841
74798, 1.969726, Voltage, 20, 8, 85.217872
74799, 1.969883, Voltage, 20, 8, 85.218904
74800, 1.969366, Voltage, 20, 8, 85.219936
74801, 1.969481, Voltage, 20, 8, 85.220967
74802, 1.969697, Voltage, 20, 8, 85.221999
74803, 1.969481, Voltage, 20, 8, 85.223031
74804, 1.969595, Voltage, 20, 8, 85.224062
74805, 1.969883, Voltage, 20, 8, 85.225094
74806, 1.969638, Voltage, 20, 8, 85.226126
74807, 1.969452, Voltage, 20, 8, 85.227158
74808, 1.969926, Voltage, 20, 8, 85.228189
74809, 1.969581, Voltage, 20, 8, 85.229221
74810, 1.969669, Voltage, 20, 8, 85.230253
74811, 1.969969, Voltage, 20, 8, 85.231284
74812, 1.969655, Voltage, 20, 8, 85.232316
74813, 1.969566, Voltage, 20, 8, 85.233348
74814, 1.96974, Voltage, 20, 8, 85.234380
74815, 1.969712, Voltage, 20, 8, 85.235411
74816, 1.96928, Voltage, 20, 8, 85.236443
74817, 1.969683, Voltage, 20, 8, 85.237474
74818, 1.96974, Voltage, 20, 8, 85.238506
74819, 1.969352, Voltage, 20, 8, 85.239538
74820, 1.969812, Voltage, 20, 8, 85.240570
74821, 1.969655, Voltage, 20, 8, 85.241602
74822, 1.969869, Voltage, 20, 8, 85.242633
74823, 1.969726, Voltage, 20, 8, 85.243665
74824, 1.969812, Voltage, 20, 8, 85.244696
74825, 1.969697, Voltage, 20, 8, 85.245729
74826, 1.969609, Voltage, 20, 8, 85.246761
74827, 1.969798, Voltage, 20, 8, 85.247793
74828, 1.969683, Voltage, 20, 8, 85.248825
74829, 1.969683, Voltage, 20, 8, 85.249857
74830, 1.969869, Voltage, 20, 8, 85.250888
74831, 1.969883, Voltage, 20, 8, 85.251920
74832, 1.969495, Voltage, 20, 8, 85.252951
74833, 1.969624, Voltage, 20, 8, 85.253983
74834, 1.969855, Voltage, 20, 8, 85.255015
74835, 1.969669, Voltage, 20, 8, 85.256047
74836, 1.969669, Voltage, 20, 8, 85.257078
74837, 1.970041, Voltage, 20, 8, 85.258110
74838, 1.969552, Voltage, 20, 8, 85.259142
74839, 1.969669, Voltage, 20, 8, 85.260173
74840, 1.969883, Voltage, 20, 8, 85.261205
74841, 1.969655, Voltage, 20, 8, 85.262237
74842, 1.969538, Voltage, 20, 8, 85.263269
74843, 1.969712, Voltage, 20, 8, 85.264300
74844, 1.969898, Voltage, 20, 8, 85.265332
74845, 1.969423, Voltage, 20, 8, 85.266363
