Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
59624, 1.982219, Voltage, 20, 8, 68.607463
59625, 1.981947, Voltage, 20, 8, 68.608495
59626, 1.981716, Voltage, 20, 8, 68.609526
59627, 1.981976, Voltage, 20, 8, 68.610558
59628, 1.981962, Voltage, 20, 8, 68.611590
59629, 1.981702, Voltage, 20, 8, 68.612622
59630, 1.982019, Voltage, 20, 8, 68.613653
59631, 1.981833, Voltage, 20, 8, 68.614685
59632, 1.981788, Voltage, 20, 8, 68.615716
59633, 1.981804, Voltage, 20, 8, 68.616748
59634, 1.981919, Voltage, 20, 8, 68.617780
59635, 1.981759, Voltage, 20, 8, 68.618812
59636, 1.981819, Voltage, 20, 8, 68.619843
59637, 1.981876, Voltage, 20, 8, 68.620875
59638, 1.981847, Voltage, 20, 8, 68.621906
59639, 1.981876, Voltage, 20, 8, 68.622938
59640, 1.981933, Voltage, 20, 8, 68.623970
59641, 1.98189, Voltage, 20, 8, 68.625001
59642, 1.981919, Voltage, 20, 8, 68.626033
59643, 1.981905, Voltage, 20, 8, 68.627064
59644, 1.981947, Voltage, 20, 8, 68.628097
59645, 1.98189, Voltage, 20, 8, 68.629128
59646, 1.981947, Voltage, 20, 8, 68.630159
59647, 1.981919, Voltage, 20, 8, 68.631191
59648, 1.98163, Voltage, 20, 8, 68.632222
59649, 1.981862, Voltage, 20, 8, 68.633254
59650, 1.981847, Voltage, 20, 8, 68.634286
59651, 1.981905, Voltage, 20, 8, 68.635317
59652, 1.981645, Voltage, 20, 8, 68.636349
59653, 1.981847, Voltage, 20, 8, 68.637380
59654, 1.981876, Voltage, 20, 8, 68.638411
59655, 1.981847, Voltage, 20, 8, 68.639443
59656, 1.981962, Voltage, 20, 8, 68.640474
59657, 1.981919, Voltage, 20, 8, 68.641506
59658, 1.981947, Voltage, 20, 8, 68.642537
59659, 1.981788, Voltage, 20, 8, 68.643569
59660, 1.981919, Voltage, 20, 8, 68.644601
59661, 1.981876, Voltage, 20, 8, 68.645633
59662, 1.981745, Voltage, 20, 8, 68.646665
59663, 1.982148, Voltage, 20, 8, 68.647696
59664, 1.981773, Voltage, 20, 8, 68.648728
59665, 1.981602, Voltage, 20, 8, 68.649759
59666, 1.981587, Voltage, 20, 8, 68.650790
59667, 1.982048, Voltage, 20, 8, 68.651822
59668, 1.981759, Voltage, 20, 8, 68.652854
59669, 1.981876, Voltage, 20, 8, 68.653885
59670, 1.981804, Voltage, 20, 8, 68.654916
59671, 1.981933, Voltage, 20, 8, 68.655948
59672, 1.981862, Voltage, 20, 8, 68.656979
59673, 1.981905, Voltage, 20, 8, 68.658011
59674, 1.982062, Voltage, 20, 8, 68.659042
59675, 1.981947, Voltage, 20, 8, 68.660074
59676, 1.981773, Voltage, 20, 8, 68.661106
59677, 1.982148, Voltage, 20, 8, 68.662137
59678, 1.981688, Voltage, 20, 8, 68.663169
59679, 1.981602, Voltage, 20, 8, 68.664200
59680, 1.981833, Voltage, 20, 8, 68.665231
59681, 1.98163, Voltage, 20, 8, 68.666263
59682, 1.981602, Voltage, 20, 8, 68.667295
59683, 1.981933, Voltage, 20, 8, 68.668326
59684, 1.981847, Voltage, 20, 8, 68.669358
59685, 1.981688, Voltage, 20, 8, 68.670390
59686, 1.981862, Voltage, 20, 8, 68.671421
59687, 1.982019, Voltage, 20, 8, 68.672453
59688, 1.981716, Voltage, 20, 8, 68.673485
59689, 1.982191, Voltage, 20, 8, 68.674516
59690, 1.98163, Voltage, 20, 8, 68.675548
59691, 1.981862, Voltage, 20, 8, 68.676580
59692, 1.981976, Voltage, 20, 8, 68.677611
59693, 1.982048, Voltage, 20, 8, 68.678643
59694, 1.981587, Voltage, 20, 8, 68.679674
59695, 1.981673, Voltage, 20, 8, 68.680705
59696, 1.981759, Voltage, 20, 8, 68.681737
59697, 1.981819, Voltage, 20, 8, 68.682768
59698, 1.981788, Voltage, 20, 8, 68.683800
59699, 1.98173, Voltage, 20, 8, 68.684831
59700, 1.98189, Voltage, 20, 8, 68.685863
59701, 1.981788, Voltage, 20, 8, 68.686894
59702, 1.981745, Voltage, 20, 8, 68.687926
59703, 1.981833, Voltage, 20, 8, 68.688957
59704, 1.982005, Voltage, 20, 8, 68.689989
59705, 1.981905, Voltage, 20, 8, 68.691020
59706, 1.98163, Voltage, 20, 8, 68.692052
59707, 1.981976, Voltage, 20, 8, 68.693083
59708, 1.981773, Voltage, 20, 8, 68.694116
59709, 1.981716, Voltage, 20, 8, 68.695147
59710, 1.982019, Voltage, 20, 8, 68.696179
59711, 1.98163, Voltage, 20, 8, 68.697210
59712, 1.981587, Voltage, 20, 8, 68.698241
59713, 1.98153, Voltage, 20, 8, 68.699273
59714, 1.981947, Voltage, 20, 8, 68.700304
59715, 1.981702, Voltage, 20, 8, 68.701336
59716, 1.982005, Voltage, 20, 8, 68.702367
59717, 1.98163, Voltage, 20, 8, 68.703399
59718, 1.981862, Voltage, 20, 8, 68.704430
59719, 1.981645, Voltage, 20, 8, 68.705462
59720, 1.981788, Voltage, 20, 8, 68.706493
59721, 1.982019, Voltage, 20, 8, 68.707525
59722, 1.981905, Voltage, 20, 8, 68.708556
59723, 1.98173, Voltage, 20, 8, 68.709587
59724, 1.982119, Voltage, 20, 8, 68.710619
59725, 1.981616, Voltage, 20, 8, 68.711651
59726, 1.981745, Voltage, 20, 8, 68.712682
59727, 1.981716, Voltage, 20, 8, 68.713714
59728, 1.981847, Voltage, 20, 8, 68.714746
59729, 1.981616, Voltage, 20, 8, 68.715777
59730, 1.981862, Voltage, 20, 8, 68.716808
59731, 1.981759, Voltage, 20, 8, 68.717840
59732, 1.981759, Voltage, 20, 8, 68.718872
59733, 1.981905, Voltage, 20, 8, 68.719904
59734, 1.981804, Voltage, 20, 8, 68.720935
59735, 1.981673, Voltage, 20, 8, 68.721967
59736, 1.982019, Voltage, 20, 8, 68.722999
59737, 1.981673, Voltage, 20, 8, 68.724030
59738, 1.981819, Voltage, 20, 8, 68.725062
59739, 1.981788, Voltage, 20, 8, 68.726093
59740, 1.981933, Voltage, 20, 8, 68.727125
59741, 1.981616, Voltage, 20, 8, 68.728156
59742, 1.98173, Voltage, 20, 8, 68.729188
59743, 1.981673, Voltage, 20, 8, 68.730220
59744, 1.981819, Voltage, 20, 8, 68.731251
59745, 1.981716, Voltage, 20, 8, 68.732283
59746, 1.981688, Voltage, 20, 8, 68.733314
59747, 1.981933, Voltage, 20, 8, 68.734345
59748, 1.981876, Voltage, 20, 8, 68.735377
59749, 1.981602, Voltage, 20, 8, 68.736409
59750, 1.981819, Voltage, 20, 8, 68.737440
59751, 1.981819, Voltage, 20, 8, 68.738471
59752, 1.98189, Voltage, 20, 8, 68.739503
59753, 1.981573, Voltage, 20, 8, 68.740535
59754, 1.981759, Voltage, 20, 8, 68.741566
59755, 1.981688, Voltage, 20, 8, 68.742598
59756, 1.981745, Voltage, 20, 8, 68.743629
59757, 1.982005, Voltage, 20, 8, 68.744661
59758, 1.981804, Voltage, 20, 8, 68.745692
59759, 1.981316, Voltage, 20, 8, 68.746724
59760, 1.981573, Voltage, 20, 8, 68.747756
59761, 1.981759, Voltage, 20, 8, 68.748787
59762, 1.98153, Voltage, 20, 8, 68.749818
59763, 1.981745, Voltage, 20, 8, 68.750850
59764, 1.981847, Voltage, 20, 8, 68.751882
59765, 1.981773, Voltage, 20, 8, 68.752913
59766, 1.981659, Voltage, 20, 8, 68.753945
59767, 1.981847, Voltage, 20, 8, 68.754976
59768, 1.982005, Voltage, 20, 8, 68.756008
59769, 1.981673, Voltage, 20, 8, 68.757039
59770, 1.981759, Voltage, 20, 8, 68.758071
59771, 1.982033, Voltage, 20, 8, 68.759102
59772, 1.981616, Voltage, 20, 8, 68.760134
59773, 1.98173, Voltage, 20, 8, 68.761166
59774, 1.981862, Voltage, 20, 8, 68.762197
59775, 1.981487, Voltage, 20, 8, 68.763229
59776, 1.981716, Voltage, 20, 8, 68.764260
59777, 1.981804, Voltage, 20, 8, 68.765291
59778, 1.981833, Voltage, 20, 8, 68.766323
59779, 1.981602, Voltage, 20, 8, 68.767355
59780, 1.981933, Voltage, 20, 8, 68.768386
59781, 1.981702, Voltage, 20, 8, 68.769418
59782, 1.981702, Voltage, 20, 8, 68.770449
59783, 1.982005, Voltage, 20, 8, 68.771481
59784, 1.981759, Voltage, 20, 8, 68.772513
59785, 1.981773, Voltage, 20, 8, 68.773544
59786, 1.981905, Voltage, 20, 8, 68.774576
59787, 1.982062, Voltage, 20, 8, 68.775607
59788, 1.981688, Voltage, 20, 8, 68.776639
59789, 1.98163, Voltage, 20, 8, 68.777671
59790, 1.981833, Voltage, 20, 8, 68.778702
59791, 1.981673, Voltage, 20, 8, 68.779734
59792, 1.981833, Voltage, 20, 8, 68.780765
59793, 1.98163, Voltage, 20, 8, 68.781796
59794, 1.981976, Voltage, 20, 8, 68.782828
59795, 1.981688, Voltage, 20, 8, 68.783860
59796, 1.981688, Voltage, 20, 8, 68.784891
59797, 1.981759, Voltage, 20, 8, 68.785923
59798, 1.981804, Voltage, 20, 8, 68.786954
59799, 1.981804, Voltage, 20, 8, 68.787986
59800, 1.981573, Voltage, 20, 8, 68.789017
59801, 1.981759, Voltage, 20, 8, 68.790049
59802, 1.981716, Voltage, 20, 8, 68.791080
59803, 1.981773, Voltage, 20, 8, 68.792112
59804, 1.98199, Voltage, 20, 8, 68.793143
59805, 1.981788, Voltage, 20, 8, 68.794175
59806, 1.98153, Voltage, 20, 8, 68.795206
59807, 1.981487, Voltage, 20, 8, 68.796237
59808, 1.982005, Voltage, 20, 8, 68.797269
59809, 1.98163, Voltage, 20, 8, 68.798301
59810, 1.981819, Voltage, 20, 8, 68.799332
59811, 1.981716, Voltage, 20, 8, 68.800364
59812, 1.98199, Voltage, 20, 8, 68.801395
59813, 1.98173, Voltage, 20, 8, 68.802427
59814, 1.981833, Voltage, 20, 8, 68.803458
59815, 1.981947, Voltage, 20, 8, 68.804490
59816, 1.98163, Voltage, 20, 8, 68.805521
59817, 1.981745, Voltage, 20, 8, 68.806553
59818, 1.981933, Voltage, 20, 8, 68.807584
59819, 1.981702, Voltage, 20, 8, 68.808616
59820, 1.98173, Voltage, 20, 8, 68.809647
59821, 1.98189, Voltage, 20, 8, 68.810679
59822, 1.98173, Voltage, 20, 8, 68.811710
59823, 1.98173, Voltage, 20, 8, 68.812741
59824, 1.981773, Voltage, 20, 8, 68.813773
59825, 1.981804, Voltage, 20, 8, 68.814805
59826, 1.98163, Voltage, 20, 8, 68.815837
59827, 1.981788, Voltage, 20, 8, 68.816868
59828, 1.981905, Voltage, 20, 8, 68.817900
59829, 1.981702, Voltage, 20, 8, 68.818932
59830, 1.981933, Voltage, 20, 8, 68.819963
59831, 1.981673, Voltage, 20, 8, 68.820995
59832, 1.981788, Voltage, 20, 8, 68.822026
59833, 1.981847, Voltage, 20, 8, 68.823058
59834, 1.981876, Voltage, 20, 8, 68.824089
59835, 1.981716, Voltage, 20, 8, 68.825120
59836, 1.981587, Voltage, 20, 8, 68.826152
59837, 1.981759, Voltage, 20, 8, 68.827184
59838, 1.981788, Voltage, 20, 8, 68.828215
59839, 1.981745, Voltage, 20, 8, 68.829247
59840, 1.981487, Voltage, 20, 8, 68.830278
59841, 1.981833, Voltage, 20, 8, 68.831310
59842, 1.981587, Voltage, 20, 8, 68.832342
59843, 1.981516, Voltage, 20, 8, 68.833373
59844, 1.981702, Voltage, 20, 8, 68.834405
59845, 1.981819, Voltage, 20, 8, 68.835436
59846, 1.981659, Voltage, 20, 8, 68.836467
59847, 1.981444, Voltage, 20, 8, 68.837498
59848, 1.981688, Voltage, 20, 8, 68.838530
59849, 1.981587, Voltage, 20, 8, 68.839562
59850, 1.981745, Voltage, 20, 8, 68.840594
59851, 1.981947, Voltage, 20, 8, 68.841626
59852, 1.981659, Voltage, 20, 8, 68.842657
59853, 1.981516, Voltage, 20, 8, 68.843689
59854, 1.981416, Voltage, 20, 8, 68.844721
59855, 1.98173, Voltage, 20, 8, 68.845752
59856, 1.98143, Voltage, 20, 8, 68.846784
59857, 1.981688, Voltage, 20, 8, 68.847815
59858, 1.98173, Voltage, 20, 8, 68.848847
59859, 1.981587, Voltage, 20, 8, 68.849878
59860, 1.981559, Voltage, 20, 8, 68.850910
59861, 1.981702, Voltage, 20, 8, 68.851941
59862, 1.981716, Voltage, 20, 8, 68.852973
59863, 1.981616, Voltage, 20, 8, 68.854004
59864, 1.981702, Voltage, 20, 8, 68.855036
59865, 1.981962, Voltage, 20, 8, 68.856067
59866, 1.981559, Voltage, 20, 8, 68.857099
59867, 1.981804, Voltage, 20, 8, 68.858131
59868, 1.98199, Voltage, 20, 8, 68.859162
59869, 1.981544, Voltage, 20, 8, 68.860194
59870, 1.981702, Voltage, 20, 8, 68.861226
59871, 1.981962, Voltage, 20, 8, 68.862257
59872, 1.981559, Voltage, 20, 8, 68.863289
59873, 1.981645, Voltage, 20, 8, 68.864320
59874, 1.981919, Voltage, 20, 8, 68.865352
59875, 1.981688, Voltage, 20, 8, 68.866383
59876, 1.981573, Voltage, 20, 8, 68.867415
59877, 1.982033, Voltage, 20, 8, 68.868447
59878, 1.981645, Voltage, 20, 8, 68.869478
59879, 1.981645, Voltage, 20, 8, 68.870509
59880, 1.982005, Voltage, 20, 8, 68.871541
59881, 1.981804, Voltage, 20, 8, 68.872573
59882, 1.98153, Voltage, 20, 8, 68.873604
59883, 1.981673, Voltage, 20, 8, 68.874635
59884, 1.98189, Voltage, 20, 8, 68.875667
59885, 1.981573, Voltage, 20, 8, 68.876699
59886, 1.981788, Voltage, 20, 8, 68.877731
59887, 1.981759, Voltage, 20, 8, 68.878762
59888, 1.98199, Voltage, 20, 8, 68.879794
59889, 1.981745, Voltage, 20, 8, 68.880825
59890, 1.98153, Voltage, 20, 8, 68.881856
59891, 1.981759, Voltage, 20, 8, 68.882888
59892, 1.981759, Voltage, 20, 8, 68.883919
59893, 1.98199, Voltage, 20, 8, 68.884951
59894, 1.981416, Voltage, 20, 8, 68.885982
59895, 1.981716, Voltage, 20, 8, 68.887014
59896, 1.981759, Voltage, 20, 8, 68.888046
59897, 1.981616, Voltage, 20, 8, 68.889078
59898, 1.981905, Voltage, 20, 8, 68.890109
59899, 1.981702, Voltage, 20, 8, 68.891141
59900, 1.981673, Voltage, 20, 8, 68.892172
59901, 1.981702, Voltage, 20, 8, 68.893204
59902, 1.981905, Voltage, 20, 8, 68.894236
59903, 1.981502, Voltage, 20, 8, 68.895267
59904, 1.982076, Voltage, 20, 8, 68.896299
59905, 1.981773, Voltage, 20, 8, 68.897331
59906, 1.981616, Voltage, 20, 8, 68.898362
59907, 1.98153, Voltage, 20, 8, 68.899394
59908, 1.981919, Voltage, 20, 8, 68.900425
59909, 1.98153, Voltage, 20, 8, 68.901457
59910, 1.981573, Voltage, 20, 8, 68.902488
59911, 1.981716, Voltage, 20, 8, 68.903519
59912, 1.981773, Voltage, 20, 8, 68.904551
59913, 1.981344, Voltage, 20, 8, 68.905582
59914, 1.981773, Voltage, 20, 8, 68.906614
59915, 1.981773, Voltage, 20, 8, 68.907645
59916, 1.98163, Voltage, 20, 8, 68.908677
59917, 1.981759, Voltage, 20, 8, 68.909709
59918, 1.98199, Voltage, 20, 8, 68.910740
59919, 1.981487, Voltage, 20, 8, 68.911772
59920, 1.981819, Voltage, 20, 8, 68.912803
59921, 1.981947, Voltage, 20, 8, 68.913835
59922, 1.981716, Voltage, 20, 8, 68.914866
59923, 1.981416, Voltage, 20, 8, 68.915898
59924, 1.982048, Voltage, 20, 8, 68.916930
59925, 1.981573, Voltage, 20, 8, 68.917962
59926, 1.98143, Voltage, 20, 8, 68.918993
59927, 1.98173, Voltage, 20, 8, 68.920024
59928, 1.981688, Voltage, 20, 8, 68.921056
59929, 1.981359, Voltage, 20, 8, 68.922088
59930, 1.981759, Voltage, 20, 8, 68.923119
59931, 1.981962, Voltage, 20, 8, 68.924151
59932, 1.981544, Voltage, 20, 8, 68.925183
59933, 1.981773, Voltage, 20, 8, 68.926214
59934, 1.98173, Voltage, 20, 8, 68.927246
59935, 1.981673, Voltage, 20, 8, 68.928277
59936, 1.981759, Voltage, 20, 8, 68.929309
59937, 1.981516, Voltage, 20, 8, 68.930340
59938, 1.981659, Voltage, 20, 8, 68.931372
59939, 1.981659, Voltage, 20, 8, 68.932404
59940, 1.981819, Voltage, 20, 8, 68.933435
59941, 1.981473, Voltage, 20, 8, 68.934467
59942, 1.981587, Voltage, 20, 8, 68.935498
59943, 1.981773, Voltage, 20, 8, 68.936530
59944, 1.98133, Voltage, 20, 8, 68.937562
59945, 1.981645, Voltage, 20, 8, 68.938593
59946, 1.981516, Voltage, 20, 8, 68.939625
59947, 1.981659, Voltage, 20, 8, 68.940656
59948, 1.981645, Voltage, 20, 8, 68.941689
59949, 1.981645, Voltage, 20, 8, 68.942720
59950, 1.981359, Voltage, 20, 8, 68.943751
59951, 1.981876, Voltage, 20, 8, 68.944783
59952, 1.981673, Voltage, 20, 8, 68.945815
59953, 1.981416, Voltage, 20, 8, 68.946846
59954, 1.981745, Voltage, 20, 8, 68.947878
59955, 1.981602, Voltage, 20, 8, 68.948910
59956, 1.981359, Voltage, 20, 8, 68.949941
59957, 1.981587, Voltage, 20, 8, 68.950973
59958, 1.981602, Voltage, 20, 8, 68.952005
59959, 1.981459, Voltage, 20, 8, 68.953037
59960, 1.981573, Voltage, 20, 8, 68.954068
59961, 1.98163, Voltage, 20, 8, 68.955100
59962, 1.981602, Voltage, 20, 8, 68.956132
59963, 1.981773, Voltage, 20, 8, 68.957164
59964, 1.981745, Voltage, 20, 8, 68.958195
59965, 1.981559, Voltage, 20, 8, 68.959227
59966, 1.981702, Voltage, 20, 8, 68.960258
59967, 1.981702, Voltage, 20, 8, 68.961290
59968, 1.98173, Voltage, 20, 8, 68.962321
59969, 1.981905, Voltage, 20, 8, 68.963353
59970, 1.981616, Voltage, 20, 8, 68.964384
59971, 1.981616, Voltage, 20, 8, 68.965416
59972, 1.981702, Voltage, 20, 8, 68.966447
59973, 1.981616, Voltage, 20, 8, 68.967479
59974, 1.981773, Voltage, 20, 8, 68.968510
59975, 1.981473, Voltage, 20, 8, 68.969542
59976, 1.981659, Voltage, 20, 8, 68.970573
59977, 1.981673, Voltage, 20, 8, 68.971605
59978, 1.981745, Voltage, 20, 8, 68.972637
59979, 1.981559, Voltage, 20, 8, 68.973669
59980, 1.981862, Voltage, 20, 8, 68.974700
59981, 1.981645, Voltage, 20, 8, 68.975731
59982, 1.981702, Voltage, 20, 8, 68.976763
59983, 1.981759, Voltage, 20, 8, 68.977794
59984, 1.981773, Voltage, 20, 8, 68.978825
59985, 1.981745, Voltage, 20, 8, 68.979857
59986, 1.98153, Voltage, 20, 8, 68.980889
59987, 1.981602, Voltage, 20, 8, 68.981921
59988, 1.981516, Voltage, 20, 8, 68.982952
59989, 1.981473, Voltage, 20, 8, 68.983983
59990, 1.982019, Voltage, 20, 8, 68.985015
59991, 1.98163, Voltage, 20, 8, 68.986047
59992, 1.981401, Voltage, 20, 8, 68.987078
59993, 1.981258, Voltage, 20, 8, 68.988110
59994, 1.981876, Voltage, 20, 8, 68.989142
59995, 1.981459, Voltage, 20, 8, 68.990173
59996, 1.981759, Voltage, 20, 8, 68.991205
59997, 1.981702, Voltage, 20, 8, 68.992236
59998, 1.981819, Voltage, 20, 8, 68.993268
59999, 1.981573, Voltage, 20, 8, 68.994299
60000, 1.981702, Voltage, 20, 8, 68.995331
60001, 1.981788, Voltage, 20, 8, 68.996362
60002, 1.981759, Voltage, 20, 8, 68.997393
60003, 1.98153, Voltage, 20, 8, 68.998425
60004, 1.981847, Voltage, 20, 8, 68.999456
60005, 1.981401, Voltage, 20, 8, 69.000488
60006, 1.981502, Voltage, 20, 8, 69.001519
60007, 1.981616, Voltage, 20, 8, 69.002551
60008, 1.981602, Voltage, 20, 8, 69.003583
60009, 1.981487, Voltage, 20, 8, 69.004614
60010, 1.981788, Voltage, 20, 8, 69.005646
60011, 1.981559, Voltage, 20, 8, 69.006678
60012, 1.981602, Voltage, 20, 8, 69.007709
60013, 1.981804, Voltage, 20, 8, 69.008741
60014, 1.981745, Voltage, 20, 8, 69.009772
60015, 1.981587, Voltage, 20, 8, 69.010804
60016, 1.98189, Voltage, 20, 8, 69.011835
60017, 1.981587, Voltage, 20, 8, 69.012867
60018, 1.981804, Voltage, 20, 8, 69.013898
60019, 1.98163, Voltage, 20, 8, 69.014930
60020, 1.98173, Voltage, 20, 8, 69.015961
60021, 1.981544, Voltage, 20, 8, 69.016993
60022, 1.981416, Voltage, 20, 8, 69.018024
60023, 1.98163, Voltage, 20, 8, 69.019056
60024, 1.981702, Voltage, 20, 8, 69.020087
60025, 1.981616, Voltage, 20, 8, 69.021119
60026, 1.981544, Voltage, 20, 8, 69.022150
60027, 1.981819, Voltage, 20, 8, 69.023182
60028, 1.981645, Voltage, 20, 8, 69.024213
60029, 1.981773, Voltage, 20, 8, 69.025245
60030, 1.981673, Voltage, 20, 8, 69.026276
60031, 1.981847, Voltage, 20, 8, 69.027308
60032, 1.981688, Voltage, 20, 8, 69.028339
60033, 1.981459, Voltage, 20, 8, 69.029371
60034, 1.981788, Voltage, 20, 8, 69.030402
60035, 1.981559, Voltage, 20, 8, 69.031434
60036, 1.981473, Voltage, 20, 8, 69.032466
60037, 1.981788, Voltage, 20, 8, 69.033497
60038, 1.981373, Voltage, 20, 8, 69.034529
60039, 1.981559, Voltage, 20, 8, 69.035560
60040, 1.98133, Voltage, 20, 8, 69.036592
60041, 1.981788, Voltage, 20, 8, 69.037623
60042, 1.981516, Voltage, 20, 8, 69.038654
60043, 1.981847, Voltage, 20, 8, 69.039686
60044, 1.981645, Voltage, 20, 8, 69.040718
60045, 1.981847, Voltage, 20, 8, 69.041749
60046, 1.981602, Voltage, 20, 8, 69.042780
60047, 1.981444, Voltage, 20, 8, 69.043812
60048, 1.981833, Voltage, 20, 8, 69.044843
60049, 1.98163, Voltage, 20, 8, 69.045875
60050, 1.981502, Voltage, 20, 8, 69.046906
60051, 1.981933, Voltage, 20, 8, 69.047938
60052, 1.981502, Voltage, 20, 8, 69.048970
60053, 1.981401, Voltage, 20, 8, 69.050001
60054, 1.981559, Voltage, 20, 8, 69.051033
60055, 1.981587, Voltage, 20, 8, 69.052065
60056, 1.981459, Voltage, 20, 8, 69.053096
60057, 1.981559, Voltage, 20, 8, 69.054128
60058, 1.981673, Voltage, 20, 8, 69.055159
60059, 1.981587, Voltage, 20, 8, 69.056191
60060, 1.981759, Voltage, 20, 8, 69.057223
60061, 1.981819, Voltage, 20, 8, 69.058254
60062, 1.981502, Voltage, 20, 8, 69.059286
60063, 1.981716, Voltage, 20, 8, 69.060317
60064, 1.981387, Voltage, 20, 8, 69.061349
60065, 1.981745, Voltage, 20, 8, 69.062380
60066, 1.981544, Voltage, 20, 8, 69.063412
60067, 1.981659, Voltage, 20, 8, 69.064443
60068, 1.981401, Voltage, 20, 8, 69.065475
60069, 1.981301, Voltage, 20, 8, 69.066507
60070, 1.981444, Voltage, 20, 8, 69.067538
60071, 1.981573, Voltage, 20, 8, 69.068570
60072, 1.981487, Voltage, 20, 8, 69.069602
60073, 1.981502, Voltage, 20, 8, 69.070634
60074, 1.981688, Voltage, 20, 8, 69.071666
60075, 1.98153, Voltage, 20, 8, 69.072698
60076, 1.981387, Voltage, 20, 8, 69.073729
60077, 1.981602, Voltage, 20, 8, 69.074760
60078, 1.981544, Voltage, 20, 8, 69.075792
60079, 1.981673, Voltage, 20, 8, 69.076824
60080, 1.981444, Voltage, 20, 8, 69.077855
60081, 1.981573, Voltage, 20, 8, 69.078887
60082, 1.98163, Voltage, 20, 8, 69.079919
60083, 1.981344, Voltage, 20, 8, 69.080951
60084, 1.981688, Voltage, 20, 8, 69.081982
60085, 1.981401, Voltage, 20, 8, 69.083014
60086, 1.981401, Voltage, 20, 8, 69.084045
60087, 1.981573, Voltage, 20, 8, 69.085077
60088, 1.98153, Voltage, 20, 8, 69.086109
60089, 1.981258, Voltage, 20, 8, 69.087140
60090, 1.981688, Voltage, 20, 8, 69.088172
60091, 1.981544, Voltage, 20, 8, 69.089204
60092, 1.981316, Voltage, 20, 8, 69.090236
60093, 1.98173, Voltage, 20, 8, 69.091268
60094, 1.981587, Voltage, 20, 8, 69.092300
60095, 1.98133, Voltage, 20, 8, 69.093331
60096, 1.981688, Voltage, 20, 8, 69.094363
60097, 1.981602, Voltage, 20, 8, 69.095395
60098, 1.981516, Voltage, 20, 8, 69.096426
60099, 1.981602, Voltage, 20, 8, 69.097457
60100, 1.981745, Voltage, 20, 8, 69.098489
60101, 1.981587, Voltage, 20, 8, 69.099521
60102, 1.981516, Voltage, 20, 8, 69.100553
60103, 1.981716, Voltage, 20, 8, 69.101585
60104, 1.981459, Voltage, 20, 8, 69.102617
60105, 1.981587, Voltage, 20, 8, 69.103649
60106, 1.981344, Voltage, 20, 8, 69.104681
60107, 1.981344, Voltage, 20, 8, 69.105713
60108, 1.981876, Voltage, 20, 8, 69.106744
60109, 1.981459, Voltage, 20, 8, 69.107776
60110, 1.981645, Voltage, 20, 8, 69.108807
60111, 1.98173, Voltage, 20, 8, 69.109839
60112, 1.981745, Voltage, 20, 8, 69.110870
60113, 1.98143, Voltage, 20, 8, 69.111902
60114, 1.981645, Voltage, 20, 8, 69.112934
60115, 1.981616, Voltage, 20, 8, 69.113966
60116, 1.981416, Voltage, 20, 8, 69.114998
60117, 1.981673, Voltage, 20, 8, 69.116029
60118, 1.981573, Voltage, 20, 8, 69.117061
60119, 1.981688, Voltage, 20, 8, 69.118093
60120, 1.981587, Voltage, 20, 8, 69.119124
60121, 1.98143, Voltage, 20, 8, 69.120156
60122, 1.981587, Voltage, 20, 8, 69.121187
60123, 1.98153, Voltage, 20, 8, 69.122219
60124, 1.981788, Voltage, 20, 8, 69.123251
60125, 1.981544, Voltage, 20, 8, 69.124282
60126, 1.981559, Voltage, 20, 8, 69.125314
60127, 1.981759, Voltage, 20, 8, 69.126346
60128, 1.981301, Voltage, 20, 8, 69.127378
60129, 1.981602, Voltage, 20, 8, 69.128409
60130, 1.981387, Voltage, 20, 8, 69.129441
60131, 1.981516, Voltage, 20, 8, 69.130473
60132, 1.981688, Voltage, 20, 8, 69.131504
60133, 1.981444, Voltage, 20, 8, 69.132537
60134, 1.981559, Voltage, 20, 8, 69.133568
60135, 1.981645, Voltage, 20, 8, 69.134600
60136, 1.981602, Voltage, 20, 8, 69.135631
60137, 1.981516, Voltage, 20, 8, 69.136663
60138, 1.981745, Voltage, 20, 8, 69.137694
60139, 1.981544, Voltage, 20, 8, 69.138726
60140, 1.981473, Voltage, 20, 8, 69.139757
60141, 1.981688, Voltage, 20, 8, 69.140789
60142, 1.981516, Voltage, 20, 8, 69.141820
60143, 1.98143, Voltage, 20, 8, 69.142852
60144, 1.98163, Voltage, 20, 8, 69.143884
60145, 1.98163, Voltage, 20, 8, 69.144916
60146, 1.981516, Voltage, 20, 8, 69.145947
60147, 1.981716, Voltage, 20, 8, 69.146979
60148, 1.981502, Voltage, 20, 8, 69.148011
60149, 1.981444, Voltage, 20, 8, 69.149043
60150, 1.98163, Voltage, 20, 8, 69.150074
60151, 1.981616, Voltage, 20, 8, 69.151106
60152, 1.981387, Voltage, 20, 8, 69.152138
60153, 1.98189, Voltage, 20, 8, 69.153169
60154, 1.981587, Voltage, 20, 8, 69.154201
60155, 1.981459, Voltage, 20, 8, 69.155233
60156, 1.981919, Voltage, 20, 8, 69.156265
60157, 1.98163, Voltage, 20, 8, 69.157297
