Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
88355, 0.4844666, Voltage, 20, 8, 99.817041
88356, 0.4846382, Voltage, 20, 8, 99.818073
88357, 0.4846811, Voltage, 20, 8, 99.819104
88358, 0.4845381, Voltage, 20, 8, 99.820136
88359, 0.4843783, Voltage, 20, 8, 99.821168
88360, 0.4845238, Voltage, 20, 8, 99.822199
88361, 0.4846668, Voltage, 20, 8, 99.823231
88362, 0.4845095, Voltage, 20, 8, 99.824263
88363, 0.4844379, Voltage, 20, 8, 99.825294
88364, 0.4845238, Voltage, 20, 8, 99.826326
88365, 0.4843068, Voltage, 20, 8, 99.827357
88366, 0.4843926, Voltage, 20, 8, 99.828389
88367, 0.4845524, Voltage, 20, 8, 99.829421
88368, 0.4843354, Voltage, 20, 8, 99.830453
88369, 0.4844236, Voltage, 20, 8, 99.831484
88370, 0.4844236, Voltage, 20, 8, 99.832516
88371, 0.4847097, Voltage, 20, 8, 99.833547
88372, 0.4843068, Voltage, 20, 8, 99.834579
88373, 0.4845667, Voltage, 20, 8, 99.835611
88374, 0.4846382, Voltage, 20, 8, 99.836643
88375, 0.4844236, Voltage, 20, 8, 99.837675
88376, 0.4846954, Voltage, 20, 8, 99.838706
88377, 0.4845524, Voltage, 20, 8, 99.839738
88378, 0.4843926, Voltage, 20, 8, 99.840770
88379, 0.4845953, Voltage, 20, 8, 99.841802
88380, 0.4846239, Voltage, 20, 8, 99.842833
88381, 0.4845524, Voltage, 20, 8, 99.843865
88382, 0.4845095, Voltage, 20, 8, 99.844897
88383, 0.4848385, Voltage, 20, 8, 99.845928
88384, 0.4844666, Voltage, 20, 8, 99.846960
88385, 0.4846954, Voltage, 20, 8, 99.847992
88386, 0.4846668, Voltage, 20, 8, 99.849024
88387, 0.4843354, Voltage, 20, 8, 99.850056
88388, 0.484581, Voltage, 20, 8, 99.851087
88389, 0.4846096, Voltage, 20, 8, 99.852120
88390, 0.4845953, Voltage, 20, 8, 99.853151
88391, 0.4844666, Voltage, 20, 8, 99.854183
88392, 0.4846811, Voltage, 20, 8, 99.855214
88393, 0.4846525, Voltage, 20, 8, 99.856246
88394, 0.4844236, Voltage, 20, 8, 99.857278
88395, 0.4847097, Voltage, 20, 8, 99.858310
88396, 0.4844809, Voltage, 20, 8, 99.859342
88397, 0.4845095, Voltage, 20, 8, 99.860373
88398, 0.4844093, Voltage, 20, 8, 99.861404
88399, 0.4842925, Voltage, 20, 8, 99.862436
88400, 0.484364, Voltage, 20, 8, 99.863468
88401, 0.4844522, Voltage, 20, 8, 99.864500
88402, 0.4846811, Voltage, 20, 8, 99.865532
88403, 0.4842782, Voltage, 20, 8, 99.866564
88404, 0.4843068, Voltage, 20, 8, 99.867595
88405, 0.4845238, Voltage, 20, 8, 99.868627
88406, 0.4842496, Voltage, 20, 8, 99.869659
88407, 0.4843068, Voltage, 20, 8, 99.870691
88408, 0.4846096, Voltage, 20, 8, 99.871722
88409, 0.4844379, Voltage, 20, 8, 99.872754
88410, 0.4841352, Voltage, 20, 8, 99.873786
88411, 0.4846382, Voltage, 20, 8, 99.874818
88412, 0.4841924, Voltage, 20, 8, 99.875850
88413, 0.4842639, Voltage, 20, 8, 99.876881
88414, 0.4845667, Voltage, 20, 8, 99.877913
88415, 0.4844236, Voltage, 20, 8, 99.878944
88416, 0.4843068, Voltage, 20, 8, 99.879976
88417, 0.4844952, Voltage, 20, 8, 99.881008
88418, 0.4844379, Voltage, 20, 8, 99.882040
88419, 0.4843783, Voltage, 20, 8, 99.883072
88420, 0.4846525, Voltage, 20, 8, 99.884103
88421, 0.4844952, Voltage, 20, 8, 99.885136
88422, 0.4844236, Voltage, 20, 8, 99.886167
88423, 0.484724, Voltage, 20, 8, 99.887199
88424, 0.4847097, Voltage, 20, 8, 99.888231
88425, 0.484364, Voltage, 20, 8, 99.889262
88426, 0.484767, Voltage, 20, 8, 99.890294
88427, 0.4845381, Voltage, 20, 8, 99.891326
88428, 0.4844236, Voltage, 20, 8, 99.892358
88429, 0.4846382, Voltage, 20, 8, 99.893389
88430, 0.4847527, Voltage, 20, 8, 99.894421
88431, 0.4843068, Voltage, 20, 8, 99.895453
88432, 0.4844666, Voltage, 20, 8, 99.896485
88433, 0.4846525, Voltage, 20, 8, 99.897516
88434, 0.4844952, Voltage, 20, 8, 99.898548
88435, 0.4844952, Voltage, 20, 8, 99.899580
88436, 0.4846096, Voltage, 20, 8, 99.900612
88437, 0.484767, Voltage, 20, 8, 99.901644
88438, 0.4845095, Voltage, 20, 8, 99.902676
88439, 0.4844666, Voltage, 20, 8, 99.903707
88440, 0.4844809, Voltage, 20, 8, 99.904739
88441, 0.4844093, Voltage, 20, 8, 99.905771
88442, 0.4843926, Voltage, 20, 8, 99.906803
88443, 0.4845953, Voltage, 20, 8, 99.907834
88444, 0.4844952, Voltage, 20, 8, 99.908866
88445, 0.4846811, Voltage, 20, 8, 99.909897
88446, 0.4844093, Voltage, 20, 8, 99.910929
88447, 0.4844666, Voltage, 20, 8, 99.911960
88448, 0.4844093, Voltage, 20, 8, 99.912992
88449, 0.4845381, Voltage, 20, 8, 99.914024
88450, 0.4846525, Voltage, 20, 8, 99.915056
88451, 0.4844379, Voltage, 20, 8, 99.916087
88452, 0.484724, Voltage, 20, 8, 99.917119
88453, 0.484581, Voltage, 20, 8, 99.918151
88454, 0.4844952, Voltage, 20, 8, 99.919182
88455, 0.4844952, Voltage, 20, 8, 99.920214
88456, 0.4847097, Voltage, 20, 8, 99.921246
88457, 0.4844809, Voltage, 20, 8, 99.922278
88458, 0.4844666, Voltage, 20, 8, 99.923310
88459, 0.484724, Voltage, 20, 8, 99.924342
88460, 0.4841924, Voltage, 20, 8, 99.925374
88461, 0.4845667, Voltage, 20, 8, 99.926405
88462, 0.4844809, Voltage, 20, 8, 99.927437
88463, 0.4843211, Voltage, 20, 8, 99.928469
88464, 0.4846239, Voltage, 20, 8, 99.929501
88465, 0.4845667, Voltage, 20, 8, 99.930533
88466, 0.4844666, Voltage, 20, 8, 99.931564
88467, 0.4845524, Voltage, 20, 8, 99.932596
88468, 0.4846525, Voltage, 20, 8, 99.933627
88469, 0.4845953, Voltage, 20, 8, 99.934659
88470, 0.4845238, Voltage, 20, 8, 99.935691
88471, 0.4848099, Voltage, 20, 8, 99.936723
88472, 0.4844952, Voltage, 20, 8, 99.937755
88473, 0.4847527, Voltage, 20, 8, 99.938786
88474, 0.4844666, Voltage, 20, 8, 99.939818
88475, 0.4843354, Voltage, 20, 8, 99.940850
88476, 0.4844666, Voltage, 20, 8, 99.941881
88477, 0.484581, Voltage, 20, 8, 99.942913
88478, 0.4845667, Voltage, 20, 8, 99.943945
88479, 0.4844522, Voltage, 20, 8, 99.944977
88480, 0.4846811, Voltage, 20, 8, 99.946008
88481, 0.4844952, Voltage, 20, 8, 99.947041
88482, 0.4844522, Voltage, 20, 8, 99.948072
88483, 0.4846668, Voltage, 20, 8, 99.949103
88484, 0.4846811, Voltage, 20, 8, 99.950135
88485, 0.4845238, Voltage, 20, 8, 99.951167
88486, 0.4845238, Voltage, 20, 8, 99.952199
88487, 0.4844093, Voltage, 20, 8, 99.953231
88488, 0.4844666, Voltage, 20, 8, 99.954262
88489, 0.4845381, Voltage, 20, 8, 99.955294
88490, 0.4846382, Voltage, 20, 8, 99.956326
88491, 0.4846239, Voltage, 20, 8, 99.957357
88492, 0.484364, Voltage, 20, 8, 99.958389
88493, 0.4846525, Voltage, 20, 8, 99.959421
88494, 0.4844093, Voltage, 20, 8, 99.960453
88495, 0.4845524, Voltage, 20, 8, 99.961484
88496, 0.4845953, Voltage, 20, 8, 99.962516
88497, 0.4846382, Voltage, 20, 8, 99.963548
88498, 0.4842067, Voltage, 20, 8, 99.964580
88499, 0.4847383, Voltage, 20, 8, 99.965611
88500, 0.4845381, Voltage, 20, 8, 99.966644
88501, 0.4844809, Voltage, 20, 8, 99.967675
88502, 0.484767, Voltage, 20, 8, 99.968707
88503, 0.4844236, Voltage, 20, 8, 99.969739
88504, 0.4844379, Voltage, 20, 8, 99.970770
88505, 0.4845667, Voltage, 20, 8, 99.971802
88506, 0.4846239, Voltage, 20, 8, 99.972834
88507, 0.4843926, Voltage, 20, 8, 99.973866
88508, 0.4845524, Voltage, 20, 8, 99.974897
88509, 0.4845667, Voltage, 20, 8, 99.975929
88510, 0.4843068, Voltage, 20, 8, 99.976961
88511, 0.4846811, Voltage, 20, 8, 99.977992
88512, 0.4846382, Voltage, 20, 8, 99.979024
88513, 0.4844093, Voltage, 20, 8, 99.980056
88514, 0.4846668, Voltage, 20, 8, 99.981088
88515, 0.4845238, Voltage, 20, 8, 99.982120
88516, 0.4846525, Voltage, 20, 8, 99.983151
88517, 0.484581, Voltage, 20, 8, 99.984183
88518, 0.4846811, Voltage, 20, 8, 99.985215
88519, 0.4842782, Voltage, 20, 8, 99.986247
88520, 0.4844952, Voltage, 20, 8, 99.987278
88521, 0.4847527, Voltage, 20, 8, 99.988310
88522, 0.4843354, Voltage, 20, 8, 99.989342
88523, 0.4844952, Voltage, 20, 8, 99.990373
88524, 0.484364, Voltage, 20, 8, 99.991406
88525, 0.4846525, Voltage, 20, 8, 99.992437
88526, 0.4844809, Voltage, 20, 8, 99.993469
88527, 0.4844809, Voltage, 20, 8, 99.994500
88528, 0.4844093, Voltage, 20, 8, 99.995532
88529, 0.4844666, Voltage, 20, 8, 99.996564
88530, 0.4845095, Voltage, 20, 8, 99.997596
88531, 0.4844379, Voltage, 20, 8, 99.998628
88532, 0.4844952, Voltage, 20, 8, 99.999660
88533, 0.4845953, Voltage, 20, 8, 100.000691
88534, 0.4845095, Voltage, 20, 8, 100.001723
88535, 0.4844236, Voltage, 20, 8, 100.002755
88536, 0.4844236, Voltage, 20, 8, 100.003786
88537, 0.4846668, Voltage, 20, 8, 100.004818
88538, 0.4846239, Voltage, 20, 8, 100.005850
88539, 0.4844379, Voltage, 20, 8, 100.006881
88540, 0.484581, Voltage, 20, 8, 100.007913
88541, 0.4846096, Voltage, 20, 8, 100.008945
88542, 0.4844236, Voltage, 20, 8, 100.009977
88543, 0.4845095, Voltage, 20, 8, 100.011008
88544, 0.4847097, Voltage, 20, 8, 100.012040
88545, 0.4843068, Voltage, 20, 8, 100.013072
88546, 0.4843497, Voltage, 20, 8, 100.014104
88547, 0.4846811, Voltage, 20, 8, 100.015135
88548, 0.4844093, Voltage, 20, 8, 100.016167
88549, 0.484581, Voltage, 20, 8, 100.017199
88550, 0.4846668, Voltage, 20, 8, 100.018231
88551, 0.4844666, Voltage, 20, 8, 100.019263
88552, 0.4845524, Voltage, 20, 8, 100.020294
88553, 0.4847527, Voltage, 20, 8, 100.021326
88554, 0.4843926, Voltage, 20, 8, 100.022358
88555, 0.4845095, Voltage, 20, 8, 100.023390
88556, 0.4846239, Voltage, 20, 8, 100.024422
88557, 0.4845238, Voltage, 20, 8, 100.025454
88558, 0.4844379, Voltage, 20, 8, 100.026486
88559, 0.4845667, Voltage, 20, 8, 100.027518
88560, 0.4844952, Voltage, 20, 8, 100.028549
88561, 0.4845095, Voltage, 20, 8, 100.029580
88562, 0.4846525, Voltage, 20, 8, 100.030612
88563, 0.4842496, Voltage, 20, 8, 100.031644
88564, 0.4846239, Voltage, 20, 8, 100.032675
88565, 0.4846382, Voltage, 20, 8, 100.033708
88566, 0.4845524, Voltage, 20, 8, 100.034740
88567, 0.4844522, Voltage, 20, 8, 100.035771
88568, 0.4846525, Voltage, 20, 8, 100.036802
88569, 0.4846382, Voltage, 20, 8, 100.037834
88570, 0.4843783, Voltage, 20, 8, 100.038866
88571, 0.4846239, Voltage, 20, 8, 100.039898
88572, 0.4846239, Voltage, 20, 8, 100.040929
88573, 0.4844809, Voltage, 20, 8, 100.041961
88574, 0.4843783, Voltage, 20, 8, 100.042993
88575, 0.4843068, Voltage, 20, 8, 100.044025
88576, 0.4844236, Voltage, 20, 8, 100.045056
88577, 0.4843783, Voltage, 20, 8, 100.046088
88578, 0.4845524, Voltage, 20, 8, 100.047120
88579, 0.4843926, Voltage, 20, 8, 100.048151
88580, 0.4842639, Voltage, 20, 8, 100.049183
88581, 0.4846096, Voltage, 20, 8, 100.050215
88582, 0.4844379, Voltage, 20, 8, 100.051247
88583, 0.4843497, Voltage, 20, 8, 100.052278
88584, 0.4846239, Voltage, 20, 8, 100.053310
88585, 0.4845953, Voltage, 20, 8, 100.054342
88586, 0.4842353, Voltage, 20, 8, 100.055374
88587, 0.4845667, Voltage, 20, 8, 100.056405
88588, 0.4843068, Voltage, 20, 8, 100.057437
88589, 0.4842496, Voltage, 20, 8, 100.058469
88590, 0.4844236, Voltage, 20, 8, 100.059500
88591, 0.4844236, Voltage, 20, 8, 100.060532
88592, 0.4843354, Voltage, 20, 8, 100.061564
88593, 0.4844952, Voltage, 20, 8, 100.062596
88594, 0.4846096, Voltage, 20, 8, 100.063628
88595, 0.4843783, Voltage, 20, 8, 100.064660
88596, 0.4846239, Voltage, 20, 8, 100.065691
88597, 0.4846239, Voltage, 20, 8, 100.066723
88598, 0.4844379, Voltage, 20, 8, 100.067755
88599, 0.4846525, Voltage, 20, 8, 100.068786
88600, 0.4846239, Voltage, 20, 8, 100.069818
88601, 0.484581, Voltage, 20, 8, 100.070850
88602, 0.4847813, Voltage, 20, 8, 100.071882
88603, 0.4845381, Voltage, 20, 8, 100.072913
88604, 0.4845524, Voltage, 20, 8, 100.073945
88605, 0.4846096, Voltage, 20, 8, 100.074977
88606, 0.4846668, Voltage, 20, 8, 100.076009
88607, 0.4842496, Voltage, 20, 8, 100.077040
88608, 0.4843926, Voltage, 20, 8, 100.078072
88609, 0.4845381, Voltage, 20, 8, 100.079104
88610, 0.4843211, Voltage, 20, 8, 100.080135
88611, 0.484364, Voltage, 20, 8, 100.081167
88612, 0.4845667, Voltage, 20, 8, 100.082198
88613, 0.4846525, Voltage, 20, 8, 100.083230
88614, 0.4844809, Voltage, 20, 8, 100.084262
88615, 0.4843783, Voltage, 20, 8, 100.085294
88616, 0.4844379, Voltage, 20, 8, 100.086325
88617, 0.4843211, Voltage, 20, 8, 100.087358
88618, 0.4844379, Voltage, 20, 8, 100.088390
88619, 0.484581, Voltage, 20, 8, 100.089421
88620, 0.4844809, Voltage, 20, 8, 100.090453
88621, 0.4845381, Voltage, 20, 8, 100.091484
88622, 0.4843783, Voltage, 20, 8, 100.092516
88623, 0.4845238, Voltage, 20, 8, 100.093548
88624, 0.4843354, Voltage, 20, 8, 100.094580
88625, 0.4845095, Voltage, 20, 8, 100.095611
88626, 0.484581, Voltage, 20, 8, 100.096643
88627, 0.4842067, Voltage, 20, 8, 100.097675
88628, 0.4844522, Voltage, 20, 8, 100.098706
88629, 0.4843497, Voltage, 20, 8, 100.099738
88630, 0.4844093, Voltage, 20, 8, 100.100769
88631, 0.4842496, Voltage, 20, 8, 100.101802
88632, 0.4846954, Voltage, 20, 8, 100.102833
88633, 0.4843068, Voltage, 20, 8, 100.103865
88634, 0.4843211, Voltage, 20, 8, 100.104897
88635, 0.4846382, Voltage, 20, 8, 100.105929
88636, 0.4841638, Voltage, 20, 8, 100.106961
88637, 0.4843068, Voltage, 20, 8, 100.107992
88638, 0.4843497, Voltage, 20, 8, 100.109024
88639, 0.4842067, Voltage, 20, 8, 100.110055
88640, 0.4840779, Voltage, 20, 8, 100.111087
88641, 0.4844809, Voltage, 20, 8, 100.112118
88642, 0.4840922, Voltage, 20, 8, 100.113151
88643, 0.4841781, Voltage, 20, 8, 100.114182
88644, 0.4844666, Voltage, 20, 8, 100.115214
88645, 0.4844522, Voltage, 20, 8, 100.116246
88646, 0.4842496, Voltage, 20, 8, 100.117277
88647, 0.4844952, Voltage, 20, 8, 100.118309
88648, 0.484364, Voltage, 20, 8, 100.119340
88649, 0.4844379, Voltage, 20, 8, 100.120372
88650, 0.4846668, Voltage, 20, 8, 100.121404
88651, 0.4843211, Voltage, 20, 8, 100.122436
88652, 0.4842782, Voltage, 20, 8, 100.123467
88653, 0.4845095, Voltage, 20, 8, 100.124499
88654, 0.4846525, Voltage, 20, 8, 100.125531
88655, 0.4843068, Voltage, 20, 8, 100.126563
88656, 0.4844809, Voltage, 20, 8, 100.127595
88657, 0.4845953, Voltage, 20, 8, 100.128626
88658, 0.4845381, Voltage, 20, 8, 100.129658
88659, 0.4845095, Voltage, 20, 8, 100.130690
88660, 0.4843926, Voltage, 20, 8, 100.131722
88661, 0.4844952, Voltage, 20, 8, 100.132753
88662, 0.4844379, Voltage, 20, 8, 100.133785
88663, 0.484364, Voltage, 20, 8, 100.134818
88664, 0.4844666, Voltage, 20, 8, 100.135849
88665, 0.4845667, Voltage, 20, 8, 100.136881
88666, 0.4846954, Voltage, 20, 8, 100.137913
88667, 0.4845524, Voltage, 20, 8, 100.138944
88668, 0.484221, Voltage, 20, 8, 100.139976
88669, 0.4844952, Voltage, 20, 8, 100.141008
88670, 0.484364, Voltage, 20, 8, 100.142040
88671, 0.4844093, Voltage, 20, 8, 100.143071
88672, 0.4843211, Voltage, 20, 8, 100.144102
88673, 0.4846811, Voltage, 20, 8, 100.145134
88674, 0.4841924, Voltage, 20, 8, 100.146166
88675, 0.484364, Voltage, 20, 8, 100.147197
88676, 0.4844236, Voltage, 20, 8, 100.148229
88677, 0.4845667, Voltage, 20, 8, 100.149260
88678, 0.4843926, Voltage, 20, 8, 100.150292
88679, 0.4845238, Voltage, 20, 8, 100.151324
88680, 0.4846382, Voltage, 20, 8, 100.152355
88681, 0.4842782, Voltage, 20, 8, 100.153387
88682, 0.4845667, Voltage, 20, 8, 100.154419
88683, 0.4846382, Voltage, 20, 8, 100.155451
88684, 0.4843068, Voltage, 20, 8, 100.156482
88685, 0.484581, Voltage, 20, 8, 100.157514
88686, 0.4846096, Voltage, 20, 8, 100.158546
88687, 0.4844236, Voltage, 20, 8, 100.159578
88688, 0.4844952, Voltage, 20, 8, 100.160610
88689, 0.4846239, Voltage, 20, 8, 100.161642
88690, 0.4844522, Voltage, 20, 8, 100.162673
88691, 0.4844666, Voltage, 20, 8, 100.163705
88692, 0.4846382, Voltage, 20, 8, 100.164737
88693, 0.4845095, Voltage, 20, 8, 100.165768
88694, 0.4846382, Voltage, 20, 8, 100.166800
88695, 0.4846525, Voltage, 20, 8, 100.167831
88696, 0.4841924, Voltage, 20, 8, 100.168864
88697, 0.4845381, Voltage, 20, 8, 100.169895
88698, 0.4846811, Voltage, 20, 8, 100.170927
88699, 0.484581, Voltage, 20, 8, 100.171959
88700, 0.4845238, Voltage, 20, 8, 100.172990
88701, 0.4845667, Voltage, 20, 8, 100.174022
88702, 0.4846239, Voltage, 20, 8, 100.175054
88703, 0.4842925, Voltage, 20, 8, 100.176086
88704, 0.4845667, Voltage, 20, 8, 100.177117
88705, 0.4844093, Voltage, 20, 8, 100.178149
88706, 0.4844236, Voltage, 20, 8, 100.179180
88707, 0.4843783, Voltage, 20, 8, 100.180212
88708, 0.4843497, Voltage, 20, 8, 100.181244
88709, 0.484581, Voltage, 20, 8, 100.182276
88710, 0.4844666, Voltage, 20, 8, 100.183308
88711, 0.484724, Voltage, 20, 8, 100.184339
88712, 0.4845095, Voltage, 20, 8, 100.185371
88713, 0.4844236, Voltage, 20, 8, 100.186402
88714, 0.4846382, Voltage, 20, 8, 100.187434
88715, 0.4844952, Voltage, 20, 8, 100.188466
88716, 0.4846382, Voltage, 20, 8, 100.189498
88717, 0.4846239, Voltage, 20, 8, 100.190530
88718, 0.484581, Voltage, 20, 8, 100.191561
88719, 0.4842067, Voltage, 20, 8, 100.192593
88720, 0.4845381, Voltage, 20, 8, 100.193624
88721, 0.4844093, Voltage, 20, 8, 100.194657
88722, 0.4843354, Voltage, 20, 8, 100.195688
88723, 0.4845524, Voltage, 20, 8, 100.196720
88724, 0.4845238, Voltage, 20, 8, 100.197752
88725, 0.4843926, Voltage, 20, 8, 100.198784
88726, 0.4844809, Voltage, 20, 8, 100.199816
88727, 0.4847383, Voltage, 20, 8, 100.200847
88728, 0.484221, Voltage, 20, 8, 100.201879
88729, 0.4843068, Voltage, 20, 8, 100.202911
88730, 0.4843783, Voltage, 20, 8, 100.203943
88731, 0.4842639, Voltage, 20, 8, 100.204975
88732, 0.4843926, Voltage, 20, 8, 100.206006
88733, 0.484364, Voltage, 20, 8, 100.207038
88734, 0.4843354, Voltage, 20, 8, 100.208070
88735, 0.4846525, Voltage, 20, 8, 100.209102
88736, 0.4844666, Voltage, 20, 8, 100.210134
88737, 0.4846382, Voltage, 20, 8, 100.211165
88738, 0.4845524, Voltage, 20, 8, 100.212198
88739, 0.4845953, Voltage, 20, 8, 100.213229
88740, 0.4842067, Voltage, 20, 8, 100.214261
88741, 0.4844809, Voltage, 20, 8, 100.215292
88742, 0.4845953, Voltage, 20, 8, 100.216324
88743, 0.4843354, Voltage, 20, 8, 100.217356
88744, 0.4846382, Voltage, 20, 8, 100.218388
88745, 0.4842925, Voltage, 20, 8, 100.219420
88746, 0.4846668, Voltage, 20, 8, 100.220451
88747, 0.4844236, Voltage, 20, 8, 100.221483
88748, 0.4845095, Voltage, 20, 8, 100.222514
88749, 0.4844666, Voltage, 20, 8, 100.223546
88750, 0.484364, Voltage, 20, 8, 100.224578
88751, 0.4844093, Voltage, 20, 8, 100.225610
88752, 0.4843068, Voltage, 20, 8, 100.226643
88753, 0.4845381, Voltage, 20, 8, 100.227674
88754, 0.4845524, Voltage, 20, 8, 100.228705
88755, 0.4844379, Voltage, 20, 8, 100.229737
88756, 0.4842496, Voltage, 20, 8, 100.230769
88757, 0.4843926, Voltage, 20, 8, 100.231801
88758, 0.4846954, Voltage, 20, 8, 100.232832
88759, 0.4845095, Voltage, 20, 8, 100.233864
88760, 0.4844666, Voltage, 20, 8, 100.234896
88761, 0.4846239, Voltage, 20, 8, 100.235927
88762, 0.4845238, Voltage, 20, 8, 100.236959
88763, 0.4843497, Voltage, 20, 8, 100.237991
88764, 0.4845524, Voltage, 20, 8, 100.239022
88765, 0.4846382, Voltage, 20, 8, 100.240054
88766, 0.484364, Voltage, 20, 8, 100.241086
88767, 0.4844666, Voltage, 20, 8, 100.242118
88768, 0.4846525, Voltage, 20, 8, 100.243149
88769, 0.4842639, Voltage, 20, 8, 100.244181
88770, 0.4844809, Voltage, 20, 8, 100.245213
88771, 0.4845953, Voltage, 20, 8, 100.246245
88772, 0.4843497, Voltage, 20, 8, 100.247277
88773, 0.4845095, Voltage, 20, 8, 100.248308
88774, 0.4845667, Voltage, 20, 8, 100.249340
88775, 0.4843783, Voltage, 20, 8, 100.250372
88776, 0.4845667, Voltage, 20, 8, 100.251404
88777, 0.4846382, Voltage, 20, 8, 100.252436
88778, 0.4844522, Voltage, 20, 8, 100.253467
88779, 0.4843354, Voltage, 20, 8, 100.254499
88780, 0.4846811, Voltage, 20, 8, 100.255530
88781, 0.4842925, Voltage, 20, 8, 100.256562
88782, 0.4844952, Voltage, 20, 8, 100.257594
88783, 0.4844522, Voltage, 20, 8, 100.258626
88784, 0.4841065, Voltage, 20, 8, 100.259657
88785, 0.4843211, Voltage, 20, 8, 100.260689
88786, 0.4844809, Voltage, 20, 8, 100.261721
88787, 0.4844379, Voltage, 20, 8, 100.262752
88788, 0.4841352, Voltage, 20, 8, 100.263784
88789, 0.4844379, Voltage, 20, 8, 100.264815
88790, 0.4843211, Voltage, 20, 8, 100.265847
88791, 0.4845667, Voltage, 20, 8, 100.266879
88792, 0.4845524, Voltage, 20, 8, 100.267911
88793, 0.4844522, Voltage, 20, 8, 100.268942
88794, 0.4844379, Voltage, 20, 8, 100.269974
88795, 0.4843783, Voltage, 20, 8, 100.271005
88796, 0.4844522, Voltage, 20, 8, 100.272037
88797, 0.4844379, Voltage, 20, 8, 100.273069
88798, 0.4845667, Voltage, 20, 8, 100.274101
88799, 0.4845667, Voltage, 20, 8, 100.275133
88800, 0.4843211, Voltage, 20, 8, 100.276164
88801, 0.484221, Voltage, 20, 8, 100.277196
88802, 0.4845953, Voltage, 20, 8, 100.278227
88803, 0.4844666, Voltage, 20, 8, 100.279259
88804, 0.4844236, Voltage, 20, 8, 100.280291
88805, 0.4845238, Voltage, 20, 8, 100.281323
88806, 0.4845953, Voltage, 20, 8, 100.282355
88807, 0.484221, Voltage, 20, 8, 100.283386
88808, 0.4844093, Voltage, 20, 8, 100.284418
88809, 0.4845381, Voltage, 20, 8, 100.285449
88810, 0.4842925, Voltage, 20, 8, 100.286482
88811, 0.4844236, Voltage, 20, 8, 100.287513
88812, 0.4845381, Voltage, 20, 8, 100.288545
88813, 0.4843926, Voltage, 20, 8, 100.289577
88814, 0.4842639, Voltage, 20, 8, 100.290608
88815, 0.4844952, Voltage, 20, 8, 100.291640
88816, 0.4843926, Voltage, 20, 8, 100.292672
88817, 0.4842639, Voltage, 20, 8, 100.293703
88818, 0.4844666, Voltage, 20, 8, 100.294735
88819, 0.4844236, Voltage, 20, 8, 100.295766
88820, 0.4842639, Voltage, 20, 8, 100.296798
88821, 0.4845381, Voltage, 20, 8, 100.297830
88822, 0.4844809, Voltage, 20, 8, 100.298861
88823, 0.4845524, Voltage, 20, 8, 100.299893
88824, 0.4844379, Voltage, 20, 8, 100.300925
88825, 0.4846525, Voltage, 20, 8, 100.301957
88826, 0.4844379, Voltage, 20, 8, 100.302989
88827, 0.4847097, Voltage, 20, 8, 100.304020
88828, 0.4843497, Voltage, 20, 8, 100.305053
88829, 0.4842925, Voltage, 20, 8, 100.306084
88830, 0.4844952, Voltage, 20, 8, 100.307115
88831, 0.4845381, Voltage, 20, 8, 100.308147
88832, 0.4844093, Voltage, 20, 8, 100.309179
88833, 0.4844522, Voltage, 20, 8, 100.310210
88834, 0.4846525, Voltage, 20, 8, 100.311242
88835, 0.4844809, Voltage, 20, 8, 100.312274
88836, 0.4843354, Voltage, 20, 8, 100.313306
88837, 0.4845381, Voltage, 20, 8, 100.314337
88838, 0.4845953, Voltage, 20, 8, 100.315369
88839, 0.4844522, Voltage, 20, 8, 100.316401
88840, 0.4845095, Voltage, 20, 8, 100.317432
88841, 0.4844093, Voltage, 20, 8, 100.318464
88842, 0.4845953, Voltage, 20, 8, 100.319496
88843, 0.4844809, Voltage, 20, 8, 100.320528
88844, 0.4846954, Voltage, 20, 8, 100.321559
88845, 0.4844093, Voltage, 20, 8, 100.322591
88846, 0.4843497, Voltage, 20, 8, 100.323623
88847, 0.4844809, Voltage, 20, 8, 100.324654
88848, 0.4842496, Voltage, 20, 8, 100.325686
88849, 0.4844093, Voltage, 20, 8, 100.326718
88850, 0.4845381, Voltage, 20, 8, 100.327750
88851, 0.484581, Voltage, 20, 8, 100.328781
88852, 0.4841495, Voltage, 20, 8, 100.329813
88853, 0.4846096, Voltage, 20, 8, 100.330844
88854, 0.4844093, Voltage, 20, 8, 100.331876
88855, 0.4844093, Voltage, 20, 8, 100.332908
88856, 0.4845095, Voltage, 20, 8, 100.333939
88857, 0.4845381, Voltage, 20, 8, 100.334971
88858, 0.4843926, Voltage, 20, 8, 100.336003
88859, 0.4844952, Voltage, 20, 8, 100.337035
88860, 0.4847097, Voltage, 20, 8, 100.338067
88861, 0.4843354, Voltage, 20, 8, 100.339099
88862, 0.4845667, Voltage, 20, 8, 100.340130
88863, 0.4845524, Voltage, 20, 8, 100.341162
88864, 0.4843497, Voltage, 20, 8, 100.342194
88865, 0.4845381, Voltage, 20, 8, 100.343225
88866, 0.4845095, Voltage, 20, 8, 100.344257
88867, 0.4843497, Voltage, 20, 8, 100.345289
88868, 0.4845524, Voltage, 20, 8, 100.346321
88869, 0.4844809, Voltage, 20, 8, 100.347352
88870, 0.4844236, Voltage, 20, 8, 100.348384
