Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
46895, 1.970589, Voltage, 20, 8, 49.939487
46896, 1.970332, Voltage, 20, 8, 49.940518
46897, 1.97046, Voltage, 20, 8, 49.941550
46898, 1.970632, Voltage, 20, 8, 49.942582
46899, 1.970503, Voltage, 20, 8, 49.943614
46900, 1.97036, Voltage, 20, 8, 49.944645
46901, 1.970446, Voltage, 20, 8, 49.945677
46902, 1.970489, Voltage, 20, 8, 49.946709
46903, 1.970432, Voltage, 20, 8, 49.947741
46904, 1.970618, Voltage, 20, 8, 49.948773
46905, 1.970503, Voltage, 20, 8, 49.949805
46906, 1.970446, Voltage, 20, 8, 49.950837
46907, 1.970603, Voltage, 20, 8, 49.951868
46908, 1.970403, Voltage, 20, 8, 49.952900
46909, 1.970489, Voltage, 20, 8, 49.953931
46910, 1.970603, Voltage, 20, 8, 49.954963
46911, 1.970761, Voltage, 20, 8, 49.955994
46912, 1.970243, Voltage, 20, 8, 49.957026
46913, 1.970661, Voltage, 20, 8, 49.958057
46914, 1.97046, Voltage, 20, 8, 49.959089
46915, 1.970303, Voltage, 20, 8, 49.960121
46916, 1.970489, Voltage, 20, 8, 49.961153
46917, 1.970532, Voltage, 20, 8, 49.962185
46918, 1.970317, Voltage, 20, 8, 49.963216
46919, 1.970389, Voltage, 20, 8, 49.964248
46920, 1.97036, Voltage, 20, 8, 49.965281
46921, 1.970389, Voltage, 20, 8, 49.966312
46922, 1.97046, Voltage, 20, 8, 49.967344
46923, 1.970389, Voltage, 20, 8, 49.968376
46924, 1.970286, Voltage, 20, 8, 49.969408
46925, 1.970503, Voltage, 20, 8, 49.970440
46926, 1.970603, Voltage, 20, 8, 49.971471
46927, 1.970317, Voltage, 20, 8, 49.972503
46928, 1.970832, Voltage, 20, 8, 49.973534
46929, 1.970317, Voltage, 20, 8, 49.974566
46930, 1.970518, Voltage, 20, 8, 49.975598
46931, 1.970489, Voltage, 20, 8, 49.976629
46932, 1.970532, Voltage, 20, 8, 49.977661
46933, 1.970186, Voltage, 20, 8, 49.978693
46934, 1.970475, Voltage, 20, 8, 49.979725
46935, 1.970503, Voltage, 20, 8, 49.980757
46936, 1.970115, Voltage, 20, 8, 49.981789
46937, 1.970561, Voltage, 20, 8, 49.982821
46938, 1.970503, Voltage, 20, 8, 49.983852
46939, 1.970403, Voltage, 20, 8, 49.984884
46940, 1.970489, Voltage, 20, 8, 49.985916
46941, 1.97036, Voltage, 20, 8, 49.986948
46942, 1.970618, Voltage, 20, 8, 49.987979
46943, 1.970243, Voltage, 20, 8, 49.989011
46944, 1.970632, Voltage, 20, 8, 49.990043
46945, 1.970375, Voltage, 20, 8, 49.991075
46946, 1.970446, Voltage, 20, 8, 49.992106
46947, 1.970689, Voltage, 20, 8, 49.993138
46948, 1.970158, Voltage, 20, 8, 49.994170
46949, 1.970286, Voltage, 20, 8, 49.995201
46950, 1.970115, Voltage, 20, 8, 49.996233
46951, 1.970475, Voltage, 20, 8, 49.997265
46952, 1.970243, Voltage, 20, 8, 49.998297
46953, 1.970503, Voltage, 20, 8, 49.999328
46954, 1.970575, Voltage, 20, 8, 50.000360
46955, 1.970417, Voltage, 20, 8, 50.001392
46956, 1.970229, Voltage, 20, 8, 50.002423
46957, 1.970446, Voltage, 20, 8, 50.003455
46958, 1.970475, Voltage, 20, 8, 50.004486
46959, 1.970258, Voltage, 20, 8, 50.005518
46960, 1.970489, Voltage, 20, 8, 50.006550
46961, 1.970403, Voltage, 20, 8, 50.007582
46962, 1.970201, Voltage, 20, 8, 50.008614
46963, 1.970475, Voltage, 20, 8, 50.009646
46964, 1.970546, Voltage, 20, 8, 50.010677
46965, 1.970303, Voltage, 20, 8, 50.011709
46966, 1.970575, Voltage, 20, 8, 50.012741
46967, 1.970503, Voltage, 20, 8, 50.013773
46968, 1.970215, Voltage, 20, 8, 50.014805
46969, 1.970489, Voltage, 20, 8, 50.015837
46970, 1.970575, Voltage, 20, 8, 50.016868
46971, 1.970332, Voltage, 20, 8, 50.017900
46972, 1.970332, Voltage, 20, 8, 50.018931
46973, 1.970818, Voltage, 20, 8, 50.019962
46974, 1.970317, Voltage, 20, 8, 50.020994
46975, 1.970432, Voltage, 20, 8, 50.022026
46976, 1.970661, Voltage, 20, 8, 50.023057
46977, 1.970201, Voltage, 20, 8, 50.024089
46978, 1.970172, Voltage, 20, 8, 50.025120
46979, 1.970489, Voltage, 20, 8, 50.026152
46980, 1.970389, Voltage, 20, 8, 50.027184
46981, 1.970129, Voltage, 20, 8, 50.028216
46982, 1.970446, Voltage, 20, 8, 50.029248
46983, 1.970446, Voltage, 20, 8, 50.030280
46984, 1.970143, Voltage, 20, 8, 50.031312
46985, 1.970432, Voltage, 20, 8, 50.032343
46986, 1.970332, Voltage, 20, 8, 50.033375
46987, 1.970532, Voltage, 20, 8, 50.034406
46988, 1.970229, Voltage, 20, 8, 50.035438
46989, 1.970303, Voltage, 20, 8, 50.036470
46990, 1.97036, Voltage, 20, 8, 50.037502
46991, 1.97036, Voltage, 20, 8, 50.038534
46992, 1.970632, Voltage, 20, 8, 50.039566
46993, 1.970303, Voltage, 20, 8, 50.040598
46994, 1.970258, Voltage, 20, 8, 50.041630
46995, 1.970215, Voltage, 20, 8, 50.042661
46996, 1.970215, Voltage, 20, 8, 50.043693
46997, 1.970375, Voltage, 20, 8, 50.044725
46998, 1.970575, Voltage, 20, 8, 50.045757
46999, 1.970603, Voltage, 20, 8, 50.046788
47000, 1.970015, Voltage, 20, 8, 50.047820
47001, 1.970618, Voltage, 20, 8, 50.048852
47002, 1.97036, Voltage, 20, 8, 50.049884
47003, 1.970243, Voltage, 20, 8, 50.050916
47004, 1.970503, Voltage, 20, 8, 50.051948
47005, 1.970346, Voltage, 20, 8, 50.052980
47006, 1.970272, Voltage, 20, 8, 50.054012
47007, 1.970532, Voltage, 20, 8, 50.055043
47008, 1.970389, Voltage, 20, 8, 50.056076
47009, 1.970332, Voltage, 20, 8, 50.057107
47010, 1.970618, Voltage, 20, 8, 50.058139
47011, 1.970229, Voltage, 20, 8, 50.059171
47012, 1.97036, Voltage, 20, 8, 50.060202
47013, 1.970532, Voltage, 20, 8, 50.061235
47014, 1.970518, Voltage, 20, 8, 50.062266
47015, 1.970272, Voltage, 20, 8, 50.063298
47016, 1.970661, Voltage, 20, 8, 50.064329
47017, 1.970303, Voltage, 20, 8, 50.065361
47018, 1.97046, Voltage, 20, 8, 50.066392
47019, 1.970489, Voltage, 20, 8, 50.067424
47020, 1.970389, Voltage, 20, 8, 50.068456
47021, 1.969986, Voltage, 20, 8, 50.069487
47022, 1.970375, Voltage, 20, 8, 50.070519
47023, 1.970603, Voltage, 20, 8, 50.071551
47024, 1.970258, Voltage, 20, 8, 50.072583
47025, 1.970518, Voltage, 20, 8, 50.073615
47026, 1.970286, Voltage, 20, 8, 50.074646
47027, 1.970432, Voltage, 20, 8, 50.075678
47028, 1.970317, Voltage, 20, 8, 50.076710
47029, 1.970346, Voltage, 20, 8, 50.077742
47030, 1.970475, Voltage, 20, 8, 50.078773
47031, 1.970172, Voltage, 20, 8, 50.079805
47032, 1.970432, Voltage, 20, 8, 50.080837
47033, 1.970186, Voltage, 20, 8, 50.081869
47034, 1.970375, Voltage, 20, 8, 50.082900
47035, 1.970632, Voltage, 20, 8, 50.083932
47036, 1.97036, Voltage, 20, 8, 50.084964
47037, 1.970446, Voltage, 20, 8, 50.085995
47038, 1.970229, Voltage, 20, 8, 50.087027
47039, 1.970603, Voltage, 20, 8, 50.088059
47040, 1.97036, Voltage, 20, 8, 50.089091
47041, 1.970489, Voltage, 20, 8, 50.090122
47042, 1.970503, Voltage, 20, 8, 50.091154
47043, 1.970272, Voltage, 20, 8, 50.092186
47044, 1.970243, Voltage, 20, 8, 50.093217
47045, 1.970375, Voltage, 20, 8, 50.094249
47046, 1.970589, Voltage, 20, 8, 50.095281
47047, 1.970201, Voltage, 20, 8, 50.096313
47048, 1.97036, Voltage, 20, 8, 50.097345
47049, 1.970332, Voltage, 20, 8, 50.098377
47050, 1.970158, Voltage, 20, 8, 50.099409
47051, 1.970518, Voltage, 20, 8, 50.100440
47052, 1.970375, Voltage, 20, 8, 50.101472
47053, 1.970243, Voltage, 20, 8, 50.102503
47054, 1.970518, Voltage, 20, 8, 50.103535
47055, 1.970417, Voltage, 20, 8, 50.104567
47056, 1.970158, Voltage, 20, 8, 50.105599
47057, 1.970389, Voltage, 20, 8, 50.106631
47058, 1.970575, Voltage, 20, 8, 50.107662
47059, 1.970417, Voltage, 20, 8, 50.108694
47060, 1.970243, Voltage, 20, 8, 50.109726
47061, 1.97046, Voltage, 20, 8, 50.110758
47062, 1.97036, Voltage, 20, 8, 50.111790
47063, 1.970532, Voltage, 20, 8, 50.112822
47064, 1.970243, Voltage, 20, 8, 50.113854
47065, 1.970201, Voltage, 20, 8, 50.114885
47066, 1.970403, Voltage, 20, 8, 50.115917
47067, 1.970417, Voltage, 20, 8, 50.116949
47068, 1.970346, Voltage, 20, 8, 50.117980
47069, 1.970375, Voltage, 20, 8, 50.119012
47070, 1.970475, Voltage, 20, 8, 50.120044
47071, 1.97036, Voltage, 20, 8, 50.121076
47072, 1.970286, Voltage, 20, 8, 50.122107
47073, 1.970432, Voltage, 20, 8, 50.123139
47074, 1.970489, Voltage, 20, 8, 50.124171
47075, 1.970518, Voltage, 20, 8, 50.125203
47076, 1.970258, Voltage, 20, 8, 50.126234
47077, 1.970346, Voltage, 20, 8, 50.127265
47078, 1.970375, Voltage, 20, 8, 50.128297
47079, 1.970332, Voltage, 20, 8, 50.129329
47080, 1.970432, Voltage, 20, 8, 50.130361
47081, 1.970317, Voltage, 20, 8, 50.131393
47082, 1.970286, Voltage, 20, 8, 50.132425
47083, 1.97046, Voltage, 20, 8, 50.133456
47084, 1.970346, Voltage, 20, 8, 50.134488
47085, 1.970403, Voltage, 20, 8, 50.135519
47086, 1.970603, Voltage, 20, 8, 50.136551
47087, 1.970603, Voltage, 20, 8, 50.137582
47088, 1.970286, Voltage, 20, 8, 50.138614
47089, 1.970618, Voltage, 20, 8, 50.139646
47090, 1.970417, Voltage, 20, 8, 50.140678
47091, 1.970172, Voltage, 20, 8, 50.141710
47092, 1.970532, Voltage, 20, 8, 50.142741
47093, 1.970303, Voltage, 20, 8, 50.143774
47094, 1.970215, Voltage, 20, 8, 50.144805
47095, 1.970286, Voltage, 20, 8, 50.145837
47096, 1.970375, Voltage, 20, 8, 50.146869
47097, 1.970201, Voltage, 20, 8, 50.147900
47098, 1.970417, Voltage, 20, 8, 50.148932
47099, 1.97036, Voltage, 20, 8, 50.149964
47100, 1.970346, Voltage, 20, 8, 50.150996
47101, 1.970518, Voltage, 20, 8, 50.152028
47102, 1.970603, Voltage, 20, 8, 50.153059
47103, 1.970186, Voltage, 20, 8, 50.154092
47104, 1.970704, Voltage, 20, 8, 50.155123
47105, 1.970375, Voltage, 20, 8, 50.156155
47106, 1.970403, Voltage, 20, 8, 50.157187
47107, 1.970561, Voltage, 20, 8, 50.158218
47108, 1.970489, Voltage, 20, 8, 50.159250
47109, 1.970086, Voltage, 20, 8, 50.160282
47110, 1.970403, Voltage, 20, 8, 50.161313
47111, 1.970432, Voltage, 20, 8, 50.162345
47112, 1.970029, Voltage, 20, 8, 50.163377
47113, 1.970389, Voltage, 20, 8, 50.164408
47114, 1.970332, Voltage, 20, 8, 50.165441
47115, 1.970489, Voltage, 20, 8, 50.166472
47116, 1.970432, Voltage, 20, 8, 50.167504
47117, 1.970546, Voltage, 20, 8, 50.168536
47118, 1.970546, Voltage, 20, 8, 50.169568
47119, 1.970172, Voltage, 20, 8, 50.170600
47120, 1.970489, Voltage, 20, 8, 50.171631
47121, 1.970286, Voltage, 20, 8, 50.172663
47122, 1.970446, Voltage, 20, 8, 50.173695
47123, 1.970661, Voltage, 20, 8, 50.174726
47124, 1.970243, Voltage, 20, 8, 50.175759
47125, 1.970229, Voltage, 20, 8, 50.176790
47126, 1.970143, Voltage, 20, 8, 50.177822
47127, 1.970489, Voltage, 20, 8, 50.178854
47128, 1.970317, Voltage, 20, 8, 50.179885
47129, 1.970332, Voltage, 20, 8, 50.180917
47130, 1.970561, Voltage, 20, 8, 50.181949
47131, 1.970029, Voltage, 20, 8, 50.182981
47132, 1.970272, Voltage, 20, 8, 50.184012
47133, 1.970317, Voltage, 20, 8, 50.185044
47134, 1.970258, Voltage, 20, 8, 50.186075
47135, 1.970201, Voltage, 20, 8, 50.187107
47136, 1.97046, Voltage, 20, 8, 50.188139
47137, 1.970446, Voltage, 20, 8, 50.189171
47138, 1.970129, Voltage, 20, 8, 50.190203
47139, 1.970532, Voltage, 20, 8, 50.191234
47140, 1.970229, Voltage, 20, 8, 50.192266
47141, 1.970215, Voltage, 20, 8, 50.193298
47142, 1.970389, Voltage, 20, 8, 50.194330
47143, 1.970332, Voltage, 20, 8, 50.195362
47144, 1.970258, Voltage, 20, 8, 50.196393
47145, 1.970332, Voltage, 20, 8, 50.197426
47146, 1.970303, Voltage, 20, 8, 50.198457
47147, 1.970332, Voltage, 20, 8, 50.199489
47148, 1.970286, Voltage, 20, 8, 50.200520
47149, 1.970646, Voltage, 20, 8, 50.201552
47150, 1.970332, Voltage, 20, 8, 50.202583
47151, 1.970389, Voltage, 20, 8, 50.203615
47152, 1.970689, Voltage, 20, 8, 50.204646
47153, 1.970172, Voltage, 20, 8, 50.205678
47154, 1.970432, Voltage, 20, 8, 50.206709
47155, 1.97046, Voltage, 20, 8, 50.207742
47156, 1.970518, Voltage, 20, 8, 50.208773
47157, 1.970072, Voltage, 20, 8, 50.209805
47158, 1.970561, Voltage, 20, 8, 50.210836
47159, 1.970518, Voltage, 20, 8, 50.211868
47160, 1.970317, Voltage, 20, 8, 50.212900
47161, 1.970375, Voltage, 20, 8, 50.213932
47162, 1.970389, Voltage, 20, 8, 50.214964
47163, 1.970532, Voltage, 20, 8, 50.215995
47164, 1.970317, Voltage, 20, 8, 50.217027
47165, 1.970346, Voltage, 20, 8, 50.218059
47166, 1.970417, Voltage, 20, 8, 50.219091
47167, 1.970243, Voltage, 20, 8, 50.220123
47168, 1.970518, Voltage, 20, 8, 50.221154
47169, 1.970229, Voltage, 20, 8, 50.222186
47170, 1.970303, Voltage, 20, 8, 50.223218
47171, 1.970243, Voltage, 20, 8, 50.224250
47172, 1.970286, Voltage, 20, 8, 50.225281
47173, 1.970303, Voltage, 20, 8, 50.226313
47174, 1.970518, Voltage, 20, 8, 50.227345
47175, 1.970446, Voltage, 20, 8, 50.228377
47176, 1.97, Voltage, 20, 8, 50.229409
47177, 1.970518, Voltage, 20, 8, 50.230440
47178, 1.970332, Voltage, 20, 8, 50.231472
47179, 1.970201, Voltage, 20, 8, 50.232504
47180, 1.970446, Voltage, 20, 8, 50.233536
47181, 1.970258, Voltage, 20, 8, 50.234568
47182, 1.970229, Voltage, 20, 8, 50.235600
47183, 1.970546, Voltage, 20, 8, 50.236632
47184, 1.970286, Voltage, 20, 8, 50.237664
47185, 1.970243, Voltage, 20, 8, 50.238695
47186, 1.970589, Voltage, 20, 8, 50.239727
47187, 1.970158, Voltage, 20, 8, 50.240759
47188, 1.970086, Voltage, 20, 8, 50.241791
47189, 1.970389, Voltage, 20, 8, 50.242822
47190, 1.97036, Voltage, 20, 8, 50.243854
47191, 1.970215, Voltage, 20, 8, 50.244886
47192, 1.970618, Voltage, 20, 8, 50.245918
47193, 1.970258, Voltage, 20, 8, 50.246949
47194, 1.970215, Voltage, 20, 8, 50.247981
47195, 1.970589, Voltage, 20, 8, 50.249013
47196, 1.970332, Voltage, 20, 8, 50.250045
47197, 1.970158, Voltage, 20, 8, 50.251076
47198, 1.970532, Voltage, 20, 8, 50.252108
47199, 1.970403, Voltage, 20, 8, 50.253139
47200, 1.970229, Voltage, 20, 8, 50.254171
47201, 1.970518, Voltage, 20, 8, 50.255203
47202, 1.97036, Voltage, 20, 8, 50.256235
47203, 1.970475, Voltage, 20, 8, 50.257266
47204, 1.970317, Voltage, 20, 8, 50.258298
47205, 1.970286, Voltage, 20, 8, 50.259330
47206, 1.970403, Voltage, 20, 8, 50.260361
47207, 1.970129, Voltage, 20, 8, 50.261393
47208, 1.970489, Voltage, 20, 8, 50.262425
47209, 1.970129, Voltage, 20, 8, 50.263457
47210, 1.970332, Voltage, 20, 8, 50.264488
47211, 1.970503, Voltage, 20, 8, 50.265520
47212, 1.970215, Voltage, 20, 8, 50.266552
47213, 1.970258, Voltage, 20, 8, 50.267584
47214, 1.970229, Voltage, 20, 8, 50.268616
47215, 1.970561, Voltage, 20, 8, 50.269648
47216, 1.970317, Voltage, 20, 8, 50.270680
47217, 1.970489, Voltage, 20, 8, 50.271711
47218, 1.970475, Voltage, 20, 8, 50.272743
47219, 1.970143, Voltage, 20, 8, 50.273774
47220, 1.970158, Voltage, 20, 8, 50.274806
47221, 1.970317, Voltage, 20, 8, 50.275838
47222, 1.970272, Voltage, 20, 8, 50.276869
47223, 1.970129, Voltage, 20, 8, 50.277901
47224, 1.97036, Voltage, 20, 8, 50.278933
47225, 1.970303, Voltage, 20, 8, 50.279965
47226, 1.970057, Voltage, 20, 8, 50.280996
47227, 1.970417, Voltage, 20, 8, 50.282028
47228, 1.97036, Voltage, 20, 8, 50.283060
47229, 1.970272, Voltage, 20, 8, 50.284092
47230, 1.970518, Voltage, 20, 8, 50.285124
47231, 1.970346, Voltage, 20, 8, 50.286156
47232, 1.970143, Voltage, 20, 8, 50.287188
47233, 1.970389, Voltage, 20, 8, 50.288220
47234, 1.970446, Voltage, 20, 8, 50.289251
47235, 1.97036, Voltage, 20, 8, 50.290283
47236, 1.970243, Voltage, 20, 8, 50.291315
47237, 1.97036, Voltage, 20, 8, 50.292347
47238, 1.970332, Voltage, 20, 8, 50.293378
47239, 1.970346, Voltage, 20, 8, 50.294410
47240, 1.970286, Voltage, 20, 8, 50.295442
47241, 1.970086, Voltage, 20, 8, 50.296473
47242, 1.970172, Voltage, 20, 8, 50.297505
47243, 1.970317, Voltage, 20, 8, 50.298537
47244, 1.970272, Voltage, 20, 8, 50.299569
47245, 1.970286, Voltage, 20, 8, 50.300600
47246, 1.970403, Voltage, 20, 8, 50.301632
47247, 1.970272, Voltage, 20, 8, 50.302664
47248, 1.970115, Voltage, 20, 8, 50.303696
47249, 1.970332, Voltage, 20, 8, 50.304727
47250, 1.970489, Voltage, 20, 8, 50.305759
47251, 1.970446, Voltage, 20, 8, 50.306791
47252, 1.970186, Voltage, 20, 8, 50.307822
47253, 1.970243, Voltage, 20, 8, 50.308854
47254, 1.97036, Voltage, 20, 8, 50.309886
47255, 1.970215, Voltage, 20, 8, 50.310918
47256, 1.970389, Voltage, 20, 8, 50.311950
47257, 1.970086, Voltage, 20, 8, 50.312982
47258, 1.970389, Voltage, 20, 8, 50.314014
47259, 1.970286, Voltage, 20, 8, 50.315046
47260, 1.970417, Voltage, 20, 8, 50.316078
47261, 1.970503, Voltage, 20, 8, 50.317110
47262, 1.970503, Voltage, 20, 8, 50.318141
47263, 1.970475, Voltage, 20, 8, 50.319173
47264, 1.970332, Voltage, 20, 8, 50.320205
47265, 1.970561, Voltage, 20, 8, 50.321237
47266, 1.970086, Voltage, 20, 8, 50.322269
47267, 1.970346, Voltage, 20, 8, 50.323300
47268, 1.970518, Voltage, 20, 8, 50.324332
47269, 1.970072, Voltage, 20, 8, 50.325364
47270, 1.970229, Voltage, 20, 8, 50.326396
47271, 1.970403, Voltage, 20, 8, 50.327428
47272, 1.970143, Voltage, 20, 8, 50.328459
47273, 1.970346, Voltage, 20, 8, 50.329491
47274, 1.970346, Voltage, 20, 8, 50.330523
47275, 1.969957, Voltage, 20, 8, 50.331555
47276, 1.970143, Voltage, 20, 8, 50.332586
47277, 1.970575, Voltage, 20, 8, 50.333618
47278, 1.970215, Voltage, 20, 8, 50.334650
47279, 1.970243, Voltage, 20, 8, 50.335681
47280, 1.970561, Voltage, 20, 8, 50.336714
47281, 1.970272, Voltage, 20, 8, 50.337745
47282, 1.970272, Voltage, 20, 8, 50.338777
47283, 1.97046, Voltage, 20, 8, 50.339808
47284, 1.970057, Voltage, 20, 8, 50.340840
47285, 1.969957, Voltage, 20, 8, 50.341872
47286, 1.970417, Voltage, 20, 8, 50.342903
47287, 1.970286, Voltage, 20, 8, 50.343935
47288, 1.970086, Voltage, 20, 8, 50.344966
47289, 1.970403, Voltage, 20, 8, 50.345998
47290, 1.970332, Voltage, 20, 8, 50.347030
47291, 1.970272, Voltage, 20, 8, 50.348062
47292, 1.970403, Voltage, 20, 8, 50.349093
47293, 1.970215, Voltage, 20, 8, 50.350125
47294, 1.970475, Voltage, 20, 8, 50.351156
47295, 1.970057, Voltage, 20, 8, 50.352189
47296, 1.970229, Voltage, 20, 8, 50.353221
47297, 1.970072, Voltage, 20, 8, 50.354252
47298, 1.970243, Voltage, 20, 8, 50.355284
47299, 1.970546, Voltage, 20, 8, 50.356315
47300, 1.970243, Voltage, 20, 8, 50.357347
47301, 1.970158, Voltage, 20, 8, 50.358379
47302, 1.970143, Voltage, 20, 8, 50.359411
47303, 1.970243, Voltage, 20, 8, 50.360443
47304, 1.970215, Voltage, 20, 8, 50.361475
47305, 1.970446, Voltage, 20, 8, 50.362506
47306, 1.97046, Voltage, 20, 8, 50.363538
47307, 1.969929, Voltage, 20, 8, 50.364570
47308, 1.970286, Voltage, 20, 8, 50.365601
47309, 1.97036, Voltage, 20, 8, 50.366634
47310, 1.970172, Voltage, 20, 8, 50.367666
47311, 1.970346, Voltage, 20, 8, 50.368697
47312, 1.970546, Voltage, 20, 8, 50.369729
47313, 1.970201, Voltage, 20, 8, 50.370761
47314, 1.970129, Voltage, 20, 8, 50.371793
47315, 1.97046, Voltage, 20, 8, 50.372825
47316, 1.970243, Voltage, 20, 8, 50.373856
47317, 1.970229, Voltage, 20, 8, 50.374889
47318, 1.970332, Voltage, 20, 8, 50.375920
47319, 1.970172, Voltage, 20, 8, 50.376952
47320, 1.970332, Voltage, 20, 8, 50.377985
47321, 1.970346, Voltage, 20, 8, 50.379016
47322, 1.970129, Voltage, 20, 8, 50.380048
47323, 1.970503, Voltage, 20, 8, 50.381080
47324, 1.970243, Voltage, 20, 8, 50.382111
47325, 1.970229, Voltage, 20, 8, 50.383143
47326, 1.970518, Voltage, 20, 8, 50.384175
47327, 1.970475, Voltage, 20, 8, 50.385207
47328, 1.970043, Voltage, 20, 8, 50.386239
47329, 1.970258, Voltage, 20, 8, 50.387270
47330, 1.970432, Voltage, 20, 8, 50.388302
47331, 1.970186, Voltage, 20, 8, 50.389334
47332, 1.97036, Voltage, 20, 8, 50.390366
47333, 1.970272, Voltage, 20, 8, 50.391398
47334, 1.970258, Voltage, 20, 8, 50.392430
47335, 1.970317, Voltage, 20, 8, 50.393461
47336, 1.970286, Voltage, 20, 8, 50.394493
47337, 1.970417, Voltage, 20, 8, 50.395525
47338, 1.970143, Voltage, 20, 8, 50.396557
47339, 1.970346, Voltage, 20, 8, 50.397589
47340, 1.970086, Voltage, 20, 8, 50.398621
47341, 1.97036, Voltage, 20, 8, 50.399652
47342, 1.970546, Voltage, 20, 8, 50.400684
47343, 1.970375, Voltage, 20, 8, 50.401716
47344, 1.970172, Voltage, 20, 8, 50.402748
47345, 1.970286, Voltage, 20, 8, 50.403779
47346, 1.970346, Voltage, 20, 8, 50.404812
47347, 1.970229, Voltage, 20, 8, 50.405844
47348, 1.970546, Voltage, 20, 8, 50.406875
47349, 1.97046, Voltage, 20, 8, 50.407907
47350, 1.970086, Voltage, 20, 8, 50.408939
47351, 1.970229, Voltage, 20, 8, 50.409970
47352, 1.970317, Voltage, 20, 8, 50.411002
47353, 1.970215, Voltage, 20, 8, 50.412034
47354, 1.97036, Voltage, 20, 8, 50.413066
47355, 1.970403, Voltage, 20, 8, 50.414098
47356, 1.970129, Voltage, 20, 8, 50.415130
47357, 1.970186, Voltage, 20, 8, 50.416161
47358, 1.970475, Voltage, 20, 8, 50.417193
47359, 1.970286, Voltage, 20, 8, 50.418225
47360, 1.97036, Voltage, 20, 8, 50.419257
47361, 1.970303, Voltage, 20, 8, 50.420289
47362, 1.970186, Voltage, 20, 8, 50.421320
47363, 1.970229, Voltage, 20, 8, 50.422352
47364, 1.97046, Voltage, 20, 8, 50.423384
47365, 1.970229, Voltage, 20, 8, 50.424416
47366, 1.970389, Voltage, 20, 8, 50.425447
47367, 1.970201, Voltage, 20, 8, 50.426479
47368, 1.970332, Voltage, 20, 8, 50.427511
47369, 1.970317, Voltage, 20, 8, 50.428543
47370, 1.970346, Voltage, 20, 8, 50.429574
47371, 1.97, Voltage, 20, 8, 50.430606
47372, 1.970215, Voltage, 20, 8, 50.431638
47373, 1.97036, Voltage, 20, 8, 50.432670
47374, 1.970158, Voltage, 20, 8, 50.433702
47375, 1.970229, Voltage, 20, 8, 50.434734
47376, 1.970389, Voltage, 20, 8, 50.435766
47377, 1.970317, Voltage, 20, 8, 50.436798
47378, 1.970286, Voltage, 20, 8, 50.437830
47379, 1.970201, Voltage, 20, 8, 50.438861
47380, 1.970403, Voltage, 20, 8, 50.439893
47381, 1.969914, Voltage, 20, 8, 50.440925
47382, 1.970317, Voltage, 20, 8, 50.441957
47383, 1.9699, Voltage, 20, 8, 50.442989
47384, 1.970286, Voltage, 20, 8, 50.444020
47385, 1.970489, Voltage, 20, 8, 50.445052
47386, 1.970143, Voltage, 20, 8, 50.446084
47387, 1.970201, Voltage, 20, 8, 50.447116
47388, 1.969929, Voltage, 20, 8, 50.448148
47389, 1.970489, Voltage, 20, 8, 50.449179
47390, 1.970186, Voltage, 20, 8, 50.450211
47391, 1.97036, Voltage, 20, 8, 50.451243
47392, 1.970518, Voltage, 20, 8, 50.452275
47393, 1.970086, Voltage, 20, 8, 50.453306
47394, 1.970201, Voltage, 20, 8, 50.454338
47395, 1.970332, Voltage, 20, 8, 50.455370
47396, 1.970158, Voltage, 20, 8, 50.456401
47397, 1.970115, Voltage, 20, 8, 50.457433
47398, 1.970303, Voltage, 20, 8, 50.458465
47399, 1.970158, Voltage, 20, 8, 50.459497
47400, 1.969929, Voltage, 20, 8, 50.460528
47401, 1.970229, Voltage, 20, 8, 50.461560
47402, 1.970172, Voltage, 20, 8, 50.462592
47403, 1.969972, Voltage, 20, 8, 50.463623
47404, 1.970258, Voltage, 20, 8, 50.464655
47405, 1.970432, Voltage, 20, 8, 50.465687
47406, 1.970057, Voltage, 20, 8, 50.466719
47407, 1.970303, Voltage, 20, 8, 50.467750
47408, 1.970518, Voltage, 20, 8, 50.468782
47409, 1.970258, Voltage, 20, 8, 50.469815
47410, 1.970115, Voltage, 20, 8, 50.470846
47411, 1.970258, Voltage, 20, 8, 50.471878
47412, 1.970332, Voltage, 20, 8, 50.472909
47413, 1.970229, Voltage, 20, 8, 50.473941
47414, 1.970432, Voltage, 20, 8, 50.474972
47415, 1.97, Voltage, 20, 8, 50.476005
47416, 1.970172, Voltage, 20, 8, 50.477036
47417, 1.970201, Voltage, 20, 8, 50.478068
47418, 1.970201, Voltage, 20, 8, 50.479100
47419, 1.970129, Voltage, 20, 8, 50.480132
47420, 1.970317, Voltage, 20, 8, 50.481164
47421, 1.970172, Voltage, 20, 8, 50.482196
47422, 1.970186, Voltage, 20, 8, 50.483227
47423, 1.970317, Voltage, 20, 8, 50.484260
47424, 1.970303, Voltage, 20, 8, 50.485291
47425, 1.970403, Voltage, 20, 8, 50.486323
47426, 1.970043, Voltage, 20, 8, 50.487355
47427, 1.970215, Voltage, 20, 8, 50.488386
47428, 1.970286, Voltage, 20, 8, 50.489418
47429, 1.970143, Voltage, 20, 8, 50.490450
