Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
45346, 1.970649, Voltage, 20, 8, 50.133420
45347, 1.970677, Voltage, 20, 8, 50.134451
45348, 1.970577, Voltage, 20, 8, 50.135483
45349, 1.970992, Voltage, 20, 8, 50.136515
45350, 1.970546, Voltage, 20, 8, 50.137546
45351, 1.970935, Voltage, 20, 8, 50.138577
45352, 1.970763, Voltage, 20, 8, 50.139609
45353, 1.97082, Voltage, 20, 8, 50.140641
45354, 1.970649, Voltage, 20, 8, 50.141672
45355, 1.970863, Voltage, 20, 8, 50.142703
45356, 1.970978, Voltage, 20, 8, 50.143735
45357, 1.970763, Voltage, 20, 8, 50.144767
45358, 1.970806, Voltage, 20, 8, 50.145798
45359, 1.971021, Voltage, 20, 8, 50.146830
45360, 1.970577, Voltage, 20, 8, 50.147861
45361, 1.970749, Voltage, 20, 8, 50.148893
45362, 1.970892, Voltage, 20, 8, 50.149925
45363, 1.97062, Voltage, 20, 8, 50.150957
45364, 1.970763, Voltage, 20, 8, 50.151988
45365, 1.970935, Voltage, 20, 8, 50.153020
45366, 1.970532, Voltage, 20, 8, 50.154051
45367, 1.970561, Voltage, 20, 8, 50.155083
45368, 1.970978, Voltage, 20, 8, 50.156114
45369, 1.970778, Voltage, 20, 8, 50.157146
45370, 1.970692, Voltage, 20, 8, 50.158177
45371, 1.97118, Voltage, 20, 8, 50.159209
45372, 1.970792, Voltage, 20, 8, 50.160241
45373, 1.97072, Voltage, 20, 8, 50.161273
45374, 1.970949, Voltage, 20, 8, 50.162304
45375, 1.970863, Voltage, 20, 8, 50.163336
45376, 1.970649, Voltage, 20, 8, 50.164367
45377, 1.97082, Voltage, 20, 8, 50.165399
45378, 1.970835, Voltage, 20, 8, 50.166431
45379, 1.970518, Voltage, 20, 8, 50.167462
45380, 1.970749, Voltage, 20, 8, 50.168493
45381, 1.970706, Voltage, 20, 8, 50.169525
45382, 1.970935, Voltage, 20, 8, 50.170557
45383, 1.97062, Voltage, 20, 8, 50.171588
45384, 1.970649, Voltage, 20, 8, 50.172620
45385, 1.970692, Voltage, 20, 8, 50.173651
45386, 1.97082, Voltage, 20, 8, 50.174683
45387, 1.970835, Voltage, 20, 8, 50.175714
45388, 1.970663, Voltage, 20, 8, 50.176746
45389, 1.97072, Voltage, 20, 8, 50.177777
45390, 1.970806, Voltage, 20, 8, 50.178809
45391, 1.970663, Voltage, 20, 8, 50.179841
45392, 1.970992, Voltage, 20, 8, 50.180872
45393, 1.97072, Voltage, 20, 8, 50.181904
45394, 1.970649, Voltage, 20, 8, 50.182936
45395, 1.970878, Voltage, 20, 8, 50.183967
45396, 1.97072, Voltage, 20, 8, 50.185000
45397, 1.970475, Voltage, 20, 8, 50.186031
45398, 1.970949, Voltage, 20, 8, 50.187062
45399, 1.970849, Voltage, 20, 8, 50.188094
45400, 1.970634, Voltage, 20, 8, 50.189125
45401, 1.970706, Voltage, 20, 8, 50.190156
45402, 1.970935, Voltage, 20, 8, 50.191188
45403, 1.97072, Voltage, 20, 8, 50.192220
45404, 1.970677, Voltage, 20, 8, 50.193251
45405, 1.970835, Voltage, 20, 8, 50.194283
45406, 1.970706, Voltage, 20, 8, 50.195314
45407, 1.970446, Voltage, 20, 8, 50.196346
45408, 1.970878, Voltage, 20, 8, 50.197377
45409, 1.970863, Voltage, 20, 8, 50.198409
45410, 1.970546, Voltage, 20, 8, 50.199440
45411, 1.970892, Voltage, 20, 8, 50.200471
45412, 1.970878, Voltage, 20, 8, 50.201504
45413, 1.970649, Voltage, 20, 8, 50.202535
45414, 1.970634, Voltage, 20, 8, 50.203567
45415, 1.971035, Voltage, 20, 8, 50.204598
45416, 1.970649, Voltage, 20, 8, 50.205630
45417, 1.970417, Voltage, 20, 8, 50.206661
45418, 1.971006, Voltage, 20, 8, 50.207693
45419, 1.97062, Voltage, 20, 8, 50.208724
45420, 1.970577, Voltage, 20, 8, 50.209757
45421, 1.970935, Voltage, 20, 8, 50.210788
45422, 1.970546, Voltage, 20, 8, 50.211819
45423, 1.97046, Voltage, 20, 8, 50.212851
45424, 1.970921, Voltage, 20, 8, 50.213882
45425, 1.970906, Voltage, 20, 8, 50.214914
45426, 1.970546, Voltage, 20, 8, 50.215946
45427, 1.970835, Voltage, 20, 8, 50.216978
45428, 1.970606, Voltage, 20, 8, 50.218009
45429, 1.970921, Voltage, 20, 8, 50.219041
45430, 1.970649, Voltage, 20, 8, 50.220072
45431, 1.970806, Voltage, 20, 8, 50.221103
45432, 1.970706, Voltage, 20, 8, 50.222135
45433, 1.970634, Voltage, 20, 8, 50.223167
45434, 1.970849, Voltage, 20, 8, 50.224198
45435, 1.970649, Voltage, 20, 8, 50.225230
45436, 1.970677, Voltage, 20, 8, 50.226261
45437, 1.970935, Voltage, 20, 8, 50.227293
45438, 1.970532, Voltage, 20, 8, 50.228325
45439, 1.970749, Voltage, 20, 8, 50.229357
45440, 1.970634, Voltage, 20, 8, 50.230388
45441, 1.970692, Voltage, 20, 8, 50.231420
45442, 1.970849, Voltage, 20, 8, 50.232451
45443, 1.970677, Voltage, 20, 8, 50.233483
45444, 1.970489, Voltage, 20, 8, 50.234514
45445, 1.970921, Voltage, 20, 8, 50.235546
45446, 1.970692, Voltage, 20, 8, 50.236577
45447, 1.970577, Voltage, 20, 8, 50.237609
45448, 1.970792, Voltage, 20, 8, 50.238640
45449, 1.970778, Voltage, 20, 8, 50.239672
45450, 1.970503, Voltage, 20, 8, 50.240703
45451, 1.970878, Voltage, 20, 8, 50.241735
45452, 1.97072, Voltage, 20, 8, 50.242767
45453, 1.970561, Voltage, 20, 8, 50.243799
45454, 1.970663, Voltage, 20, 8, 50.244830
45455, 1.970792, Voltage, 20, 8, 50.245862
45456, 1.970763, Voltage, 20, 8, 50.246893
45457, 1.970706, Voltage, 20, 8, 50.247925
45458, 1.970749, Voltage, 20, 8, 50.248957
45459, 1.970663, Voltage, 20, 8, 50.249988
45460, 1.970503, Voltage, 20, 8, 50.251019
45461, 1.970706, Voltage, 20, 8, 50.252051
45462, 1.970706, Voltage, 20, 8, 50.253083
45463, 1.970546, Voltage, 20, 8, 50.254115
45464, 1.970518, Voltage, 20, 8, 50.255146
45465, 1.970892, Voltage, 20, 8, 50.256177
45466, 1.970749, Voltage, 20, 8, 50.257209
45467, 1.970677, Voltage, 20, 8, 50.258240
45468, 1.971049, Voltage, 20, 8, 50.259272
45469, 1.970475, Voltage, 20, 8, 50.260303
45470, 1.970706, Voltage, 20, 8, 50.261335
45471, 1.970778, Voltage, 20, 8, 50.262367
45472, 1.970749, Voltage, 20, 8, 50.263398
45473, 1.970389, Voltage, 20, 8, 50.264430
45474, 1.970749, Voltage, 20, 8, 50.265461
45475, 1.970649, Voltage, 20, 8, 50.266493
45476, 1.970634, Voltage, 20, 8, 50.267525
45477, 1.970577, Voltage, 20, 8, 50.268556
45478, 1.970778, Voltage, 20, 8, 50.269587
45479, 1.97072, Voltage, 20, 8, 50.270619
45480, 1.970475, Voltage, 20, 8, 50.271650
45481, 1.970935, Voltage, 20, 8, 50.272682
45482, 1.970561, Voltage, 20, 8, 50.273714
45483, 1.970663, Voltage, 20, 8, 50.274746
45484, 1.970978, Voltage, 20, 8, 50.275777
45485, 1.97046, Voltage, 20, 8, 50.276809
45486, 1.970663, Voltage, 20, 8, 50.277840
45487, 1.97046, Voltage, 20, 8, 50.278872
45488, 1.970892, Voltage, 20, 8, 50.279904
45489, 1.970706, Voltage, 20, 8, 50.280935
45490, 1.970735, Voltage, 20, 8, 50.281967
45491, 1.970649, Voltage, 20, 8, 50.282998
45492, 1.970778, Voltage, 20, 8, 50.284030
45493, 1.970577, Voltage, 20, 8, 50.285061
45494, 1.970677, Voltage, 20, 8, 50.286093
45495, 1.970863, Voltage, 20, 8, 50.287124
45496, 1.970649, Voltage, 20, 8, 50.288156
45497, 1.97062, Voltage, 20, 8, 50.289187
45498, 1.97082, Voltage, 20, 8, 50.290219
45499, 1.970546, Voltage, 20, 8, 50.291250
45500, 1.970489, Voltage, 20, 8, 50.292282
45501, 1.97072, Voltage, 20, 8, 50.293314
45502, 1.970518, Voltage, 20, 8, 50.294346
45503, 1.970592, Voltage, 20, 8, 50.295377
45504, 1.970835, Voltage, 20, 8, 50.296409
45505, 1.970692, Voltage, 20, 8, 50.297441
45506, 1.970518, Voltage, 20, 8, 50.298472
45507, 1.970749, Voltage, 20, 8, 50.299503
45508, 1.970649, Voltage, 20, 8, 50.300535
45509, 1.970663, Voltage, 20, 8, 50.301567
45510, 1.970949, Voltage, 20, 8, 50.302598
45511, 1.970577, Voltage, 20, 8, 50.303630
45512, 1.970634, Voltage, 20, 8, 50.304662
45513, 1.970677, Voltage, 20, 8, 50.305693
45514, 1.970663, Voltage, 20, 8, 50.306725
45515, 1.970546, Voltage, 20, 8, 50.307756
45516, 1.970375, Voltage, 20, 8, 50.308787
45517, 1.970634, Voltage, 20, 8, 50.309818
45518, 1.970561, Voltage, 20, 8, 50.310851
45519, 1.970735, Voltage, 20, 8, 50.311882
45520, 1.970692, Voltage, 20, 8, 50.312913
45521, 1.970806, Voltage, 20, 8, 50.313945
45522, 1.970663, Voltage, 20, 8, 50.314977
45523, 1.970577, Voltage, 20, 8, 50.316008
45524, 1.97046, Voltage, 20, 8, 50.317040
45525, 1.970663, Voltage, 20, 8, 50.318071
45526, 1.970561, Voltage, 20, 8, 50.319103
45527, 1.970417, Voltage, 20, 8, 50.320134
45528, 1.970692, Voltage, 20, 8, 50.321165
45529, 1.970561, Voltage, 20, 8, 50.322197
45530, 1.970561, Voltage, 20, 8, 50.323229
45531, 1.970963, Voltage, 20, 8, 50.324260
45532, 1.970446, Voltage, 20, 8, 50.325292
45533, 1.970417, Voltage, 20, 8, 50.326323
45534, 1.970346, Voltage, 20, 8, 50.327355
45535, 1.970835, Voltage, 20, 8, 50.328387
45536, 1.970518, Voltage, 20, 8, 50.329418
45537, 1.970849, Voltage, 20, 8, 50.330450
45538, 1.970692, Voltage, 20, 8, 50.331481
45539, 1.970735, Voltage, 20, 8, 50.332513
45540, 1.970475, Voltage, 20, 8, 50.333544
45541, 1.970677, Voltage, 20, 8, 50.334575
45542, 1.970763, Voltage, 20, 8, 50.335607
45543, 1.970592, Voltage, 20, 8, 50.336639
45544, 1.970561, Voltage, 20, 8, 50.337670
45545, 1.970878, Voltage, 20, 8, 50.338702
45546, 1.970489, Voltage, 20, 8, 50.339734
45547, 1.970577, Voltage, 20, 8, 50.340765
45548, 1.970692, Voltage, 20, 8, 50.341797
45549, 1.970346, Voltage, 20, 8, 50.342829
45550, 1.970446, Voltage, 20, 8, 50.343860
45551, 1.97082, Voltage, 20, 8, 50.344892
45552, 1.970403, Voltage, 20, 8, 50.345924
45553, 1.970503, Voltage, 20, 8, 50.346956
45554, 1.970677, Voltage, 20, 8, 50.347987
45555, 1.970532, Voltage, 20, 8, 50.349018
45556, 1.970475, Voltage, 20, 8, 50.350050
45557, 1.970778, Voltage, 20, 8, 50.351082
45558, 1.970503, Voltage, 20, 8, 50.352113
45559, 1.970446, Voltage, 20, 8, 50.353145
45560, 1.970763, Voltage, 20, 8, 50.354176
45561, 1.970518, Voltage, 20, 8, 50.355208
45562, 1.970375, Voltage, 20, 8, 50.356239
45563, 1.970446, Voltage, 20, 8, 50.357270
45564, 1.970677, Voltage, 20, 8, 50.358302
45565, 1.970489, Voltage, 20, 8, 50.359334
45566, 1.970546, Voltage, 20, 8, 50.360365
45567, 1.97046, Voltage, 20, 8, 50.361397
45568, 1.97072, Voltage, 20, 8, 50.362428
45569, 1.970577, Voltage, 20, 8, 50.363460
45570, 1.970317, Voltage, 20, 8, 50.364491
45571, 1.970546, Voltage, 20, 8, 50.365523
45572, 1.970649, Voltage, 20, 8, 50.366554
45573, 1.970677, Voltage, 20, 8, 50.367586
45574, 1.970389, Voltage, 20, 8, 50.368617
45575, 1.970561, Voltage, 20, 8, 50.369650
45576, 1.970592, Voltage, 20, 8, 50.370681
45577, 1.970432, Voltage, 20, 8, 50.371713
45578, 1.970849, Voltage, 20, 8, 50.372744
45579, 1.970561, Voltage, 20, 8, 50.373776
45580, 1.970475, Voltage, 20, 8, 50.374807
45581, 1.970778, Voltage, 20, 8, 50.375839
45582, 1.970778, Voltage, 20, 8, 50.376871
45583, 1.970532, Voltage, 20, 8, 50.377902
45584, 1.970849, Voltage, 20, 8, 50.378935
45585, 1.970749, Voltage, 20, 8, 50.379966
45586, 1.970446, Voltage, 20, 8, 50.380997
45587, 1.970417, Voltage, 20, 8, 50.382029
45588, 1.970735, Voltage, 20, 8, 50.383060
45589, 1.970432, Voltage, 20, 8, 50.384092
45590, 1.970389, Voltage, 20, 8, 50.385123
45591, 1.970677, Voltage, 20, 8, 50.386155
45592, 1.970592, Voltage, 20, 8, 50.387187
45593, 1.970217, Voltage, 20, 8, 50.388218
45594, 1.97072, Voltage, 20, 8, 50.389249
45595, 1.970763, Voltage, 20, 8, 50.390281
45596, 1.970375, Voltage, 20, 8, 50.391313
45597, 1.97082, Voltage, 20, 8, 50.392344
45598, 1.970763, Voltage, 20, 8, 50.393376
45599, 1.97046, Voltage, 20, 8, 50.394408
45600, 1.970546, Voltage, 20, 8, 50.395440
45601, 1.970963, Voltage, 20, 8, 50.396471
45602, 1.970532, Voltage, 20, 8, 50.397503
45603, 1.970518, Voltage, 20, 8, 50.398534
45604, 1.970963, Voltage, 20, 8, 50.399566
45605, 1.970475, Voltage, 20, 8, 50.400598
45606, 1.970606, Voltage, 20, 8, 50.401629
45607, 1.970849, Voltage, 20, 8, 50.402661
45608, 1.970532, Voltage, 20, 8, 50.403693
45609, 1.970403, Voltage, 20, 8, 50.404725
45610, 1.970763, Voltage, 20, 8, 50.405757
45611, 1.970649, Voltage, 20, 8, 50.406788
45612, 1.970346, Voltage, 20, 8, 50.407820
45613, 1.970835, Voltage, 20, 8, 50.408852
45614, 1.970663, Voltage, 20, 8, 50.409883
45615, 1.970518, Voltage, 20, 8, 50.410915
45616, 1.97062, Voltage, 20, 8, 50.411947
45617, 1.970649, Voltage, 20, 8, 50.412978
45618, 1.970677, Voltage, 20, 8, 50.414009
45619, 1.970232, Voltage, 20, 8, 50.415041
45620, 1.970649, Voltage, 20, 8, 50.416073
45621, 1.970446, Voltage, 20, 8, 50.417104
45622, 1.970475, Voltage, 20, 8, 50.418137
45623, 1.970835, Voltage, 20, 8, 50.419168
45624, 1.970389, Voltage, 20, 8, 50.420199
45625, 1.970432, Voltage, 20, 8, 50.421231
45626, 1.970346, Voltage, 20, 8, 50.422263
45627, 1.970706, Voltage, 20, 8, 50.423294
45628, 1.970403, Voltage, 20, 8, 50.424326
45629, 1.970763, Voltage, 20, 8, 50.425357
45630, 1.970546, Voltage, 20, 8, 50.426389
45631, 1.970735, Voltage, 20, 8, 50.427420
45632, 1.970532, Voltage, 20, 8, 50.428452
45633, 1.97072, Voltage, 20, 8, 50.429484
45634, 1.970778, Voltage, 20, 8, 50.430515
45635, 1.97062, Voltage, 20, 8, 50.431547
45636, 1.970546, Voltage, 20, 8, 50.432579
45637, 1.970806, Voltage, 20, 8, 50.433610
45638, 1.970274, Voltage, 20, 8, 50.434642
45639, 1.970518, Voltage, 20, 8, 50.435673
45640, 1.970606, Voltage, 20, 8, 50.436705
45641, 1.970489, Voltage, 20, 8, 50.437736
45642, 1.970389, Voltage, 20, 8, 50.438768
45643, 1.97072, Voltage, 20, 8, 50.439799
45644, 1.970446, Voltage, 20, 8, 50.440831
45645, 1.970489, Voltage, 20, 8, 50.441863
45646, 1.970792, Voltage, 20, 8, 50.442894
45647, 1.970663, Voltage, 20, 8, 50.443926
45648, 1.970503, Voltage, 20, 8, 50.444957
45649, 1.970835, Voltage, 20, 8, 50.445989
45650, 1.970503, Voltage, 20, 8, 50.447020
45651, 1.970649, Voltage, 20, 8, 50.448052
45652, 1.970606, Voltage, 20, 8, 50.449083
45653, 1.97072, Voltage, 20, 8, 50.450115
45654, 1.970317, Voltage, 20, 8, 50.451146
45655, 1.970389, Voltage, 20, 8, 50.452177
45656, 1.970475, Voltage, 20, 8, 50.453209
45657, 1.970592, Voltage, 20, 8, 50.454241
45658, 1.970532, Voltage, 20, 8, 50.455272
45659, 1.970503, Voltage, 20, 8, 50.456304
45660, 1.970792, Voltage, 20, 8, 50.457335
45661, 1.970518, Voltage, 20, 8, 50.458368
45662, 1.970375, Voltage, 20, 8, 50.459399
45663, 1.970577, Voltage, 20, 8, 50.460430
45664, 1.970692, Voltage, 20, 8, 50.461462
45665, 1.970778, Voltage, 20, 8, 50.462493
45666, 1.97046, Voltage, 20, 8, 50.463525
45667, 1.970503, Voltage, 20, 8, 50.464556
45668, 1.970475, Voltage, 20, 8, 50.465588
45669, 1.970518, Voltage, 20, 8, 50.466620
45670, 1.970706, Voltage, 20, 8, 50.467651
45671, 1.970546, Voltage, 20, 8, 50.468683
45672, 1.97046, Voltage, 20, 8, 50.469714
45673, 1.970592, Voltage, 20, 8, 50.470746
45674, 1.970592, Voltage, 20, 8, 50.471778
45675, 1.970518, Voltage, 20, 8, 50.472810
45676, 1.97082, Voltage, 20, 8, 50.473841
45677, 1.970606, Voltage, 20, 8, 50.474873
45678, 1.970432, Voltage, 20, 8, 50.475904
45679, 1.97036, Voltage, 20, 8, 50.476936
45680, 1.970749, Voltage, 20, 8, 50.477967
45681, 1.970446, Voltage, 20, 8, 50.478999
45682, 1.970475, Voltage, 20, 8, 50.480030
45683, 1.970432, Voltage, 20, 8, 50.481062
45684, 1.970863, Voltage, 20, 8, 50.482093
45685, 1.97016, Voltage, 20, 8, 50.483125
45686, 1.970518, Voltage, 20, 8, 50.484156
45687, 1.970532, Voltage, 20, 8, 50.485188
45688, 1.970432, Voltage, 20, 8, 50.486219
45689, 1.970389, Voltage, 20, 8, 50.487251
45690, 1.970634, Voltage, 20, 8, 50.488283
45691, 1.97036, Voltage, 20, 8, 50.489315
45692, 1.970446, Voltage, 20, 8, 50.490346
45693, 1.970835, Voltage, 20, 8, 50.491378
45694, 1.970518, Voltage, 20, 8, 50.492409
45695, 1.970332, Voltage, 20, 8, 50.493441
45696, 1.970892, Voltage, 20, 8, 50.494472
45697, 1.97046, Voltage, 20, 8, 50.495504
45698, 1.970546, Voltage, 20, 8, 50.496536
45699, 1.970878, Voltage, 20, 8, 50.497567
45700, 1.970606, Voltage, 20, 8, 50.498599
45701, 1.970375, Voltage, 20, 8, 50.499630
45702, 1.970649, Voltage, 20, 8, 50.500663
45703, 1.970663, Voltage, 20, 8, 50.501694
45704, 1.970403, Voltage, 20, 8, 50.502726
45705, 1.970606, Voltage, 20, 8, 50.503758
45706, 1.970561, Voltage, 20, 8, 50.504789
45707, 1.970518, Voltage, 20, 8, 50.505821
45708, 1.970546, Voltage, 20, 8, 50.506853
45709, 1.970577, Voltage, 20, 8, 50.507884
45710, 1.970706, Voltage, 20, 8, 50.508916
45711, 1.970417, Voltage, 20, 8, 50.509948
45712, 1.970735, Voltage, 20, 8, 50.510979
45713, 1.970403, Voltage, 20, 8, 50.512011
45714, 1.970592, Voltage, 20, 8, 50.513042
45715, 1.970735, Voltage, 20, 8, 50.514074
45716, 1.970317, Voltage, 20, 8, 50.515105
45717, 1.97046, Voltage, 20, 8, 50.516137
45718, 1.970403, Voltage, 20, 8, 50.517168
45719, 1.970577, Voltage, 20, 8, 50.518200
45720, 1.97062, Voltage, 20, 8, 50.519232
45721, 1.970561, Voltage, 20, 8, 50.520263
45722, 1.970403, Voltage, 20, 8, 50.521294
45723, 1.970518, Voltage, 20, 8, 50.522327
45724, 1.970503, Voltage, 20, 8, 50.523358
45725, 1.970332, Voltage, 20, 8, 50.524389
45726, 1.970778, Voltage, 20, 8, 50.525420
45727, 1.970561, Voltage, 20, 8, 50.526453
45728, 1.970446, Voltage, 20, 8, 50.527484
45729, 1.970663, Voltage, 20, 8, 50.528516
45730, 1.970532, Voltage, 20, 8, 50.529548
45731, 1.970432, Voltage, 20, 8, 50.530579
45732, 1.970592, Voltage, 20, 8, 50.531611
45733, 1.970518, Voltage, 20, 8, 50.532643
45734, 1.970446, Voltage, 20, 8, 50.533675
45735, 1.970634, Voltage, 20, 8, 50.534707
45736, 1.97046, Voltage, 20, 8, 50.535739
45737, 1.97036, Voltage, 20, 8, 50.536771
45738, 1.970663, Voltage, 20, 8, 50.537802
45739, 1.970489, Voltage, 20, 8, 50.538834
45740, 1.970489, Voltage, 20, 8, 50.539865
45741, 1.970763, Voltage, 20, 8, 50.540897
45742, 1.970561, Voltage, 20, 8, 50.541929
45743, 1.970518, Voltage, 20, 8, 50.542960
45744, 1.970778, Voltage, 20, 8, 50.543992
45745, 1.97062, Voltage, 20, 8, 50.545024
45746, 1.970403, Voltage, 20, 8, 50.546055
45747, 1.970532, Voltage, 20, 8, 50.547087
45748, 1.97062, Voltage, 20, 8, 50.548118
45749, 1.970432, Voltage, 20, 8, 50.549150
45750, 1.970475, Voltage, 20, 8, 50.550182
45751, 1.970532, Voltage, 20, 8, 50.551213
45752, 1.970561, Voltage, 20, 8, 50.552246
45753, 1.97046, Voltage, 20, 8, 50.553277
45754, 1.970317, Voltage, 20, 8, 50.554309
45755, 1.970346, Voltage, 20, 8, 50.555340
45756, 1.970303, Voltage, 20, 8, 50.556372
45757, 1.97062, Voltage, 20, 8, 50.557403
45758, 1.970289, Voltage, 20, 8, 50.558435
45759, 1.970489, Voltage, 20, 8, 50.559466
45760, 1.970432, Voltage, 20, 8, 50.560498
45761, 1.970189, Voltage, 20, 8, 50.561530
45762, 1.970503, Voltage, 20, 8, 50.562562
45763, 1.970332, Voltage, 20, 8, 50.563594
45764, 1.970577, Voltage, 20, 8, 50.564625
45765, 1.970532, Voltage, 20, 8, 50.565657
45766, 1.970577, Voltage, 20, 8, 50.566689
45767, 1.970403, Voltage, 20, 8, 50.567721
45768, 1.970706, Voltage, 20, 8, 50.568752
45769, 1.970446, Voltage, 20, 8, 50.569784
45770, 1.970489, Voltage, 20, 8, 50.570815
45771, 1.970546, Voltage, 20, 8, 50.571847
45772, 1.97046, Voltage, 20, 8, 50.572878
45773, 1.970403, Voltage, 20, 8, 50.573910
45774, 1.970706, Voltage, 20, 8, 50.574942
45775, 1.970503, Voltage, 20, 8, 50.575974
45776, 1.970417, Voltage, 20, 8, 50.577005
45777, 1.970561, Voltage, 20, 8, 50.578037
45778, 1.970446, Voltage, 20, 8, 50.579069
45779, 1.970432, Voltage, 20, 8, 50.580100
45780, 1.970561, Voltage, 20, 8, 50.581132
45781, 1.970577, Voltage, 20, 8, 50.582164
45782, 1.970432, Voltage, 20, 8, 50.583195
45783, 1.970546, Voltage, 20, 8, 50.584227
45784, 1.970503, Voltage, 20, 8, 50.585259
45785, 1.970403, Voltage, 20, 8, 50.586291
45786, 1.970806, Voltage, 20, 8, 50.587322
45787, 1.970346, Voltage, 20, 8, 50.588354
45788, 1.970518, Voltage, 20, 8, 50.589386
45789, 1.970763, Voltage, 20, 8, 50.590418
45790, 1.970649, Voltage, 20, 8, 50.591449
45791, 1.970289, Voltage, 20, 8, 50.592481
45792, 1.970735, Voltage, 20, 8, 50.593513
45793, 1.97062, Voltage, 20, 8, 50.594545
45794, 1.970203, Voltage, 20, 8, 50.595576
45795, 1.970692, Voltage, 20, 8, 50.596608
45796, 1.970518, Voltage, 20, 8, 50.597640
45797, 1.970606, Voltage, 20, 8, 50.598671
45798, 1.970375, Voltage, 20, 8, 50.599703
45799, 1.97036, Voltage, 20, 8, 50.600734
45800, 1.970303, Voltage, 20, 8, 50.601766
45801, 1.97036, Voltage, 20, 8, 50.602798
45802, 1.970634, Voltage, 20, 8, 50.603830
45803, 1.970289, Voltage, 20, 8, 50.604861
45804, 1.970518, Voltage, 20, 8, 50.605893
45805, 1.970606, Voltage, 20, 8, 50.606925
45806, 1.970389, Voltage, 20, 8, 50.607956
45807, 1.970546, Voltage, 20, 8, 50.608988
45808, 1.970432, Voltage, 20, 8, 50.610019
45809, 1.970475, Voltage, 20, 8, 50.611051
45810, 1.970634, Voltage, 20, 8, 50.612082
45811, 1.970532, Voltage, 20, 8, 50.613114
45812, 1.97036, Voltage, 20, 8, 50.614145
45813, 1.970561, Voltage, 20, 8, 50.615177
45814, 1.970577, Voltage, 20, 8, 50.616209
45815, 1.970332, Voltage, 20, 8, 50.617241
45816, 1.97062, Voltage, 20, 8, 50.618272
45817, 1.970446, Voltage, 20, 8, 50.619304
45818, 1.970346, Voltage, 20, 8, 50.620336
45819, 1.970649, Voltage, 20, 8, 50.621367
45820, 1.970332, Voltage, 20, 8, 50.622399
45821, 1.970403, Voltage, 20, 8, 50.623430
45822, 1.970546, Voltage, 20, 8, 50.624462
45823, 1.970432, Voltage, 20, 8, 50.625495
45824, 1.970518, Voltage, 20, 8, 50.626526
45825, 1.970663, Voltage, 20, 8, 50.627559
45826, 1.970303, Voltage, 20, 8, 50.628590
45827, 1.970417, Voltage, 20, 8, 50.629621
45828, 1.970735, Voltage, 20, 8, 50.630653
45829, 1.970446, Voltage, 20, 8, 50.631685
45830, 1.97036, Voltage, 20, 8, 50.632716
45831, 1.970735, Voltage, 20, 8, 50.633748
45832, 1.970475, Voltage, 20, 8, 50.634780
45833, 1.970432, Voltage, 20, 8, 50.635812
45834, 1.970677, Voltage, 20, 8, 50.636843
45835, 1.970489, Voltage, 20, 8, 50.637875
45836, 1.970289, Voltage, 20, 8, 50.638906
45837, 1.970663, Voltage, 20, 8, 50.639938
45838, 1.970606, Voltage, 20, 8, 50.640970
45839, 1.970289, Voltage, 20, 8, 50.642002
45840, 1.970561, Voltage, 20, 8, 50.643034
45841, 1.970561, Voltage, 20, 8, 50.644065
45842, 1.970518, Voltage, 20, 8, 50.645097
45843, 1.970592, Voltage, 20, 8, 50.646128
45844, 1.97046, Voltage, 20, 8, 50.647160
45845, 1.970518, Voltage, 20, 8, 50.648192
45846, 1.970489, Voltage, 20, 8, 50.649224
45847, 1.970518, Voltage, 20, 8, 50.650256
45848, 1.97026, Voltage, 20, 8, 50.651287
45849, 1.970446, Voltage, 20, 8, 50.652319
45850, 1.970692, Voltage, 20, 8, 50.653350
45851, 1.970274, Voltage, 20, 8, 50.654382
45852, 1.970446, Voltage, 20, 8, 50.655414
45853, 1.970417, Voltage, 20, 8, 50.656445
45854, 1.970606, Voltage, 20, 8, 50.657477
45855, 1.970634, Voltage, 20, 8, 50.658509
45856, 1.970518, Voltage, 20, 8, 50.659541
45857, 1.970389, Voltage, 20, 8, 50.660572
45858, 1.970518, Voltage, 20, 8, 50.661604
45859, 1.970346, Voltage, 20, 8, 50.662636
45860, 1.970503, Voltage, 20, 8, 50.663667
45861, 1.970532, Voltage, 20, 8, 50.664699
45862, 1.970375, Voltage, 20, 8, 50.665730
45863, 1.970189, Voltage, 20, 8, 50.666762
45864, 1.970577, Voltage, 20, 8, 50.667793
45865, 1.970246, Voltage, 20, 8, 50.668825
45866, 1.970303, Voltage, 20, 8, 50.669857
45867, 1.970375, Voltage, 20, 8, 50.670888
45868, 1.970332, Voltage, 20, 8, 50.671920
45869, 1.970346, Voltage, 20, 8, 50.672953
45870, 1.970606, Voltage, 20, 8, 50.673984
45871, 1.97026, Voltage, 20, 8, 50.675015
45872, 1.970403, Voltage, 20, 8, 50.676047
45873, 1.970634, Voltage, 20, 8, 50.677079
45874, 1.970532, Voltage, 20, 8, 50.678110
45875, 1.97036, Voltage, 20, 8, 50.679142
45876, 1.970778, Voltage, 20, 8, 50.680174
45877, 1.970346, Voltage, 20, 8, 50.681206
45878, 1.970375, Voltage, 20, 8, 50.682237
45879, 1.970577, Voltage, 20, 8, 50.683269
