Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
66267, 1.980374, Voltage, 20, 8, 71.761564
66268, 1.980071, Voltage, 20, 8, 71.762596
66269, 1.980057, Voltage, 20, 8, 71.763627
66270, 1.9803, Voltage, 20, 8, 71.764659
66271, 1.980114, Voltage, 20, 8, 71.765691
66272, 1.979899, Voltage, 20, 8, 71.766722
66273, 1.980329, Voltage, 20, 8, 71.767754
66274, 1.980214, Voltage, 20, 8, 71.768786
66275, 1.980071, Voltage, 20, 8, 71.769817
66276, 1.980345, Voltage, 20, 8, 71.770848
66277, 1.980474, Voltage, 20, 8, 71.771880
66278, 1.980085, Voltage, 20, 8, 71.772912
66279, 1.98036, Voltage, 20, 8, 71.773944
66280, 1.980488, Voltage, 20, 8, 71.774976
66281, 1.980286, Voltage, 20, 8, 71.776007
66282, 1.980071, Voltage, 20, 8, 71.777039
66283, 1.980588, Voltage, 20, 8, 71.778070
66284, 1.9801, Voltage, 20, 8, 71.779102
66285, 1.9803, Voltage, 20, 8, 71.780134
66286, 1.980488, Voltage, 20, 8, 71.781165
66287, 1.980028, Voltage, 20, 8, 71.782197
66288, 1.980085, Voltage, 20, 8, 71.783229
66289, 1.980243, Voltage, 20, 8, 71.784261
66290, 1.980186, Voltage, 20, 8, 71.785292
66291, 1.979928, Voltage, 20, 8, 71.786324
66292, 1.980314, Voltage, 20, 8, 71.787355
66293, 1.9802, Voltage, 20, 8, 71.788387
66294, 1.980171, Voltage, 20, 8, 71.789418
66295, 1.980157, Voltage, 20, 8, 71.790450
66296, 1.980257, Voltage, 20, 8, 71.791481
66297, 1.9803, Voltage, 20, 8, 71.792513
66298, 1.98, Voltage, 20, 8, 71.793544
66299, 1.980374, Voltage, 20, 8, 71.794576
66300, 1.9801, Voltage, 20, 8, 71.795608
66301, 1.980271, Voltage, 20, 8, 71.796640
66302, 1.980417, Voltage, 20, 8, 71.797671
66303, 1.980114, Voltage, 20, 8, 71.798703
66304, 1.980329, Voltage, 20, 8, 71.799734
66305, 1.979942, Voltage, 20, 8, 71.800766
66306, 1.980488, Voltage, 20, 8, 71.801797
66307, 1.980128, Voltage, 20, 8, 71.802829
66308, 1.980257, Voltage, 20, 8, 71.803860
66309, 1.980243, Voltage, 20, 8, 71.804892
66310, 1.980329, Voltage, 20, 8, 71.805924
66311, 1.980128, Voltage, 20, 8, 71.806956
66312, 1.980271, Voltage, 20, 8, 71.807987
66313, 1.98046, Voltage, 20, 8, 71.809019
66314, 1.980157, Voltage, 20, 8, 71.810051
66315, 1.980214, Voltage, 20, 8, 71.811082
66316, 1.980417, Voltage, 20, 8, 71.812114
66317, 1.98, Voltage, 20, 8, 71.813146
66318, 1.980143, Voltage, 20, 8, 71.814177
66319, 1.980374, Voltage, 20, 8, 71.815209
66320, 1.980014, Voltage, 20, 8, 71.816241
66321, 1.980114, Voltage, 20, 8, 71.817272
66322, 1.980374, Voltage, 20, 8, 71.818304
66323, 1.980243, Voltage, 20, 8, 71.819335
66324, 1.980114, Voltage, 20, 8, 71.820368
66325, 1.980488, Voltage, 20, 8, 71.821399
66326, 1.9802, Voltage, 20, 8, 71.822431
66327, 1.980028, Voltage, 20, 8, 71.823462
66328, 1.980445, Voltage, 20, 8, 71.824494
66329, 1.980186, Voltage, 20, 8, 71.825526
66330, 1.979971, Voltage, 20, 8, 71.826557
66331, 1.980243, Voltage, 20, 8, 71.827589
66332, 1.9801, Voltage, 20, 8, 71.828621
66333, 1.979697, Voltage, 20, 8, 71.829652
66334, 1.980014, Voltage, 20, 8, 71.830684
66335, 1.980186, Voltage, 20, 8, 71.831716
66336, 1.980057, Voltage, 20, 8, 71.832747
66337, 1.980143, Voltage, 20, 8, 71.833779
66338, 1.980157, Voltage, 20, 8, 71.834811
66339, 1.980143, Voltage, 20, 8, 71.835843
66340, 1.980243, Voltage, 20, 8, 71.836874
66341, 1.980171, Voltage, 20, 8, 71.837906
66342, 1.980314, Voltage, 20, 8, 71.838937
66343, 1.980014, Voltage, 20, 8, 71.839969
66344, 1.980345, Voltage, 20, 8, 71.841001
66345, 1.980257, Voltage, 20, 8, 71.842033
66346, 1.980257, Voltage, 20, 8, 71.843065
66347, 1.980488, Voltage, 20, 8, 71.844096
66348, 1.980057, Voltage, 20, 8, 71.845128
66349, 1.980271, Voltage, 20, 8, 71.846159
66350, 1.979856, Voltage, 20, 8, 71.847192
66351, 1.980445, Voltage, 20, 8, 71.848223
66352, 1.980157, Voltage, 20, 8, 71.849255
66353, 1.9803, Voltage, 20, 8, 71.850286
66354, 1.980228, Voltage, 20, 8, 71.851318
66355, 1.980329, Voltage, 20, 8, 71.852349
66356, 1.980257, Voltage, 20, 8, 71.853381
66357, 1.98036, Voltage, 20, 8, 71.854413
66358, 1.980531, Voltage, 20, 8, 71.855445
66359, 1.980071, Voltage, 20, 8, 71.856477
66360, 1.980286, Voltage, 20, 8, 71.857508
66361, 1.980531, Voltage, 20, 8, 71.858540
66362, 1.9801, Voltage, 20, 8, 71.859572
66363, 1.980257, Voltage, 20, 8, 71.860603
66364, 1.980329, Voltage, 20, 8, 71.861635
66365, 1.980028, Voltage, 20, 8, 71.862667
66366, 1.980143, Voltage, 20, 8, 71.863698
66367, 1.980402, Voltage, 20, 8, 71.864730
66368, 1.980114, Voltage, 20, 8, 71.865762
66369, 1.9801, Voltage, 20, 8, 71.866793
66370, 1.980329, Voltage, 20, 8, 71.867825
66371, 1.9802, Voltage, 20, 8, 71.868856
66372, 1.980071, Voltage, 20, 8, 71.869888
66373, 1.98056, Voltage, 20, 8, 71.870919
66374, 1.980171, Voltage, 20, 8, 71.871951
66375, 1.980114, Voltage, 20, 8, 71.872983
66376, 1.980388, Voltage, 20, 8, 71.874014
66377, 1.980431, Voltage, 20, 8, 71.875046
66378, 1.979971, Voltage, 20, 8, 71.876078
66379, 1.980374, Voltage, 20, 8, 71.877109
66380, 1.980228, Voltage, 20, 8, 71.878141
66381, 1.980057, Voltage, 20, 8, 71.879173
66382, 1.980243, Voltage, 20, 8, 71.880205
66383, 1.980214, Voltage, 20, 8, 71.881237
66384, 1.980314, Voltage, 20, 8, 71.882268
66385, 1.980186, Voltage, 20, 8, 71.883300
66386, 1.980128, Voltage, 20, 8, 71.884331
66387, 1.980271, Voltage, 20, 8, 71.885363
66388, 1.980186, Voltage, 20, 8, 71.886395
66389, 1.98046, Voltage, 20, 8, 71.887427
66390, 1.980214, Voltage, 20, 8, 71.888459
66391, 1.9802, Voltage, 20, 8, 71.889490
66392, 1.980388, Voltage, 20, 8, 71.890521
66393, 1.980028, Voltage, 20, 8, 71.891553
66394, 1.980214, Voltage, 20, 8, 71.892585
66395, 1.979842, Voltage, 20, 8, 71.893617
66396, 1.980329, Voltage, 20, 8, 71.894648
66397, 1.980114, Voltage, 20, 8, 71.895680
66398, 1.980257, Voltage, 20, 8, 71.896712
66399, 1.980271, Voltage, 20, 8, 71.897743
66400, 1.980214, Voltage, 20, 8, 71.898775
66401, 1.980271, Voltage, 20, 8, 71.899806
66402, 1.980071, Voltage, 20, 8, 71.900838
66403, 1.980388, Voltage, 20, 8, 71.901870
66404, 1.979985, Voltage, 20, 8, 71.902902
66405, 1.9801, Voltage, 20, 8, 71.903933
66406, 1.980345, Voltage, 20, 8, 71.904965
66407, 1.9801, Voltage, 20, 8, 71.905996
66408, 1.980042, Voltage, 20, 8, 71.907028
66409, 1.9803, Voltage, 20, 8, 71.908059
66410, 1.980143, Voltage, 20, 8, 71.909092
66411, 1.980028, Voltage, 20, 8, 71.910123
66412, 1.980214, Voltage, 20, 8, 71.911154
66413, 1.980057, Voltage, 20, 8, 71.912186
66414, 1.980028, Voltage, 20, 8, 71.913218
66415, 1.980388, Voltage, 20, 8, 71.914249
66416, 1.980271, Voltage, 20, 8, 71.915281
66417, 1.9801, Voltage, 20, 8, 71.916313
66418, 1.98036, Voltage, 20, 8, 71.917344
66419, 1.980214, Voltage, 20, 8, 71.918376
66420, 1.980042, Voltage, 20, 8, 71.919408
66421, 1.980417, Voltage, 20, 8, 71.920439
66422, 1.980374, Voltage, 20, 8, 71.921471
66423, 1.979942, Voltage, 20, 8, 71.922502
66424, 1.980014, Voltage, 20, 8, 71.923534
66425, 1.980214, Voltage, 20, 8, 71.924566
66426, 1.980085, Voltage, 20, 8, 71.925597
66427, 1.980128, Voltage, 20, 8, 71.926629
66428, 1.980329, Voltage, 20, 8, 71.927661
66429, 1.980431, Voltage, 20, 8, 71.928693
66430, 1.980243, Voltage, 20, 8, 71.929724
66431, 1.980143, Voltage, 20, 8, 71.930756
66432, 1.9802, Voltage, 20, 8, 71.931788
66433, 1.980042, Voltage, 20, 8, 71.932820
66434, 1.980143, Voltage, 20, 8, 71.933851
66435, 1.979985, Voltage, 20, 8, 71.934883
66436, 1.980157, Voltage, 20, 8, 71.935915
66437, 1.980314, Voltage, 20, 8, 71.936946
66438, 1.98, Voltage, 20, 8, 71.937978
66439, 1.980214, Voltage, 20, 8, 71.939009
66440, 1.980014, Voltage, 20, 8, 71.940041
66441, 1.9803, Voltage, 20, 8, 71.941072
66442, 1.980157, Voltage, 20, 8, 71.942104
66443, 1.980214, Voltage, 20, 8, 71.943136
66444, 1.980114, Voltage, 20, 8, 71.944167
66445, 1.9803, Voltage, 20, 8, 71.945199
66446, 1.980157, Voltage, 20, 8, 71.946230
66447, 1.980071, Voltage, 20, 8, 71.947262
66448, 1.980374, Voltage, 20, 8, 71.948294
66449, 1.980243, Voltage, 20, 8, 71.949325
66450, 1.98, Voltage, 20, 8, 71.950357
66451, 1.9803, Voltage, 20, 8, 71.951388
66452, 1.980243, Voltage, 20, 8, 71.952420
66453, 1.980071, Voltage, 20, 8, 71.953451
66454, 1.980214, Voltage, 20, 8, 71.954483
66455, 1.980402, Voltage, 20, 8, 71.955515
66456, 1.9801, Voltage, 20, 8, 71.956547
66457, 1.980286, Voltage, 20, 8, 71.957578
66458, 1.980402, Voltage, 20, 8, 71.958610
66459, 1.980186, Voltage, 20, 8, 71.959642
66460, 1.980214, Voltage, 20, 8, 71.960673
66461, 1.980286, Voltage, 20, 8, 71.961705
66462, 1.980214, Voltage, 20, 8, 71.962736
66463, 1.980257, Voltage, 20, 8, 71.963768
66464, 1.980186, Voltage, 20, 8, 71.964800
66465, 1.980431, Voltage, 20, 8, 71.965831
66466, 1.9802, Voltage, 20, 8, 71.966863
66467, 1.980329, Voltage, 20, 8, 71.967894
66468, 1.980085, Voltage, 20, 8, 71.968926
66469, 1.979957, Voltage, 20, 8, 71.969957
66470, 1.9801, Voltage, 20, 8, 71.970989
66471, 1.980085, Voltage, 20, 8, 71.972021
66472, 1.979957, Voltage, 20, 8, 71.973052
66473, 1.979914, Voltage, 20, 8, 71.974084
66474, 1.980257, Voltage, 20, 8, 71.975115
66475, 1.9802, Voltage, 20, 8, 71.976147
66476, 1.980157, Voltage, 20, 8, 71.977179
66477, 1.980243, Voltage, 20, 8, 71.978211
66478, 1.980345, Voltage, 20, 8, 71.979242
66479, 1.980314, Voltage, 20, 8, 71.980274
66480, 1.980014, Voltage, 20, 8, 71.981305
66481, 1.9801, Voltage, 20, 8, 71.982337
66482, 1.980128, Voltage, 20, 8, 71.983368
66483, 1.979942, Voltage, 20, 8, 71.984400
66484, 1.980402, Voltage, 20, 8, 71.985431
66485, 1.980114, Voltage, 20, 8, 71.986463
66486, 1.980057, Voltage, 20, 8, 71.987494
66487, 1.980071, Voltage, 20, 8, 71.988527
66488, 1.980286, Voltage, 20, 8, 71.989558
66489, 1.980042, Voltage, 20, 8, 71.990590
66490, 1.980345, Voltage, 20, 8, 71.991622
66491, 1.980417, Voltage, 20, 8, 71.992653
66492, 1.979885, Voltage, 20, 8, 71.993685
66493, 1.980171, Voltage, 20, 8, 71.994717
66494, 1.980128, Voltage, 20, 8, 71.995749
66495, 1.979971, Voltage, 20, 8, 71.996780
66496, 1.979914, Voltage, 20, 8, 71.997812
66497, 1.980257, Voltage, 20, 8, 71.998843
66498, 1.979971, Voltage, 20, 8, 71.999875
66499, 1.979842, Voltage, 20, 8, 72.000906
66500, 1.980214, Voltage, 20, 8, 72.001938
66501, 1.980257, Voltage, 20, 8, 72.002970
66502, 1.979957, Voltage, 20, 8, 72.004002
66503, 1.980345, Voltage, 20, 8, 72.005033
66504, 1.980271, Voltage, 20, 8, 72.006065
66505, 1.979985, Voltage, 20, 8, 72.007096
66506, 1.980143, Voltage, 20, 8, 72.008128
66507, 1.980417, Voltage, 20, 8, 72.009160
66508, 1.980186, Voltage, 20, 8, 72.010192
66509, 1.979985, Voltage, 20, 8, 72.011224
66510, 1.980329, Voltage, 20, 8, 72.012255
66511, 1.98, Voltage, 20, 8, 72.013287
66512, 1.980286, Voltage, 20, 8, 72.014318
66513, 1.980186, Voltage, 20, 8, 72.015350
66514, 1.979957, Voltage, 20, 8, 72.016382
66515, 1.980071, Voltage, 20, 8, 72.017413
66516, 1.980417, Voltage, 20, 8, 72.018445
66517, 1.980157, Voltage, 20, 8, 72.019477
66518, 1.980057, Voltage, 20, 8, 72.020508
66519, 1.980445, Voltage, 20, 8, 72.021540
66520, 1.980228, Voltage, 20, 8, 72.022572
66521, 1.9801, Voltage, 20, 8, 72.023603
66522, 1.980243, Voltage, 20, 8, 72.024635
66523, 1.980214, Voltage, 20, 8, 72.025666
66524, 1.980186, Voltage, 20, 8, 72.026698
66525, 1.979942, Voltage, 20, 8, 72.027730
66526, 1.9801, Voltage, 20, 8, 72.028761
66527, 1.979957, Voltage, 20, 8, 72.029793
66528, 1.980071, Voltage, 20, 8, 72.030825
66529, 1.980417, Voltage, 20, 8, 72.031856
66530, 1.9801, Voltage, 20, 8, 72.032888
66531, 1.980014, Voltage, 20, 8, 72.033919
66532, 1.979871, Voltage, 20, 8, 72.034952
66533, 1.980417, Voltage, 20, 8, 72.035983
66534, 1.980085, Voltage, 20, 8, 72.037015
66535, 1.980257, Voltage, 20, 8, 72.038047
66536, 1.980374, Voltage, 20, 8, 72.039078
66537, 1.979885, Voltage, 20, 8, 72.040110
66538, 1.980085, Voltage, 20, 8, 72.041142
66539, 1.9802, Voltage, 20, 8, 72.042173
66540, 1.980057, Voltage, 20, 8, 72.043205
66541, 1.9801, Voltage, 20, 8, 72.044236
66542, 1.980028, Voltage, 20, 8, 72.045268
66543, 1.9802, Voltage, 20, 8, 72.046300
66544, 1.979971, Voltage, 20, 8, 72.047331
66545, 1.980143, Voltage, 20, 8, 72.048363
66546, 1.980314, Voltage, 20, 8, 72.049395
66547, 1.979814, Voltage, 20, 8, 72.050427
66548, 1.980171, Voltage, 20, 8, 72.051458
66549, 1.980286, Voltage, 20, 8, 72.052490
66550, 1.980057, Voltage, 20, 8, 72.053522
66551, 1.980286, Voltage, 20, 8, 72.054553
66552, 1.980314, Voltage, 20, 8, 72.055585
66553, 1.980128, Voltage, 20, 8, 72.056617
66554, 1.98, Voltage, 20, 8, 72.057649
66555, 1.980503, Voltage, 20, 8, 72.058680
66556, 1.980128, Voltage, 20, 8, 72.059712
66557, 1.980286, Voltage, 20, 8, 72.060743
66558, 1.98036, Voltage, 20, 8, 72.061775
66559, 1.980028, Voltage, 20, 8, 72.062806
66560, 1.979957, Voltage, 20, 8, 72.063838
66561, 1.980517, Voltage, 20, 8, 72.064869
66562, 1.980214, Voltage, 20, 8, 72.065902
66563, 1.979885, Voltage, 20, 8, 72.066933
66564, 1.9802, Voltage, 20, 8, 72.067964
66565, 1.980171, Voltage, 20, 8, 72.068996
66566, 1.980143, Voltage, 20, 8, 72.070028
66567, 1.980085, Voltage, 20, 8, 72.071059
66568, 1.980228, Voltage, 20, 8, 72.072091
66569, 1.980186, Voltage, 20, 8, 72.073123
66570, 1.979899, Voltage, 20, 8, 72.074155
66571, 1.980243, Voltage, 20, 8, 72.075186
66572, 1.979985, Voltage, 20, 8, 72.076218
66573, 1.980228, Voltage, 20, 8, 72.077249
66574, 1.980271, Voltage, 20, 8, 72.078281
66575, 1.980085, Voltage, 20, 8, 72.079312
66576, 1.979985, Voltage, 20, 8, 72.080344
66577, 1.979899, Voltage, 20, 8, 72.081376
66578, 1.980228, Voltage, 20, 8, 72.082407
66579, 1.980143, Voltage, 20, 8, 72.083439
66580, 1.980042, Voltage, 20, 8, 72.084470
66581, 1.980186, Voltage, 20, 8, 72.085502
66582, 1.980186, Voltage, 20, 8, 72.086534
66583, 1.980157, Voltage, 20, 8, 72.087565
66584, 1.980085, Voltage, 20, 8, 72.088597
66585, 1.980345, Voltage, 20, 8, 72.089629
66586, 1.980114, Voltage, 20, 8, 72.090660
66587, 1.980128, Voltage, 20, 8, 72.091692
66588, 1.980474, Voltage, 20, 8, 72.092723
66589, 1.979871, Voltage, 20, 8, 72.093755
66590, 1.980085, Voltage, 20, 8, 72.094787
66591, 1.980171, Voltage, 20, 8, 72.095819
66592, 1.980114, Voltage, 20, 8, 72.096850
66593, 1.980028, Voltage, 20, 8, 72.097882
66594, 1.980402, Voltage, 20, 8, 72.098913
66595, 1.979957, Voltage, 20, 8, 72.099945
66596, 1.979971, Voltage, 20, 8, 72.100976
66597, 1.980329, Voltage, 20, 8, 72.102008
66598, 1.980186, Voltage, 20, 8, 72.103040
66599, 1.980128, Voltage, 20, 8, 72.104072
66600, 1.980517, Voltage, 20, 8, 72.105104
66601, 1.9802, Voltage, 20, 8, 72.106135
66602, 1.980186, Voltage, 20, 8, 72.107167
66603, 1.980388, Voltage, 20, 8, 72.108198
66604, 1.9803, Voltage, 20, 8, 72.109230
66605, 1.979985, Voltage, 20, 8, 72.110262
66606, 1.980257, Voltage, 20, 8, 72.111293
66607, 1.980402, Voltage, 20, 8, 72.112325
66608, 1.979885, Voltage, 20, 8, 72.113357
66609, 1.9803, Voltage, 20, 8, 72.114388
66610, 1.980257, Voltage, 20, 8, 72.115420
66611, 1.980388, Voltage, 20, 8, 72.116452
66612, 1.980157, Voltage, 20, 8, 72.117484
66613, 1.980171, Voltage, 20, 8, 72.118515
66614, 1.980402, Voltage, 20, 8, 72.119547
66615, 1.980071, Voltage, 20, 8, 72.120579
66616, 1.980388, Voltage, 20, 8, 72.121611
66617, 1.980042, Voltage, 20, 8, 72.122643
66618, 1.9803, Voltage, 20, 8, 72.123674
66619, 1.98046, Voltage, 20, 8, 72.124706
66620, 1.980214, Voltage, 20, 8, 72.125737
66621, 1.9803, Voltage, 20, 8, 72.126769
66622, 1.980057, Voltage, 20, 8, 72.127801
66623, 1.980402, Voltage, 20, 8, 72.128832
66624, 1.980228, Voltage, 20, 8, 72.129864
66625, 1.980374, Voltage, 20, 8, 72.130896
66626, 1.980286, Voltage, 20, 8, 72.131928
66627, 1.98036, Voltage, 20, 8, 72.132959
66628, 1.980128, Voltage, 20, 8, 72.133991
66629, 1.980257, Voltage, 20, 8, 72.135023
66630, 1.980374, Voltage, 20, 8, 72.136055
66631, 1.9801, Voltage, 20, 8, 72.137087
66632, 1.980228, Voltage, 20, 8, 72.138118
66633, 1.98046, Voltage, 20, 8, 72.139150
66634, 1.979971, Voltage, 20, 8, 72.140181
66635, 1.980157, Voltage, 20, 8, 72.141213
66636, 1.980345, Voltage, 20, 8, 72.142245
66637, 1.979971, Voltage, 20, 8, 72.143277
66638, 1.980214, Voltage, 20, 8, 72.144308
66639, 1.980243, Voltage, 20, 8, 72.145340
66640, 1.98, Voltage, 20, 8, 72.146372
66641, 1.980186, Voltage, 20, 8, 72.147403
66642, 1.980474, Voltage, 20, 8, 72.148435
66643, 1.980228, Voltage, 20, 8, 72.149467
66644, 1.979899, Voltage, 20, 8, 72.150499
66645, 1.980546, Voltage, 20, 8, 72.151530
66646, 1.980028, Voltage, 20, 8, 72.152562
66647, 1.980042, Voltage, 20, 8, 72.153593
66648, 1.9803, Voltage, 20, 8, 72.154625
66649, 1.979942, Voltage, 20, 8, 72.155657
66650, 1.979842, Voltage, 20, 8, 72.156688
66651, 1.98036, Voltage, 20, 8, 72.157720
66652, 1.9802, Voltage, 20, 8, 72.158752
66653, 1.979971, Voltage, 20, 8, 72.159783
66654, 1.980243, Voltage, 20, 8, 72.160815
66655, 1.980128, Voltage, 20, 8, 72.161847
66656, 1.980186, Voltage, 20, 8, 72.162879
66657, 1.9801, Voltage, 20, 8, 72.163910
66658, 1.980257, Voltage, 20, 8, 72.164942
66659, 1.980186, Voltage, 20, 8, 72.165974
66660, 1.979985, Voltage, 20, 8, 72.167005
66661, 1.9802, Voltage, 20, 8, 72.168037
66662, 1.980143, Voltage, 20, 8, 72.169069
66663, 1.980214, Voltage, 20, 8, 72.170101
66664, 1.980546, Voltage, 20, 8, 72.171132
66665, 1.9803, Voltage, 20, 8, 72.172164
66666, 1.980085, Voltage, 20, 8, 72.173196
66667, 1.9801, Voltage, 20, 8, 72.174228
66668, 1.980402, Voltage, 20, 8, 72.175260
66669, 1.980257, Voltage, 20, 8, 72.176292
66670, 1.980257, Voltage, 20, 8, 72.177323
66671, 1.980374, Voltage, 20, 8, 72.178355
66672, 1.979899, Voltage, 20, 8, 72.179386
66673, 1.980157, Voltage, 20, 8, 72.180417
66674, 1.980157, Voltage, 20, 8, 72.181449
66675, 1.98036, Voltage, 20, 8, 72.182481
66676, 1.979985, Voltage, 20, 8, 72.183512
66677, 1.980271, Voltage, 20, 8, 72.184544
66678, 1.980388, Voltage, 20, 8, 72.185576
66679, 1.980028, Voltage, 20, 8, 72.186607
66680, 1.980314, Voltage, 20, 8, 72.187639
66681, 1.980374, Voltage, 20, 8, 72.188671
66682, 1.980057, Voltage, 20, 8, 72.189702
66683, 1.980314, Voltage, 20, 8, 72.190734
66684, 1.98046, Voltage, 20, 8, 72.191766
66685, 1.980028, Voltage, 20, 8, 72.192798
66686, 1.9801, Voltage, 20, 8, 72.193829
66687, 1.980503, Voltage, 20, 8, 72.194861
66688, 1.980271, Voltage, 20, 8, 72.195893
66689, 1.98, Voltage, 20, 8, 72.196925
66690, 1.980388, Voltage, 20, 8, 72.197956
66691, 1.979985, Voltage, 20, 8, 72.198988
66692, 1.980228, Voltage, 20, 8, 72.200019
66693, 1.980271, Voltage, 20, 8, 72.201051
66694, 1.980042, Voltage, 20, 8, 72.202083
66695, 1.979957, Voltage, 20, 8, 72.203114
66696, 1.980431, Voltage, 20, 8, 72.204146
66697, 1.980257, Voltage, 20, 8, 72.205178
66698, 1.979985, Voltage, 20, 8, 72.206210
66699, 1.980374, Voltage, 20, 8, 72.207241
66700, 1.980314, Voltage, 20, 8, 72.208273
66701, 1.980314, Voltage, 20, 8, 72.209305
66702, 1.980286, Voltage, 20, 8, 72.210336
66703, 1.980286, Voltage, 20, 8, 72.211368
66704, 1.980171, Voltage, 20, 8, 72.212400
66705, 1.98, Voltage, 20, 8, 72.213431
66706, 1.980243, Voltage, 20, 8, 72.214463
66707, 1.980042, Voltage, 20, 8, 72.215495
66708, 1.980228, Voltage, 20, 8, 72.216526
66709, 1.980417, Voltage, 20, 8, 72.217558
66710, 1.980243, Voltage, 20, 8, 72.218589
66711, 1.980042, Voltage, 20, 8, 72.219622
66712, 1.980071, Voltage, 20, 8, 72.220653
66713, 1.980431, Voltage, 20, 8, 72.221685
66714, 1.980257, Voltage, 20, 8, 72.222717
66715, 1.980186, Voltage, 20, 8, 72.223748
66716, 1.980388, Voltage, 20, 8, 72.224780
66717, 1.9801, Voltage, 20, 8, 72.225811
66718, 1.980128, Voltage, 20, 8, 72.226843
66719, 1.980286, Voltage, 20, 8, 72.227875
66720, 1.980171, Voltage, 20, 8, 72.228906
66721, 1.979971, Voltage, 20, 8, 72.229938
66722, 1.9802, Voltage, 20, 8, 72.230970
66723, 1.980271, Voltage, 20, 8, 72.232001
66724, 1.979985, Voltage, 20, 8, 72.233033
66725, 1.980128, Voltage, 20, 8, 72.234064
66726, 1.980329, Voltage, 20, 8, 72.235096
66727, 1.980014, Voltage, 20, 8, 72.236128
66728, 1.980402, Voltage, 20, 8, 72.237160
66729, 1.980431, Voltage, 20, 8, 72.238192
66730, 1.980042, Voltage, 20, 8, 72.239223
66731, 1.980243, Voltage, 20, 8, 72.240255
66732, 1.98056, Voltage, 20, 8, 72.241287
66733, 1.980214, Voltage, 20, 8, 72.242319
66734, 1.980143, Voltage, 20, 8, 72.243350
66735, 1.98046, Voltage, 20, 8, 72.244382
66736, 1.980171, Voltage, 20, 8, 72.245414
66737, 1.980228, Voltage, 20, 8, 72.246445
66738, 1.980474, Voltage, 20, 8, 72.247477
66739, 1.980128, Voltage, 20, 8, 72.248509
66740, 1.980143, Voltage, 20, 8, 72.249541
66741, 1.980445, Voltage, 20, 8, 72.250573
66742, 1.9801, Voltage, 20, 8, 72.251605
66743, 1.9801, Voltage, 20, 8, 72.252636
66744, 1.980329, Voltage, 20, 8, 72.253668
66745, 1.980243, Voltage, 20, 8, 72.254700
66746, 1.980143, Voltage, 20, 8, 72.255732
66747, 1.980257, Voltage, 20, 8, 72.256764
66748, 1.980186, Voltage, 20, 8, 72.257795
66749, 1.980402, Voltage, 20, 8, 72.258826
66750, 1.980014, Voltage, 20, 8, 72.259858
66751, 1.980143, Voltage, 20, 8, 72.260890
66752, 1.9801, Voltage, 20, 8, 72.261921
66753, 1.980157, Voltage, 20, 8, 72.262953
66754, 1.980402, Voltage, 20, 8, 72.263984
66755, 1.980228, Voltage, 20, 8, 72.265016
66756, 1.980028, Voltage, 20, 8, 72.266048
66757, 1.980085, Voltage, 20, 8, 72.267079
66758, 1.980286, Voltage, 20, 8, 72.268111
66759, 1.980085, Voltage, 20, 8, 72.269143
66760, 1.980345, Voltage, 20, 8, 72.270175
66761, 1.980445, Voltage, 20, 8, 72.271206
66762, 1.980071, Voltage, 20, 8, 72.272238
66763, 1.980057, Voltage, 20, 8, 72.273270
66764, 1.980329, Voltage, 20, 8, 72.274301
66765, 1.980028, Voltage, 20, 8, 72.275333
66766, 1.980186, Voltage, 20, 8, 72.276364
66767, 1.980228, Voltage, 20, 8, 72.277396
66768, 1.9802, Voltage, 20, 8, 72.278427
66769, 1.979899, Voltage, 20, 8, 72.279459
66770, 1.980257, Voltage, 20, 8, 72.280491
66771, 1.980286, Voltage, 20, 8, 72.281522
66772, 1.980057, Voltage, 20, 8, 72.282554
66773, 1.980214, Voltage, 20, 8, 72.283585
66774, 1.980345, Voltage, 20, 8, 72.284617
66775, 1.980042, Voltage, 20, 8, 72.285649
66776, 1.980228, Voltage, 20, 8, 72.286680
66777, 1.980574, Voltage, 20, 8, 72.287712
66778, 1.9801, Voltage, 20, 8, 72.288744
66779, 1.9801, Voltage, 20, 8, 72.289775
66780, 1.980445, Voltage, 20, 8, 72.290807
66781, 1.980186, Voltage, 20, 8, 72.291838
66782, 1.980114, Voltage, 20, 8, 72.292870
66783, 1.980374, Voltage, 20, 8, 72.293901
66784, 1.979942, Voltage, 20, 8, 72.294933
66785, 1.979885, Voltage, 20, 8, 72.295965
66786, 1.9802, Voltage, 20, 8, 72.296997
66787, 1.9802, Voltage, 20, 8, 72.298028
66788, 1.979885, Voltage, 20, 8, 72.299060
66789, 1.980243, Voltage, 20, 8, 72.300091
66790, 1.980157, Voltage, 20, 8, 72.301123
66791, 1.980157, Voltage, 20, 8, 72.302155
66792, 1.980143, Voltage, 20, 8, 72.303187
66793, 1.9802, Voltage, 20, 8, 72.304218
66794, 1.980329, Voltage, 20, 8, 72.305250
66795, 1.98, Voltage, 20, 8, 72.306281
66796, 1.980388, Voltage, 20, 8, 72.307313
66797, 1.980057, Voltage, 20, 8, 72.308345
66798, 1.980286, Voltage, 20, 8, 72.309376
66799, 1.980345, Voltage, 20, 8, 72.310408
66800, 1.980214, Voltage, 20, 8, 72.311440
66801, 1.98, Voltage, 20, 8, 72.312472
