Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
76036, 1.954112, Voltage, 20, 8, 616.966475
76037, 1.954081, Voltage, 20, 8, 616.974507
76038, 1.954186, Voltage, 20, 8, 616.982539
76039, 1.954081, Voltage, 20, 8, 616.990570
76040, 1.954212, Voltage, 20, 8, 616.998602
76041, 1.9542, Voltage, 20, 8, 617.006634
76042, 1.954069, Voltage, 20, 8, 617.014665
76043, 1.954155, Voltage, 20, 8, 617.022697
76044, 1.954215, Voltage, 20, 8, 617.030729
76045, 1.954098, Voltage, 20, 8, 617.038760
76046, 1.954174, Voltage, 20, 8, 617.046792
76047, 1.954195, Voltage, 20, 8, 617.054824
76048, 1.954117, Voltage, 20, 8, 617.062855
76049, 1.954145, Voltage, 20, 8, 617.070887
76050, 1.954114, Voltage, 20, 8, 617.078919
76051, 1.954033, Voltage, 20, 8, 617.086950
76052, 1.954062, Voltage, 20, 8, 617.094982
76053, 1.954136, Voltage, 20, 8, 617.103013
76054, 1.954088, Voltage, 20, 8, 617.111045
76055, 1.954122, Voltage, 20, 8, 617.119077
76056, 1.954129, Voltage, 20, 8, 617.127108
76057, 1.954062, Voltage, 20, 8, 617.135140
76058, 1.954114, Voltage, 20, 8, 617.143171
76059, 1.954207, Voltage, 20, 8, 617.151203
76060, 1.954145, Voltage, 20, 8, 617.159235
76061, 1.954122, Voltage, 20, 8, 617.167266
76062, 1.95406, Voltage, 20, 8, 617.175298
76063, 1.95415, Voltage, 20, 8, 617.183330
76064, 1.954086, Voltage, 20, 8, 617.191361
76065, 1.954203, Voltage, 20, 8, 617.199393
76066, 1.954155, Voltage, 20, 8, 617.207425
76067, 1.954114, Voltage, 20, 8, 617.215456
76068, 1.954174, Voltage, 20, 8, 617.223488
76069, 1.954186, Voltage, 20, 8, 617.231520
76070, 1.954103, Voltage, 20, 8, 617.239551
76071, 1.954117, Voltage, 20, 8, 617.247583
76072, 1.954181, Voltage, 20, 8, 617.255614
76073, 1.954122, Voltage, 20, 8, 617.263646
76074, 1.954165, Voltage, 20, 8, 617.271677
76075, 1.954219, Voltage, 20, 8, 617.279709
76076, 1.954124, Voltage, 20, 8, 617.287741
76077, 1.954076, Voltage, 20, 8, 617.295772
76078, 1.954117, Voltage, 20, 8, 617.303804
76079, 1.954024, Voltage, 20, 8, 617.311836
76080, 1.954172, Voltage, 20, 8, 617.319867
76081, 1.95421, Voltage, 20, 8, 617.327899
76082, 1.954162, Voltage, 20, 8, 617.335931
76083, 1.954055, Voltage, 20, 8, 617.343962
76084, 1.954119, Voltage, 20, 8, 617.351994
76085, 1.954026, Voltage, 20, 8, 617.360025
76086, 1.954088, Voltage, 20, 8, 617.368057
76087, 1.954195, Voltage, 20, 8, 617.376089
76088, 1.954207, Voltage, 20, 8, 617.384120
76089, 1.954105, Voltage, 20, 8, 617.392152
76090, 1.954207, Voltage, 20, 8, 617.400183
76091, 1.954041, Voltage, 20, 8, 617.408215
76092, 1.954117, Voltage, 20, 8, 617.416247
76093, 1.954107, Voltage, 20, 8, 617.424278
76094, 1.954107, Voltage, 20, 8, 617.432310
76095, 1.954045, Voltage, 20, 8, 617.440342
76096, 1.954191, Voltage, 20, 8, 617.448373
76097, 1.954172, Voltage, 20, 8, 617.456405
76098, 1.954136, Voltage, 20, 8, 617.464437
76099, 1.95416, Voltage, 20, 8, 617.472468
76100, 1.954181, Voltage, 20, 8, 617.480500
76101, 1.954105, Voltage, 20, 8, 617.488532
76102, 1.954155, Voltage, 20, 8, 617.496563
76103, 1.9542, Voltage, 20, 8, 617.504595
76104, 1.95411, Voltage, 20, 8, 617.512627
76105, 1.954138, Voltage, 20, 8, 617.520658
76106, 1.954195, Voltage, 20, 8, 617.528690
76107, 1.954103, Voltage, 20, 8, 617.536721
76108, 1.954162, Voltage, 20, 8, 617.544753
76109, 1.954186, Voltage, 20, 8, 617.552785
76110, 1.954052, Voltage, 20, 8, 617.560816
76111, 1.954117, Voltage, 20, 8, 617.568848
76112, 1.954169, Voltage, 20, 8, 617.576879
76113, 1.954117, Voltage, 20, 8, 617.584911
76114, 1.954141, Voltage, 20, 8, 617.592943
76115, 1.954215, Voltage, 20, 8, 617.600974
76116, 1.954136, Voltage, 20, 8, 617.609006
76117, 1.954167, Voltage, 20, 8, 617.617037
76118, 1.954129, Voltage, 20, 8, 617.625069
76119, 1.954172, Voltage, 20, 8, 617.633101
76120, 1.9541, Voltage, 20, 8, 617.641132
76121, 1.954124, Voltage, 20, 8, 617.649164
76122, 1.954112, Voltage, 20, 8, 617.657196
76123, 1.9541, Voltage, 20, 8, 617.665227
76124, 1.954081, Voltage, 20, 8, 617.673259
76125, 1.954186, Voltage, 20, 8, 617.681290
76126, 1.954095, Voltage, 20, 8, 617.689322
76127, 1.954062, Voltage, 20, 8, 617.697354
76128, 1.954069, Voltage, 20, 8, 617.705385
76129, 1.954024, Voltage, 20, 8, 617.713417
76130, 1.954014, Voltage, 20, 8, 617.721449
76131, 1.954174, Voltage, 20, 8, 617.729480
76132, 1.954098, Voltage, 20, 8, 617.737512
76133, 1.954007, Voltage, 20, 8, 617.745544
76134, 1.954157, Voltage, 20, 8, 617.753575
76135, 1.954122, Voltage, 20, 8, 617.761607
76136, 1.954088, Voltage, 20, 8, 617.769639
76137, 1.954165, Voltage, 20, 8, 617.777670
76138, 1.95416, Voltage, 20, 8, 617.785702
76139, 1.954072, Voltage, 20, 8, 617.793733
76140, 1.954181, Voltage, 20, 8, 617.801765
76141, 1.954122, Voltage, 20, 8, 617.809797
76142, 1.954024, Voltage, 20, 8, 617.817828
76143, 1.954026, Voltage, 20, 8, 617.825860
76144, 1.954186, Voltage, 20, 8, 617.833892
76145, 1.954038, Voltage, 20, 8, 617.841923
76146, 1.954122, Voltage, 20, 8, 617.849955
76147, 1.95415, Voltage, 20, 8, 617.857987
76148, 1.954103, Voltage, 20, 8, 617.866019
76149, 1.954048, Voltage, 20, 8, 617.874050
76150, 1.954174, Voltage, 20, 8, 617.882081
76151, 1.954057, Voltage, 20, 8, 617.890113
76152, 1.954081, Voltage, 20, 8, 617.898145
76153, 1.954114, Voltage, 20, 8, 617.906177
76154, 1.954069, Voltage, 20, 8, 617.914208
76155, 1.954107, Voltage, 20, 8, 617.922240
76156, 1.954207, Voltage, 20, 8, 617.930272
76157, 1.95411, Voltage, 20, 8, 617.938303
76158, 1.9541, Voltage, 20, 8, 617.946335
76159, 1.95415, Voltage, 20, 8, 617.954366
76160, 1.954126, Voltage, 20, 8, 617.962398
76161, 1.954067, Voltage, 20, 8, 617.970430
76162, 1.954162, Voltage, 20, 8, 617.978461
76163, 1.954119, Voltage, 20, 8, 617.986493
76164, 1.954012, Voltage, 20, 8, 617.994524
76165, 1.954048, Voltage, 20, 8, 618.002556
76166, 1.953998, Voltage, 20, 8, 618.010588
76167, 1.953993, Voltage, 20, 8, 618.018619
76168, 1.954048, Voltage, 20, 8, 618.026651
76169, 1.954026, Voltage, 20, 8, 618.034683
76170, 1.954038, Voltage, 20, 8, 618.042714
76171, 1.954143, Voltage, 20, 8, 618.050746
76172, 1.954131, Voltage, 20, 8, 618.058777
76173, 1.954079, Voltage, 20, 8, 618.066809
76174, 1.954048, Voltage, 20, 8, 618.074841
76175, 1.954195, Voltage, 20, 8, 618.082872
76176, 1.954052, Voltage, 20, 8, 618.090904
76177, 1.954126, Voltage, 20, 8, 618.098936
76178, 1.954143, Voltage, 20, 8, 618.106967
76179, 1.954107, Voltage, 20, 8, 618.114999
76180, 1.953998, Voltage, 20, 8, 618.123031
76181, 1.954167, Voltage, 20, 8, 618.131062
76182, 1.954012, Voltage, 20, 8, 618.139094
76183, 1.954086, Voltage, 20, 8, 618.147125
76184, 1.954157, Voltage, 20, 8, 618.155157
76185, 1.954114, Voltage, 20, 8, 618.163189
76186, 1.954086, Voltage, 20, 8, 618.171221
76187, 1.954184, Voltage, 20, 8, 618.179252
76188, 1.954122, Voltage, 20, 8, 618.187284
76189, 1.954055, Voltage, 20, 8, 618.195316
76190, 1.954165, Voltage, 20, 8, 618.203347
76191, 1.954126, Voltage, 20, 8, 618.211379
76192, 1.954079, Voltage, 20, 8, 618.219411
76193, 1.954136, Voltage, 20, 8, 618.227442
76194, 1.954126, Voltage, 20, 8, 618.235474
76195, 1.954036, Voltage, 20, 8, 618.243505
76196, 1.95415, Voltage, 20, 8, 618.251537
76197, 1.954086, Voltage, 20, 8, 618.259569
76198, 1.954086, Voltage, 20, 8, 618.267600
76199, 1.953933, Voltage, 20, 8, 618.275632
76200, 1.954143, Voltage, 20, 8, 618.283663
76201, 1.954026, Voltage, 20, 8, 618.291696
76202, 1.954029, Voltage, 20, 8, 618.299727
76203, 1.954002, Voltage, 20, 8, 618.307759
76204, 1.953986, Voltage, 20, 8, 618.315791
76205, 1.953974, Voltage, 20, 8, 618.323822
76206, 1.954165, Voltage, 20, 8, 618.331853
76207, 1.954048, Voltage, 20, 8, 618.339885
76208, 1.9541, Voltage, 20, 8, 618.347917
76209, 1.954145, Voltage, 20, 8, 618.355948
76210, 1.954083, Voltage, 20, 8, 618.363980
76211, 1.953983, Voltage, 20, 8, 618.372011
76212, 1.954143, Voltage, 20, 8, 618.380043
76213, 1.954069, Voltage, 20, 8, 618.388075
76214, 1.95405, Voltage, 20, 8, 618.396106
76215, 1.954129, Voltage, 20, 8, 618.404138
76216, 1.954081, Voltage, 20, 8, 618.412170
76217, 1.954033, Voltage, 20, 8, 618.420201
76218, 1.954136, Voltage, 20, 8, 618.428233
76219, 1.954091, Voltage, 20, 8, 618.436265
76220, 1.954038, Voltage, 20, 8, 618.444296
76221, 1.954122, Voltage, 20, 8, 618.452328
76222, 1.954093, Voltage, 20, 8, 618.460360
76223, 1.954079, Voltage, 20, 8, 618.468391
76224, 1.954079, Voltage, 20, 8, 618.476423
76225, 1.954122, Voltage, 20, 8, 618.484454
76226, 1.953988, Voltage, 20, 8, 618.492486
76227, 1.954079, Voltage, 20, 8, 618.500518
76228, 1.954076, Voltage, 20, 8, 618.508550
76229, 1.954055, Voltage, 20, 8, 618.516581
76230, 1.954038, Voltage, 20, 8, 618.524613
76231, 1.95416, Voltage, 20, 8, 618.532645
76232, 1.95406, Voltage, 20, 8, 618.540677
76233, 1.954062, Voltage, 20, 8, 618.548709
76234, 1.954069, Voltage, 20, 8, 618.556740
76235, 1.953986, Voltage, 20, 8, 618.564772
76236, 1.95395, Voltage, 20, 8, 618.572803
76237, 1.954036, Voltage, 20, 8, 618.580835
76238, 1.954041, Voltage, 20, 8, 618.588867
76239, 1.953962, Voltage, 20, 8, 618.596898
76240, 1.954057, Voltage, 20, 8, 618.604930
76241, 1.954079, Voltage, 20, 8, 618.612961
76242, 1.954029, Voltage, 20, 8, 618.620993
76243, 1.954103, Voltage, 20, 8, 618.629025
76244, 1.954143, Voltage, 20, 8, 618.637056
76245, 1.954005, Voltage, 20, 8, 618.645088
76246, 1.954095, Voltage, 20, 8, 618.653120
76247, 1.954138, Voltage, 20, 8, 618.661151
76248, 1.954043, Voltage, 20, 8, 618.669183
76249, 1.954055, Voltage, 20, 8, 618.677214
76250, 1.95415, Voltage, 20, 8, 618.685246
76251, 1.954041, Voltage, 20, 8, 618.693278
76252, 1.954112, Voltage, 20, 8, 618.701309
76253, 1.954117, Voltage, 20, 8, 618.709341
76254, 1.953976, Voltage, 20, 8, 618.717373
76255, 1.953952, Voltage, 20, 8, 618.725404
76256, 1.954157, Voltage, 20, 8, 618.733436
76257, 1.954067, Voltage, 20, 8, 618.741468
76258, 1.954033, Voltage, 20, 8, 618.749499
76259, 1.954093, Voltage, 20, 8, 618.757531
76260, 1.954129, Voltage, 20, 8, 618.765563
76261, 1.954019, Voltage, 20, 8, 618.773594
76262, 1.95411, Voltage, 20, 8, 618.781626
76263, 1.954081, Voltage, 20, 8, 618.789658
76264, 1.954062, Voltage, 20, 8, 618.797689
76265, 1.954098, Voltage, 20, 8, 618.805721
76266, 1.954114, Voltage, 20, 8, 618.813753
76267, 1.953945, Voltage, 20, 8, 618.821784
76268, 1.954007, Voltage, 20, 8, 618.829816
76269, 1.95399, Voltage, 20, 8, 618.837848
76270, 1.953924, Voltage, 20, 8, 618.845879
76271, 1.954019, Voltage, 20, 8, 618.853911
76272, 1.954131, Voltage, 20, 8, 618.861943
76273, 1.95399, Voltage, 20, 8, 618.869974
76274, 1.954079, Voltage, 20, 8, 618.878006
76275, 1.954126, Voltage, 20, 8, 618.886038
76276, 1.954019, Voltage, 20, 8, 618.894069
76277, 1.954076, Voltage, 20, 8, 618.902101
76278, 1.954093, Voltage, 20, 8, 618.910133
76279, 1.954081, Voltage, 20, 8, 618.918164
76280, 1.954055, Voltage, 20, 8, 618.926196
76281, 1.954129, Voltage, 20, 8, 618.934228
76282, 1.954045, Voltage, 20, 8, 618.942259
76283, 1.954093, Voltage, 20, 8, 618.950291
76284, 1.954103, Voltage, 20, 8, 618.958323
76285, 1.954124, Voltage, 20, 8, 618.966354
76286, 1.95395, Voltage, 20, 8, 618.974386
76287, 1.95401, Voltage, 20, 8, 618.982418
76288, 1.953974, Voltage, 20, 8, 618.990449
76289, 1.954026, Voltage, 20, 8, 618.998481
76290, 1.953974, Voltage, 20, 8, 619.006512
76291, 1.954105, Voltage, 20, 8, 619.014544
76292, 1.954043, Voltage, 20, 8, 619.022576
76293, 1.954081, Voltage, 20, 8, 619.030607
76294, 1.954129, Voltage, 20, 8, 619.038639
76295, 1.954055, Voltage, 20, 8, 619.046671
76296, 1.954019, Voltage, 20, 8, 619.054702
76297, 1.9541, Voltage, 20, 8, 619.062734
76298, 1.954052, Voltage, 20, 8, 619.070766
76299, 1.954026, Voltage, 20, 8, 619.078798
76300, 1.95411, Voltage, 20, 8, 619.086829
76301, 1.954, Voltage, 20, 8, 619.094861
76302, 1.954024, Voltage, 20, 8, 619.102893
76303, 1.954093, Voltage, 20, 8, 619.110924
76304, 1.953962, Voltage, 20, 8, 619.118956
76305, 1.953909, Voltage, 20, 8, 619.126988
76306, 1.954041, Voltage, 20, 8, 619.135019
76307, 1.954019, Voltage, 20, 8, 619.143051
76308, 1.954043, Voltage, 20, 8, 619.151083
76309, 1.954088, Voltage, 20, 8, 619.159114
76310, 1.954095, Voltage, 20, 8, 619.167146
76311, 1.953917, Voltage, 20, 8, 619.175178
76312, 1.954007, Voltage, 20, 8, 619.183209
76313, 1.954057, Voltage, 20, 8, 619.191241
76314, 1.95405, Voltage, 20, 8, 619.199273
76315, 1.954014, Voltage, 20, 8, 619.207304
76316, 1.954107, Voltage, 20, 8, 619.215336
76317, 1.953983, Voltage, 20, 8, 619.223368
76318, 1.954081, Voltage, 20, 8, 619.231399
76319, 1.954055, Voltage, 20, 8, 619.239431
76320, 1.953995, Voltage, 20, 8, 619.247463
76321, 1.954029, Voltage, 20, 8, 619.255494
76322, 1.954131, Voltage, 20, 8, 619.263526
76323, 1.954041, Voltage, 20, 8, 619.271558
76324, 1.954048, Voltage, 20, 8, 619.279589
76325, 1.954045, Voltage, 20, 8, 619.287621
76326, 1.953936, Voltage, 20, 8, 619.295653
76327, 1.95395, Voltage, 20, 8, 619.303684
76328, 1.954095, Voltage, 20, 8, 619.311716
76329, 1.954072, Voltage, 20, 8, 619.319747
76330, 1.953955, Voltage, 20, 8, 619.327779
76331, 1.953957, Voltage, 20, 8, 619.335811
76332, 1.95406, Voltage, 20, 8, 619.343843
76333, 1.954064, Voltage, 20, 8, 619.351874
76334, 1.954105, Voltage, 20, 8, 619.359906
76335, 1.954055, Voltage, 20, 8, 619.367937
76336, 1.954041, Voltage, 20, 8, 619.375969
76337, 1.95405, Voltage, 20, 8, 619.384001
76338, 1.95406, Voltage, 20, 8, 619.392033
76339, 1.954021, Voltage, 20, 8, 619.400064
76340, 1.954, Voltage, 20, 8, 619.408096
76341, 1.954122, Voltage, 20, 8, 619.416128
76342, 1.954014, Voltage, 20, 8, 619.424160
76343, 1.954041, Voltage, 20, 8, 619.432191
76344, 1.954079, Voltage, 20, 8, 619.440223
76345, 1.954067, Voltage, 20, 8, 619.448255
76346, 1.953955, Voltage, 20, 8, 619.456286
76347, 1.954057, Voltage, 20, 8, 619.464318
76348, 1.954038, Voltage, 20, 8, 619.472349
76349, 1.954, Voltage, 20, 8, 619.480381
76350, 1.9541, Voltage, 20, 8, 619.488413
76351, 1.954036, Voltage, 20, 8, 619.496444
76352, 1.953988, Voltage, 20, 8, 619.504476
76353, 1.9541, Voltage, 20, 8, 619.512507
76354, 1.954038, Voltage, 20, 8, 619.520539
76355, 1.954005, Voltage, 20, 8, 619.528571
76356, 1.954091, Voltage, 20, 8, 619.536602
76357, 1.954045, Voltage, 20, 8, 619.544634
76358, 1.953974, Voltage, 20, 8, 619.552666
76359, 1.954036, Voltage, 20, 8, 619.560697
76360, 1.954083, Voltage, 20, 8, 619.568729
76361, 1.953969, Voltage, 20, 8, 619.576761
76362, 1.954052, Voltage, 20, 8, 619.584793
76363, 1.954029, Voltage, 20, 8, 619.592824
76364, 1.954, Voltage, 20, 8, 619.600856
76365, 1.954, Voltage, 20, 8, 619.608887
76366, 1.953988, Voltage, 20, 8, 619.616919
76367, 1.953917, Voltage, 20, 8, 619.624951
76368, 1.953948, Voltage, 20, 8, 619.632982
76369, 1.954017, Voltage, 20, 8, 619.641014
76370, 1.954045, Voltage, 20, 8, 619.649046
76371, 1.953983, Voltage, 20, 8, 619.657077
76372, 1.954091, Voltage, 20, 8, 619.665109
76373, 1.954024, Voltage, 20, 8, 619.673141
76374, 1.954021, Voltage, 20, 8, 619.681172
76375, 1.954026, Voltage, 20, 8, 619.689204
76376, 1.954069, Voltage, 20, 8, 619.697236
76377, 1.953986, Voltage, 20, 8, 619.705268
76378, 1.954088, Voltage, 20, 8, 619.713299
76379, 1.953993, Voltage, 20, 8, 619.721331
76380, 1.954064, Voltage, 20, 8, 619.745462
76381, 1.953955, Voltage, 20, 8, 619.753494
76382, 1.953983, Voltage, 20, 8, 619.761526
76383, 1.954062, Voltage, 20, 8, 619.769558
76384, 1.954026, Voltage, 20, 8, 619.777589
76385, 1.953967, Voltage, 20, 8, 619.785621
76386, 1.954031, Voltage, 20, 8, 619.793653
76387, 1.954036, Voltage, 20, 8, 619.801684
76388, 1.953979, Voltage, 20, 8, 619.809716
76389, 1.954007, Voltage, 20, 8, 619.817748
76390, 1.954036, Voltage, 20, 8, 619.825780
76391, 1.953976, Voltage, 20, 8, 619.833811
76392, 1.953912, Voltage, 20, 8, 619.841843
76393, 1.954086, Voltage, 20, 8, 619.849875
76394, 1.953897, Voltage, 20, 8, 619.857906
76395, 1.954005, Voltage, 20, 8, 619.865938
76396, 1.954043, Voltage, 20, 8, 619.873970
76397, 1.953959, Voltage, 20, 8, 619.882001
76398, 1.953957, Voltage, 20, 8, 619.890033
76399, 1.954064, Voltage, 20, 8, 619.898065
76400, 1.953948, Voltage, 20, 8, 619.906096
76401, 1.953983, Voltage, 20, 8, 619.914128
76402, 1.954081, Voltage, 20, 8, 619.922160
76403, 1.954019, Voltage, 20, 8, 619.930191
76404, 1.953967, Voltage, 20, 8, 619.938223
76405, 1.954021, Voltage, 20, 8, 619.946255
76406, 1.954014, Voltage, 20, 8, 619.954286
76407, 1.953976, Voltage, 20, 8, 619.962318
76408, 1.954029, Voltage, 20, 8, 619.970350
76409, 1.953976, Voltage, 20, 8, 619.978382
76410, 1.953974, Voltage, 20, 8, 619.986413
76411, 1.954045, Voltage, 20, 8, 619.994445
76412, 1.953962, Voltage, 20, 8, 620.002476
76413, 1.953983, Voltage, 20, 8, 620.010508
76414, 1.953986, Voltage, 20, 8, 620.018540
76415, 1.953938, Voltage, 20, 8, 620.026571
76416, 1.953878, Voltage, 20, 8, 620.034603
76417, 1.953931, Voltage, 20, 8, 620.042635
76418, 1.954064, Voltage, 20, 8, 620.050667
76419, 1.953959, Voltage, 20, 8, 620.058698
76420, 1.954021, Voltage, 20, 8, 620.066730
76421, 1.954041, Voltage, 20, 8, 620.074761
76422, 1.954019, Voltage, 20, 8, 620.082793
76423, 1.953962, Voltage, 20, 8, 620.090825
76424, 1.95405, Voltage, 20, 8, 620.098857
76425, 1.953886, Voltage, 20, 8, 620.106888
76426, 1.953943, Voltage, 20, 8, 620.114920
76427, 1.954048, Voltage, 20, 8, 620.122952
76428, 1.954048, Voltage, 20, 8, 620.130983
76429, 1.953955, Voltage, 20, 8, 620.139015
76430, 1.954076, Voltage, 20, 8, 620.147047
76431, 1.954007, Voltage, 20, 8, 620.155078
76432, 1.953976, Voltage, 20, 8, 620.163110
76433, 1.954021, Voltage, 20, 8, 620.171142
76434, 1.953945, Voltage, 20, 8, 620.179174
76435, 1.953862, Voltage, 20, 8, 620.187205
76436, 1.954029, Voltage, 20, 8, 620.195237
76437, 1.954007, Voltage, 20, 8, 620.203268
76438, 1.953948, Voltage, 20, 8, 620.211300
76439, 1.953964, Voltage, 20, 8, 620.219332
76440, 1.954021, Voltage, 20, 8, 620.227364
76441, 1.953952, Voltage, 20, 8, 620.235396
76442, 1.953955, Voltage, 20, 8, 620.243427
76443, 1.954021, Voltage, 20, 8, 620.251459
76444, 1.953852, Voltage, 20, 8, 620.259490
76445, 1.953855, Voltage, 20, 8, 620.267522
76446, 1.954012, Voltage, 20, 8, 620.275553
76447, 1.95399, Voltage, 20, 8, 620.283585
76448, 1.953838, Voltage, 20, 8, 620.291617
76449, 1.953948, Voltage, 20, 8, 620.299648
76450, 1.95385, Voltage, 20, 8, 620.307680
76451, 1.953838, Voltage, 20, 8, 620.315712
76452, 1.954012, Voltage, 20, 8, 620.323744
76453, 1.954, Voltage, 20, 8, 620.331775
76454, 1.953886, Voltage, 20, 8, 620.339807
76455, 1.954026, Voltage, 20, 8, 620.347838
76456, 1.953948, Voltage, 20, 8, 620.355870
76457, 1.953926, Voltage, 20, 8, 620.363902
76458, 1.953976, Voltage, 20, 8, 620.371934
76459, 1.953976, Voltage, 20, 8, 620.379965
76460, 1.953869, Voltage, 20, 8, 620.387997
76461, 1.953993, Voltage, 20, 8, 620.396028
76462, 1.953981, Voltage, 20, 8, 620.404060
76463, 1.953962, Voltage, 20, 8, 620.412092
76464, 1.95395, Voltage, 20, 8, 620.420124
76465, 1.953986, Voltage, 20, 8, 620.428155
76466, 1.953945, Voltage, 20, 8, 620.436187
76467, 1.953905, Voltage, 20, 8, 620.444219
76468, 1.953993, Voltage, 20, 8, 620.452250
76469, 1.953957, Voltage, 20, 8, 620.460282
76470, 1.953902, Voltage, 20, 8, 620.468314
76471, 1.953995, Voltage, 20, 8, 620.476346
76472, 1.954014, Voltage, 20, 8, 620.484378
76473, 1.953845, Voltage, 20, 8, 620.492409
76474, 1.953921, Voltage, 20, 8, 620.500441
76475, 1.95389, Voltage, 20, 8, 620.508472
76476, 1.953933, Voltage, 20, 8, 620.516504
76477, 1.953993, Voltage, 20, 8, 620.524536
76478, 1.954057, Voltage, 20, 8, 620.532567
76479, 1.953902, Voltage, 20, 8, 620.540599
76480, 1.953957, Voltage, 20, 8, 620.548631
76481, 1.954, Voltage, 20, 8, 620.556662
76482, 1.95395, Voltage, 20, 8, 620.564694
76483, 1.953969, Voltage, 20, 8, 620.572726
76484, 1.954026, Voltage, 20, 8, 620.580757
76485, 1.953847, Voltage, 20, 8, 620.588789
76486, 1.953981, Voltage, 20, 8, 620.596820
76487, 1.954026, Voltage, 20, 8, 620.604852
76488, 1.953928, Voltage, 20, 8, 620.612884
76489, 1.953909, Voltage, 20, 8, 620.620915
76490, 1.954043, Voltage, 20, 8, 620.628947
76491, 1.953979, Voltage, 20, 8, 620.636979
76492, 1.953931, Voltage, 20, 8, 620.645010
76493, 1.954029, Voltage, 20, 8, 620.653042
76494, 1.953979, Voltage, 20, 8, 620.661074
76495, 1.953878, Voltage, 20, 8, 620.669106
76496, 1.953976, Voltage, 20, 8, 620.677137
76497, 1.954021, Voltage, 20, 8, 620.685169
76498, 1.9539, Voltage, 20, 8, 620.693201
76499, 1.95399, Voltage, 20, 8, 620.701232
76500, 1.954024, Voltage, 20, 8, 620.709264
76501, 1.953912, Voltage, 20, 8, 620.717296
76502, 1.953938, Voltage, 20, 8, 620.725327
76503, 1.953936, Voltage, 20, 8, 620.733359
76504, 1.953773, Voltage, 20, 8, 620.741391
76505, 1.953897, Voltage, 20, 8, 620.749422
76506, 1.953831, Voltage, 20, 8, 620.757454
76507, 1.953926, Voltage, 20, 8, 620.765486
76508, 1.953897, Voltage, 20, 8, 620.773518
76509, 1.953962, Voltage, 20, 8, 620.781549
76510, 1.953802, Voltage, 20, 8, 620.789581
76511, 1.953807, Voltage, 20, 8, 620.797612
76512, 1.9539, Voltage, 20, 8, 620.805644
76513, 1.953838, Voltage, 20, 8, 620.813676
76514, 1.953802, Voltage, 20, 8, 620.821708
76515, 1.953945, Voltage, 20, 8, 620.829739
76516, 1.953962, Voltage, 20, 8, 620.837771
76517, 1.953938, Voltage, 20, 8, 620.845803
76518, 1.953909, Voltage, 20, 8, 620.853834
76519, 1.953969, Voltage, 20, 8, 620.861866
76520, 1.953921, Voltage, 20, 8, 620.869898
76521, 1.953919, Voltage, 20, 8, 620.877929
76522, 1.954007, Voltage, 20, 8, 620.885961
76523, 1.9539, Voltage, 20, 8, 620.893993
76524, 1.953897, Voltage, 20, 8, 620.902024
76525, 1.953979, Voltage, 20, 8, 620.910056
76526, 1.953933, Voltage, 20, 8, 620.918088
76527, 1.953909, Voltage, 20, 8, 620.926119
76528, 1.954055, Voltage, 20, 8, 620.934151
76529, 1.953933, Voltage, 20, 8, 620.942183
76530, 1.95389, Voltage, 20, 8, 620.950214
76531, 1.953855, Voltage, 20, 8, 620.958246
76532, 1.953959, Voltage, 20, 8, 620.966278
76533, 1.953876, Voltage, 20, 8, 620.974309
76534, 1.953926, Voltage, 20, 8, 620.982342
76535, 1.95389, Voltage, 20, 8, 620.990373
76536, 1.953893, Voltage, 20, 8, 620.998405
76537, 1.953838, Voltage, 20, 8, 621.006437
76538, 1.953905, Voltage, 20, 8, 621.014468
76539, 1.953764, Voltage, 20, 8, 621.022500
76540, 1.953933, Voltage, 20, 8, 621.030531
76541, 1.953948, Voltage, 20, 8, 621.038563
76542, 1.9539, Voltage, 20, 8, 621.046595
76543, 1.953909, Voltage, 20, 8, 621.054627
76544, 1.954002, Voltage, 20, 8, 621.062658
76545, 1.953845, Voltage, 20, 8, 621.070690
76546, 1.953876, Voltage, 20, 8, 621.078722
76547, 1.953988, Voltage, 20, 8, 621.086753
76548, 1.953905, Voltage, 20, 8, 621.094785
76549, 1.953878, Voltage, 20, 8, 621.102817
76550, 1.954029, Voltage, 20, 8, 621.110848
76551, 1.953897, Voltage, 20, 8, 621.118880
76552, 1.953833, Voltage, 20, 8, 621.126912
76553, 1.95394, Voltage, 20, 8, 621.134943
76554, 1.953855, Voltage, 20, 8, 621.142975
76555, 1.9539, Voltage, 20, 8, 621.151007
76556, 1.953905, Voltage, 20, 8, 621.159038
76557, 1.953933, Voltage, 20, 8, 621.167070
76558, 1.953855, Voltage, 20, 8, 621.175102
76559, 1.953955, Voltage, 20, 8, 621.183134
76560, 1.953962, Voltage, 20, 8, 621.191165
76561, 1.953905, Voltage, 20, 8, 621.199197
76562, 1.953928, Voltage, 20, 8, 621.207229
76563, 1.954029, Voltage, 20, 8, 621.215260
76564, 1.953855, Voltage, 20, 8, 621.223292
76565, 1.95395, Voltage, 20, 8, 621.231324
76566, 1.953995, Voltage, 20, 8, 621.239356
76567, 1.953919, Voltage, 20, 8, 621.247387
76568, 1.953843, Voltage, 20, 8, 621.255419
76569, 1.954038, Voltage, 20, 8, 621.263451
76570, 1.953855, Voltage, 20, 8, 621.271482
